<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CACG.US,D,20170505,000000,24.696,24.714,24.606,24.714,256735,0
CACG.US,D,20170508,000000,24.763,24.763,24.586,24.606,13701,0
CACG.US,D,20170509,000000,24.616,24.666,24.616,24.665,929,0
CACG.US,D,20170510,000000,24.694,24.694,24.605,24.646,10176,0
CACG.US,D,20170511,000000,24.646,24.646,24.537,24.616,11179,0
CACG.US,D,20170512,000000,24.665,24.665,24.547,24.547,41910,0
CACG.US,D,20170515,000000,24.646,24.704,24.646,24.684,1661,0
CACG.US,D,20170516,000000,24.704,24.704,24.636,24.636,1645,0
CACG.US,D,20170517,000000,24.487,24.487,24.17,24.18,13086,0
CACG.US,D,20170518,000000,24.16,24.338,24.144,24.308,2776,0
CACG.US,D,20170519,000000,24.427,24.566,24.427,24.517,5134,0
CACG.US,D,20170522,000000,24.606,24.652,24.606,24.652,611,0
CACG.US,D,20170523,000000,24.645,24.646,24.628,24.646,908,0
CACG.US,D,20170524,000000,24.783,24.783,24.714,24.734,2280,0
CACG.US,D,20170525,000000,24.793,24.883,24.783,24.783,5056,0
CACG.US,D,20170526,000000,24.913,24.913,24.823,24.833,3685,0
CACG.US,D,20170530,000000,24.842,24.842,24.803,24.803,4493,0
CACG.US,D,20170531,000000,24.823,24.823,24.656,24.823,8424,0
CACG.US,D,20170601,000000,24.963,25.052,24.956,25.052,4115,0
CACG.US,D,20170602,000000,25.12,25.199,25.092,25.195,1464,0
CACG.US,D,20170605,000000,25.239,25.239,25.16,25.189,46325,0
CACG.US,D,20170606,000000,25.072,25.143,25.072,25.12,404493,0
CACG.US,D,20170607,000000,25.159,25.159,25.012,25.072,5999,0
CACG.US,D,20170608,000000,25.13,25.13,24.972,25.037,5757,0
CACG.US,D,20170609,000000,25.023,25.088,24.893,24.893,2211,0
CACG.US,D,20170612,000000,24.74,24.816,24.74,24.776,2287,0
CACG.US,D,20170613,000000,24.972,25.032,24.953,25.032,3889,0
CACG.US,D,20170614,000000,24.963,24.963,24.843,24.843,1351,0
CACG.US,D,20170615,000000,24.803,24.803,24.714,24.768,8591,0
CACG.US,D,20170616,000000,24.804,24.804,24.714,24.789,1211,0
CACG.US,D,20170619,000000,25.012,25.12,25.012,25.09,11358,0
CACG.US,D,20170620,000000,25.002,25.002,24.943,24.943,1842,0
CACG.US,D,20170621,000000,25.112,25.15,25.081,25.15,7443,0
CACG.US,D,20170622,000000,25.219,25.24,25.162,25.199,3555,0
CACG.US,D,20170623,000000,25.249,25.289,25.219,25.269,9420,0
CACG.US,D,20170626,000000,25.378,25.378,25.239,25.239,4868,0
CACG.US,D,20170627,000000,25.229,25.229,24.963,24.963,7892,0
CACG.US,D,20170628,000000,25.052,25.217,25.052,25.217,5240,0
CACG.US,D,20170629,000000,24.992,25.012,24.734,24.943,5597,0
CACG.US,D,20170630,000000,24.949,24.972,24.949,24.972,421,0
CACG.US,D,20170703,000000,24.963,24.963,24.963,24.963,100,0
CACG.US,D,20170705,000000,25.032,25.057,25.032,25.057,252,0
CACG.US,D,20170706,000000,24.863,25.002,24.789,24.789,1559,0
CACG.US,D,20170707,000000,24.863,24.953,24.863,24.953,7308,0
CACG.US,D,20170710,000000,25.052,25.09,25.052,25.09,1100,0
CACG.US,D,20170711,000000,25.002,25.072,24.964,25.072,7831,0
