<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUFZ.US,D,20231030,000000,19.7,19.7761,19.7,19.7761,101,0
BUFZ.US,D,20231031,000000,19.75,19.85,19.735,19.8441,5026,0
BUFZ.US,D,20231101,000000,19.8977,20.02,19.8977,19.992,7322,0
BUFZ.US,D,20231102,000000,20.1895,20.23,20.1895,20.2125,1441,0
BUFZ.US,D,20231103,000000,20.34,20.4,20.32,20.32,9241,0
BUFZ.US,D,20231106,000000,20.3699,20.3699,20.35,20.3561,1337,0
BUFZ.US,D,20231107,000000,20.42,20.5,20.38,20.41,297869,0
BUFZ.US,D,20231108,000000,20.44,20.46,20.365,20.4288,18549,0
BUFZ.US,D,20231109,000000,20.44,20.44,20.3226,20.3226,2916,0
BUFZ.US,D,20231110,000000,20.34,20.54,20.33,20.53,43947,0
BUFZ.US,D,20231113,000000,20.53,20.54,20.515,20.515,5280,0
BUFZ.US,D,20231114,000000,20.7485,20.7799,20.7365,20.7365,2465,0
BUFZ.US,D,20231115,000000,20.79,20.8199,20.74,20.7502,9925,0
BUFZ.US,D,20231116,000000,20.75,20.79,20.7362,20.7755,9829,0
BUFZ.US,D,20231117,000000,20.7985,20.7985,20.7979,20.7979,302,0
BUFZ.US,D,20231120,000000,20.82,20.92,20.82,20.8899,59724,0
BUFZ.US,D,20231121,000000,20.87,20.88,20.8658,20.8658,2547,0
BUFZ.US,D,20231122,000000,20.89,20.94,20.89,20.9198,2599,0
BUFZ.US,D,20231124,000000,20.93,20.93,20.91,20.9102,1938,0
BUFZ.US,D,20231127,000000,20.89,20.94,20.89,20.9079,627,0
BUFZ.US,D,20231128,000000,20.925,20.93,20.89,20.89,6752,0
BUFZ.US,D,20231129,000000,21,21.01,20.9178,20.9178,7966,0
BUFZ.US,D,20231130,000000,20.97,20.97,20.8801,20.9554,9617,0
BUFZ.US,D,20231201,000000,20.94,21.05,20.94,21.05,18605,0
BUFZ.US,D,20231204,000000,20.96,20.99,20.91,20.99,5369,0
BUFZ.US,D,20231205,000000,20.96,20.985,20.96,20.97,5387,0
BUFZ.US,D,20231206,000000,20.985,20.99,20.927,20.927,3083,0
BUFZ.US,D,20231207,000000,21.01,21.02,20.9841,21.01,8755,0
BUFZ.US,D,20231208,000000,21.05,21.07,20.999,21.049,12090,0
BUFZ.US,D,20231211,000000,21.1022,21.1022,21.1022,21.1022,91,0
BUFZ.US,D,20231212,000000,21.12,21.15,21.12,21.1446,2066,0
BUFZ.US,D,20231213,000000,21.16,21.29,21.16,21.278,8086,0
BUFZ.US,D,20231214,000000,21.31,21.32,21.2671,21.2987,5712,0
BUFZ.US,D,20231215,000000,21.25,21.32,21.25,21.31,4238,0
BUFZ.US,D,20231218,000000,21.33,21.37,21.3149,21.337,126009,0
BUFZ.US,D,20231219,000000,21.37,21.38,21.3401,21.3684,7725,0
BUFZ.US,D,20231220,000000,21.38,21.4,21.2661,21.27,131857,0
BUFZ.US,D,20231221,000000,21.29,21.33,21.26,21.3153,17001,0
BUFZ.US,D,20231222,000000,21.37,21.37,21.3448,21.3448,130998,0
BUFZ.US,D,20231226,000000,21.4,21.41,21.3601,21.41,23574,0
BUFZ.US,D,20231227,000000,21.4,21.43,21.38,21.4058,34446,0
BUFZ.US,D,20231228,000000,21.415,21.43,21.4053,21.42,5528,0
BUFZ.US,D,20231229,000000,21.38,21.4495,21.38,21.4292,2230,0
BUFZ.US,D,20240102,000000,21.39,21.39,21.3321,21.3828,69910,0
BUFZ.US,D,20240103,000000,21.3161,21.3417,21.3161,21.33,14233,0
BUFZ.US,D,20240104,000000,21.32,21.35,21.29,21.2943,161727,0
BUFZ.US,D,20240105,000000,21.365,21.365,21.3,21.3225,20050,0
BUFZ.US,D,20240108,000000,21.31,21.45,21.31,21.45,22981,0
BUFZ.US,D,20240109,000000,21.4,21.44,21.37,21.44,9377,0
BUFZ.US,D,20240110,000000,21.458,21.49,21.458,21.49,5889,0
BUFZ.US,D,20240111,000000,21.47,21.49,21.424,21.49,20915,0
BUFZ.US,D,20240112,000000,21.49,21.52,21.46,21.52,12131,0
BUFZ.US,D,20240116,000000,21.48,21.5,21.45,21.4549,24868,0
BUFZ.US,D,20240117,000000,21.4181,21.45,21.4,21.435,11840,0
BUFZ.US,D,20240118,000000,21.4501,21.51,21.44,21.51,2792,0
BUFZ.US,D,20240119,000000,21.5129,21.58,21.5129,21.5798,74402,0
BUFZ.US,D,20240122,000000,21.62,21.62,21.6,21.61,8327,0
BUFZ.US,D,20240123,000000,21.59,21.65,21.59,21.64,17422,0
BUFZ.US,D,20240124,000000,21.7,21.7,21.63,21.6398,23204,0
BUFZ.US,D,20240125,000000,21.69,21.69,21.63,21.69,21811,0
BUFZ.US,D,20240126,000000,21.67,21.71,21.665,21.68,27650,0
BUFZ.US,D,20240129,000000,21.69,21.75,21.6575,21.75,37765,0
BUFZ.US,D,20240130,000000,21.73,21.76,21.7145,21.74,101530,0
BUFZ.US,D,20240131,000000,21.69,21.715,21.59,21.59,18240,0
BUFZ.US,D,20240201,000000,21.62,21.7,21.6013,21.6895,81550,0
BUFZ.US,D,20240202,000000,21.73,21.8,21.72,21.7892,45726,0
BUFZ.US,D,20240205,000000,21.7461,21.78,21.735,21.7537,4840,0
BUFZ.US,D,20240206,000000,21.78,21.8,21.7621,21.8,21816,0
BUFZ.US,D,20240207,000000,21.8299,21.86,21.8166,21.86,23006,0
BUFZ.US,D,20240208,000000,21.85,21.86,21.83,21.86,24017,0
BUFZ.US,D,20240209,000000,21.87,21.9197,21.86,21.895,34789,0
BUFZ.US,D,20240212,000000,21.9,21.95,21.8681,21.9,260906,0
BUFZ.US,D,20240213,000000,21.79,21.79,21.72,21.77,13303,0
BUFZ.US,D,20240214,000000,21.82,21.85,21.78,21.8433,106818,0
BUFZ.US,D,20240215,000000,21.87,21.9,21.84,21.8803,63620,0
BUFZ.US,D,20240216,000000,21.89,21.92,21.8549,21.87,20966,0
BUFZ.US,D,20240220,000000,23.29,23.29,21.8041,21.84,32200,0
BUFZ.US,D,20240221,000000,21.82,21.85,21.7944,21.818,46707,0
BUFZ.US,D,20240222,000000,21.915,21.9804,21.915,21.96,65188,0
BUFZ.US,D,20240223,000000,21.957,21.97,21.9357,21.97,10775,0
BUFZ.US,D,20240226,000000,21.96,21.97,21.89,21.89,40416,0
BUFZ.US,D,20240227,000000,21.95,21.97,21.9161,21.97,46321,0
BUFZ.US,D,20240228,000000,21.95,21.965,21.92,21.96,30930,0
BUFZ.US,D,20240229,000000,21.99,22.02,21.95,22,25968,0
BUFZ.US,D,20240301,000000,21.975,22.05,21.975,22,50996,0
BUFZ.US,D,20240304,000000,21.99,22.05,21.99,22.0151,59187,0
BUFZ.US,D,20240305,000000,22,22,21.92,21.9522,67518,0
BUFZ.US,D,20240306,000000,21.97,22.02,21.97,21.97,168354,0
BUFZ.US,D,20240307,000000,22.05,22.07,22.0333,22.04,35937,0
BUFZ.US,D,20240308,000000,22.0533,22.1,22,22,19237,0
