<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DECT.US,D,20221205,000000,24.9,24.9,24.63,24.6706,354148,0
DECT.US,D,20221206,000000,24.63,24.63,24.35,24.4164,9370,0
DECT.US,D,20221207,000000,24.44,24.44,24.3371,24.3891,8094,0
DECT.US,D,20221208,000000,24.41,24.53,24.41,24.4718,15298,0
DECT.US,D,20221209,000000,24.51,24.58,24.3621,24.3621,6045,0
DECT.US,D,20221212,000000,24.46,24.5864,24.3805,24.5864,12143,0
DECT.US,D,20221213,000000,27.39,27.39,24.6812,24.7764,15254,0
DECT.US,D,20221214,000000,24.86,24.886,24.64,24.6583,5901,0
DECT.US,D,20221215,000000,24.1801,24.26,24.1598,24.1598,6507,0
DECT.US,D,20221216,000000,23.95,24.04,23.94,24.0343,14750,0
DECT.US,D,20221219,000000,23.96,23.96,23.7761,23.8707,1164,0
DECT.US,D,20221220,000000,23.7921,23.95,23.7921,23.9091,6687,0
DECT.US,D,20221221,000000,24.12,24.2,24.08,24.1708,29665,0
DECT.US,D,20221222,000000,23.93,23.93,23.6501,23.8881,10713,0
DECT.US,D,20221223,000000,23.8481,24.024,23.8481,24.01,48355,0
DECT.US,D,20221227,000000,23.92,23.98,23.92,23.966,1933,0
DECT.US,D,20221228,000000,23.98,23.98,23.73,23.73,8641,0
DECT.US,D,20221229,000000,23.985,24.0392,23.985,24.0392,1439,0
DECT.US,D,20221230,000000,23.92,23.9851,23.8724,23.9851,6905,0
DECT.US,D,20230103,000000,24.11,24.11,23.83,23.9236,4370,0
DECT.US,D,20230104,000000,23.95,24.17,23.95,24.0538,16647,0
DECT.US,D,20230105,000000,23.875,23.9201,23.8733,23.8733,1997,0
DECT.US,D,20230106,000000,24.02,24.35,24,24.299,5442,0
DECT.US,D,20230109,000000,24.53,24.53,24.2882,24.2882,2944,0
DECT.US,D,20230110,000000,24.2861,24.4088,24.24,24.4088,4296,0
DECT.US,D,20230111,000000,24.4901,24.6364,24.48,24.6364,6522,0
DECT.US,D,20230112,000000,24.5861,24.764,24.5861,24.712,4873,0
DECT.US,D,20230113,000000,24.69,24.79,24.68,24.79,6963,0
DECT.US,D,20230117,000000,24.7301,24.88,24.73,24.7544,4698,0
DECT.US,D,20230118,000000,24.84,24.855,24.4727,24.4727,3258,0
DECT.US,D,20230119,000000,24.36,24.395,24.31,24.3602,6151,0
DECT.US,D,20230120,000000,24.38,24.6792,24.37,24.6792,4024,0
DECT.US,D,20230123,000000,24.8201,24.97,24.8201,24.93,23341,0
DECT.US,D,20230124,000000,24.92,24.92,24.87,24.8912,6544,0
DECT.US,D,20230125,000000,24.58,24.885,24.58,24.8688,69953,0
DECT.US,D,20230126,000000,25.01,25.079,24.9545,25.079,19056,0
DECT.US,D,20230127,000000,25.2,25.25,25.1,25.1475,4658,0
DECT.US,D,20230130,000000,25.0401,25.0401,24.91,24.928,11559,0
DECT.US,D,20230131,000000,24.94,25.218,24.94,25.2126,14112,0
DECT.US,D,20230201,000000,25.14,25.4,25.1,25.3935,5110,0
DECT.US,D,20230202,000000,25.52,25.69,25.5001,25.6319,1430,0
DECT.US,D,20230203,000000,25.63,25.63,25.45,25.4521,7136,0
DECT.US,D,20230206,000000,25.2961,25.4,25.2801,25.3479,30042,0
DECT.US,D,20230207,000000,25.33,25.6099,25.33,25.6099,944,0
DECT.US,D,20230208,000000,25.4301,25.4301,25.36,25.3865,1434,0
DECT.US,D,20230209,000000,25.5,25.5,25.2224,25.2224,2168,0
DECT.US,D,20230210,000000,25.23,25.276,25.215,25.276,1855,0
DECT.US,D,20230213,000000,25.3701,25.48,25.3701,25.4713,1357,0
DECT.US,D,20230214,000000,25.575,25.575,25.325,25.5003,1472,0
DECT.US,D,20230215,000000,25.44,25.5156,25.44,25.5156,1243,0
DECT.US,D,20230216,000000,25.41,25.45,25.2831,25.2831,1572,0
DECT.US,D,20230217,000000,25.19,25.25,25.1301,25.2281,3270,0
DECT.US,D,20230221,000000,24.93,24.93,24.8401,24.8401,1084,0
DECT.US,D,20230222,000000,24.82,24.8794,24.7942,24.7942,3076,0
DECT.US,D,20230223,000000,24.93,24.93,24.7021,24.9175,4945,0
DECT.US,D,20230224,000000,24.64,24.7028,24.6201,24.7028,8207,0
DECT.US,D,20230227,000000,24.8523,24.8901,24.741,24.7701,2307,0
DECT.US,D,20230228,000000,24.7401,24.8399,24.7341,24.7453,6116,0
DECT.US,D,20230301,000000,24.7,24.7,24.6025,24.6551,2151,0
DECT.US,D,20230302,000000,24.57,24.8,24.57,24.7798,3201,0
DECT.US,D,20230303,000000,24.9721,25.0887,24.9721,25.0887,1208,0
DECT.US,D,20230306,000000,25.2001,25.259,25.1178,25.1178,2502,0
DECT.US,D,20230307,000000,25.15,25.15,24.79,24.8008,6247,0
DECT.US,D,20230308,000000,24.78,24.86,24.74,24.8313,2954,0
DECT.US,D,20230309,000000,24.83,24.88,24.4501,24.4621,2779,0
DECT.US,D,20230310,000000,24.3311,24.42,24.13,24.1966,1649,0
DECT.US,D,20230313,000000,24.21,24.2162,24.21,24.2162,882,0
DECT.US,D,20230314,000000,24.57,24.57,24.36,24.4808,1001,0
DECT.US,D,20230315,000000,24.275,24.33,24.15,24.33,1710,0
DECT.US,D,20230316,000000,24.24,24.6887,24.24,24.6887,782,0
DECT.US,D,20230317,000000,24.4301,24.54,24.4301,24.4957,638,0
DECT.US,D,20230320,000000,24.6299,24.6545,24.555,24.6545,1482,0
DECT.US,D,20230321,000000,24.845,24.9399,24.84,24.9002,1007,0
DECT.US,D,20230322,000000,24.8501,24.95,24.6312,24.6312,2599,0
DECT.US,D,20230323,000000,24.75,24.81,24.53,24.6675,5764,0
DECT.US,D,20230324,000000,24.6101,24.72,24.6101,24.72,1481,0
DECT.US,D,20230327,000000,24.89,24.89,24.8001,24.82,1197,0
DECT.US,D,20230328,000000,24.75,24.75,24.678,24.7432,2191,0
DECT.US,D,20230329,000000,24.9,25.0399,24.88,25.0078,37220,0
DECT.US,D,20230330,000000,25.15,25.15,25.1198,25.1306,3927,0
DECT.US,D,20230331,000000,25.2059,25.3978,25.2059,25.3978,699,0
DECT.US,D,20230403,000000,25.3901,25.4786,25.3901,25.4786,1227,0
DECT.US,D,20230404,000000,25.42,25.42,25.3001,25.3611,1003,0
DECT.US,D,20230405,000000,25.2967,25.33,25.26,25.3112,1545,0
DECT.US,D,20230406,000000,25.31,25.4399,25.31,25.3941,3032,0
DECT.US,D,20230410,000000,25.3701,25.3856,25.3701,25.3856,664,0
DECT.US,D,20230411,000000,25.435,25.47,25.417,25.417,2884,0
DECT.US,D,20230412,000000,25.4201,25.4201,25.3261,25.3261,1053,0
DECT.US,D,20230413,000000,25.475,25.61,25.46,25.5972,10332,0
DECT.US,D,20230414,000000,25.66,25.66,25.46,25.5381,332564,0
DECT.US,D,20230417,000000,25.56,25.575,25.4801,25.575,1497,0
DECT.US,D,20230418,000000,25.596,25.6146,25.596,25.6146,542,0
DECT.US,D,20230419,000000,25.61,25.66,25.6,25.6,847,0
DECT.US,D,20230420,000000,25.52,25.54,25.4401,25.4833,14311,0
DECT.US,D,20230421,000000,25.43,25.5105,25.42,25.5105,9998,0
DECT.US,D,20230424,000000,25.51,25.54,25.41,25.5087,53584,0
DECT.US,D,20230425,000000,25.32,25.329,25.255,25.255,84467,0
DECT.US,D,20230426,000000,25.235,25.27,25.1011,25.1554,1785,0
DECT.US,D,20230427,000000,25.315,25.535,25.315,25.535,1043,0
DECT.US,D,20230428,000000,25.47,25.6857,25.47,25.6857,19997,0
DECT.US,D,20230501,000000,25.72,25.75,25.6701,25.6969,5454,0
DECT.US,D,20230502,000000,25.49,25.49,25.32,25.4742,5984,0
DECT.US,D,20230503,000000,25.47,25.529,25.27,25.27,23456,0
DECT.US,D,20230504,000000,25.16,25.24,25.16,25.185,320939,0
DECT.US,D,20230505,000000,25.3901,25.59,25.3901,25.5462,6195,0
