<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGTR.US,D,20221121,000000,25.0182,25.04,24.9914,25.015,14410,0
IGTR.US,D,20221122,000000,25.03,25.0475,24.98,25.015,103675,0
IGTR.US,D,20221123,000000,25.039,25.1388,24.93,25.01,64708,0
IGTR.US,D,20221125,000000,25.021,25.04,25.02,25.0229,15050,0
IGTR.US,D,20221128,000000,25.0499,25.06,25.0101,25.04,54055,0
IGTR.US,D,20221129,000000,25.024,25.06,25.024,25.05,30316,0
IGTR.US,D,20221130,000000,25.0334,25.185,24.97,25.05,24949,0
IGTR.US,D,20221201,000000,25.0799,25.08,25.05,25.08,16857,0
IGTR.US,D,20221202,000000,25.02,25.0844,24.83,25.0844,58360,0
IGTR.US,D,20221205,000000,24.81,24.8399,24.7501,24.8337,26609,0
IGTR.US,D,20221206,000000,24.76,24.785,24.64,24.7519,16352,0
IGTR.US,D,20221207,000000,24.88,24.89,24.705,24.77,76028,0
IGTR.US,D,20221208,000000,24.929,24.95,24.8,24.86,39421,0
IGTR.US,D,20221209,000000,24.85,24.86,24.73,24.73,50319,0
IGTR.US,D,20221212,000000,24.75,24.9566,24.6884,24.9566,76100,0
IGTR.US,D,20221213,000000,25.23,25.34,24.99,25.04,34947,0
IGTR.US,D,20221214,000000,25.15,25.29,24.96,25.0035,55014,0
IGTR.US,D,20221215,000000,24.86,24.86,24.5896,24.6193,28667,0
IGTR.US,D,20221216,000000,24.24,24.41,24.184,24.39,38103,0
IGTR.US,D,20221219,000000,24.39,24.47,24.2,24.295,20268,0
IGTR.US,D,20221220,000000,24.12,24.36,24.12,24.2863,44432,0
IGTR.US,D,20221221,000000,24.45,24.61,24.42,24.6039,35266,0
IGTR.US,D,20221222,000000,24.4843,24.4843,24.14,24.4312,51570,0
IGTR.US,D,20221223,000000,24.51,24.6299,24.495,24.62,30798,0
IGTR.US,D,20221227,000000,24.6,24.751,24.6,24.7426,40696,0
IGTR.US,D,20221228,000000,24.7178,24.7178,24.49,24.5058,33341,0
IGTR.US,D,20221229,000000,24.57,24.68,24.55,24.6026,39951,0
IGTR.US,D,20221230,000000,24.415,24.45,24.29,24.4384,15553,0
IGTR.US,D,20230103,000000,24.36,24.4522,24.26,24.4522,20514,0
IGTR.US,D,20230104,000000,24.64,24.735,24.37,24.6093,119683,0
IGTR.US,D,20230105,000000,24.4201,24.49,24.27,24.3049,43112,0
IGTR.US,D,20230106,000000,24.681,24.88,24.68,24.8365,13723,0
IGTR.US,D,20230109,000000,24.84,24.92,24.64,24.64,28471,0
IGTR.US,D,20230110,000000,24.66,24.68,24.58,24.67,12272,0
IGTR.US,D,20230111,000000,24.81,24.8502,24.73,24.8502,22588,0
IGTR.US,D,20230112,000000,24.83,24.84,24.72,24.72,13282,0
IGTR.US,D,20230113,000000,24.61,24.7398,24.61,24.69,13411,0
IGTR.US,D,20230117,000000,24.77,24.81,24.61,24.61,17829,0
IGTR.US,D,20230118,000000,24.6,24.6,24.09,24.09,25129,0
IGTR.US,D,20230119,000000,24.06,24.1,23.91,23.91,45621,0
IGTR.US,D,20230120,000000,23.84,24.09,23.82,24.09,24256,0
IGTR.US,D,20230123,000000,24.07,24.275,24.02,24.07,29254,0
IGTR.US,D,20230124,000000,23.95,24.23,23.95,24.23,21617,0
IGTR.US,D,20230125,000000,24.1,24.23,24.0243,24.21,59789,0
IGTR.US,D,20230126,000000,24.16,24.24,24.15,24.15,33923,0
IGTR.US,D,20230127,000000,24.181,24.31,24.15,24.17,24275,0
IGTR.US,D,20230130,000000,24.22,24.39,24.13,24.17,23969,0
IGTR.US,D,20230131,000000,24.17,24.38,24.131,24.38,28889,0
IGTR.US,D,20230201,000000,24.33,24.525,24.1301,24.36,31019,0
IGTR.US,D,20230202,000000,24.33,24.4238,24.25,24.3187,43662,0
IGTR.US,D,20230203,000000,24.03,24.3399,23.791,23.8,36554,0
IGTR.US,D,20230206,000000,23.66,23.7399,23.47,23.51,69891,0
IGTR.US,D,20230207,000000,23.32,24.04,23.32,24.04,43358,0
IGTR.US,D,20230208,000000,23.93,23.99,23.57,23.6,52035,0
IGTR.US,D,20230209,000000,24.0311,24.0598,23.48,23.5011,14955,0
IGTR.US,D,20230210,000000,23.28,23.4398,23.07,23.18,24740,0
IGTR.US,D,20230213,000000,23.22,23.62,23.16,23.58,18239,0
IGTR.US,D,20230214,000000,23.34,24.04,23.34,23.79,51047,0
IGTR.US,D,20230215,000000,23.79,24.04,23.77,24.04,20295,0
IGTR.US,D,20230216,000000,23.645,23.81,23.46,23.46,48602,0
IGTR.US,D,20230217,000000,23.32,23.32,23,23.1832,50760,0
IGTR.US,D,20230221,000000,22.92,22.96,22.43,22.47,46519,0
IGTR.US,D,20230222,000000,22.61,22.61,22.381,22.4637,36886,0
IGTR.US,D,20230223,000000,22.84,22.84,22.37,22.68,45740,0
IGTR.US,D,20230224,000000,22.28,22.28,22.13,22.22,32096,0
IGTR.US,D,20230227,000000,22.589,22.59,22.2907,22.31,53956,0
IGTR.US,D,20230228,000000,22.36,22.555,22.3,22.38,18592,0
IGTR.US,D,20230301,000000,22.39,22.5,22.23,22.29,28527,0
IGTR.US,D,20230302,000000,22.36,22.5017,22.14,22.45,63526,0
IGTR.US,D,20230303,000000,22.66,22.995,22.66,22.96,24890,0
IGTR.US,D,20230306,000000,23.02,23.1599,22.76,22.76,37910,0
IGTR.US,D,20230307,000000,22.82,22.9,22.43,22.43,37860,0
IGTR.US,D,20230308,000000,22.37,22.66,22.25,22.66,25785,0
IGTR.US,D,20230309,000000,22.55,22.68,21.84,21.8768,51936,0
IGTR.US,D,20230310,000000,21.37,21.67,21.11,21.22,45097,0
IGTR.US,D,20230313,000000,20.47,21.07,20.47,20.88,322957,0
IGTR.US,D,20230314,000000,21.32,21.43,20.94,21.26,31396,0
IGTR.US,D,20230315,000000,20.81,20.93,20.5456,20.84,45405,0
IGTR.US,D,20230316,000000,20.74,21.44,20.74,21.41,49932,0
IGTR.US,D,20230317,000000,21.25,21.25,20.89,20.97,58547,0
IGTR.US,D,20230320,000000,21.06,21.26,20.96,21.09,68965,0
IGTR.US,D,20230321,000000,21.51,21.591,21.37,21.54,27714,0
IGTR.US,D,20230322,000000,21.56,21.84,21.09,21.09,36475,0
IGTR.US,D,20230323,000000,21.39,21.71,21.07,21.26,23714,0
IGTR.US,D,20230324,000000,21.02,21.19,20.91,21.16,29739,0
IGTR.US,D,20230327,000000,21.3,21.3,21.0016,21.11,32517,0
IGTR.US,D,20230328,000000,21.08,21.1026,20.96,21.07,32233,0
