<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTL.US,D,20221205,000000,20.07,20.1,19.9,19.9321,17878,0
INTL.US,D,20221206,000000,19.91,19.975,19.8401,19.9189,165244,0
INTL.US,D,20221207,000000,19.85,19.94,19.8,19.8621,28921,0
INTL.US,D,20221208,000000,20.06,20.06,19.9795,20.0276,75611,0
INTL.US,D,20221209,000000,20.04,20.15,19.92,19.9506,34232,0
INTL.US,D,20221212,000000,19.94,20.03,19.76,19.9085,207437,0
INTL.US,D,20221213,000000,20.3399,20.4,20.0701,20.125,17864,0
INTL.US,D,20221214,000000,20.19,20.19,20,20.12,4265,0
INTL.US,D,20221215,000000,19.64,19.7,19.58,19.6205,7971,0
INTL.US,D,20221216,000000,19.51,19.5799,19.4801,19.526,1421,0
INTL.US,D,20221219,000000,19.77,19.77,19.47,19.5,12809,0
INTL.US,D,20221220,000000,19.625,19.6645,19.59,19.5927,2442,0
INTL.US,D,20221221,000000,19.81,19.85,19.6501,19.8259,285054,0
INTL.US,D,20221222,000000,19.64,19.64,19.28,19.435,309435,0
INTL.US,D,20221223,000000,19.42,19.4266,19.4021,19.4266,14202,0
INTL.US,D,20221227,000000,19.43,19.61,19.42,19.56,35250,0
INTL.US,D,20221228,000000,19.475,19.475,19.29,19.29,309606,0
INTL.US,D,20221229,000000,19.4855,19.6199,19.4855,19.5792,128151,0
INTL.US,D,20221230,000000,19.45,19.45,19.3,19.3916,113180,0
INTL.US,D,20230103,000000,19.5801,19.6,19.44,19.56,29648,0
INTL.US,D,20230104,000000,19.925,20.019,19.8866,20.0054,2358,0
INTL.US,D,20230105,000000,19.87,20.02,19.84,19.98,56160,0
INTL.US,D,20230106,000000,20.1142,20.3537,20.1142,20.3537,5473,0
INTL.US,D,20230109,000000,20.48,20.605,20.43,20.43,5436,0
INTL.US,D,20230110,000000,20.56,20.599,20.48,20.57,4721,0
INTL.US,D,20230111,000000,20.77,20.77,20.62,20.68,14633,0
INTL.US,D,20230112,000000,20.82,20.935,20.59,20.88,27551,0
INTL.US,D,20230113,000000,20.96,21.0295,20.9025,21.01,3015,0
INTL.US,D,20230117,000000,21.01,21.0408,20.88,20.92,2856,0
INTL.US,D,20230118,000000,21.15,21.16,20.77,20.77,1676,0
INTL.US,D,20230119,000000,20.74,20.9,20.74,20.86,10138,0
INTL.US,D,20230120,000000,20.9,21.08,20.86,21.08,4192,0
INTL.US,D,20230123,000000,21.05,21.1899,21.0001,21.12,16649,0
INTL.US,D,20230124,000000,20.94,21.18,20.94,21.12,11005,0
INTL.US,D,20230125,000000,21.08,21.26,21.0401,21.23,10952,0
INTL.US,D,20230126,000000,21.46,21.46,21.23,21.38,44660,0
INTL.US,D,20230127,000000,21.4,21.4,21.19,21.31,455372,0
INTL.US,D,20230130,000000,21.22,21.22,20.99,20.99,24442,0
INTL.US,D,20230131,000000,20.96,21.11,20.9491,21.1,11694,0
INTL.US,D,20230201,000000,20.99,21.46,20.99,21.35,222528,0
INTL.US,D,20230202,000000,21.4,21.4,21.25,21.35,31868,0
INTL.US,D,20230203,000000,21.07,21.15,20.93,20.93,22791,0
INTL.US,D,20230206,000000,20.74,20.74,20.57,20.7,16634,0
INTL.US,D,20230207,000000,20.68,20.85,20.6301,20.81,35807,0
INTL.US,D,20230208,000000,20.8,20.8,20.7,20.75,17057,0
INTL.US,D,20230209,000000,21.04,21.05,20.77,20.78,10115,0
INTL.US,D,20230210,000000,20.52,20.64,20.52,20.58,3333,0
INTL.US,D,20230213,000000,20.7,20.8775,20.65,20.87,19936,0
INTL.US,D,20230214,000000,20.85,20.886,20.72,20.81,27187,0
INTL.US,D,20230215,000000,20.69,20.75,20.59,20.74,5298,0
INTL.US,D,20230216,000000,20.66,20.83,20.62,20.73,9713,0
INTL.US,D,20230217,000000,20.61,20.7099,20.57,20.6744,12366,0
INTL.US,D,20230221,000000,20.53,20.54,20.35,20.39,21901,0
INTL.US,D,20230222,000000,20.33,20.34,20.23,20.25,65480,0
INTL.US,D,20230223,000000,20.47,20.48,20.23,20.38,10890,0
INTL.US,D,20230224,000000,20.05,20.05,19.9001,19.99,3640,0
INTL.US,D,20230227,000000,20.24,20.26,20.2,20.2,12744,0
INTL.US,D,20230228,000000,20.26,20.26,20.07,20.07,23314,0
INTL.US,D,20230301,000000,20.305,20.33,20.3,20.33,1054,0
INTL.US,D,20230302,000000,20.21,20.395,20.21,20.35,36468,0
INTL.US,D,20230303,000000,20.48,20.68,20.46,20.6286,9617,0
INTL.US,D,20230306,000000,20.63,20.7,20.6,20.6,3546,0
INTL.US,D,20230307,000000,20.59,20.59,20.21,20.21,4594,0
INTL.US,D,20230308,000000,20.09,20.36,20.09,20.35,5498,0
INTL.US,D,20230309,000000,20.43,20.43,19.95,19.9884,25306,0
INTL.US,D,20230310,000000,20,20.026,19.78,19.78,4521,0
INTL.US,D,20230313,000000,19.7,19.76,19.7,19.7019,5531,0
INTL.US,D,20230314,000000,19.8762,19.88,19.7586,19.88,8122,0
INTL.US,D,20230315,000000,19.25,19.2503,19.03,19.2503,4100,0
INTL.US,D,20230316,000000,19.1601,19.5961,19.16,19.5961,8099,0
INTL.US,D,20230317,000000,19.5,19.5,19.3001,19.3652,11835,0
INTL.US,D,20230320,000000,19.41,19.645,19.4,19.5748,57257,0
INTL.US,D,20230321,000000,19.87,19.8864,19.8,19.8864,90236,0
INTL.US,D,20230322,000000,19.8937,20.14,19.8129,19.8129,5266,0
INTL.US,D,20230323,000000,20.109,20.11,19.8857,19.8857,7926,0
INTL.US,D,20230324,000000,19.6701,19.7999,19.6701,19.7909,8906,0
INTL.US,D,20230327,000000,19.99,19.99,19.81,19.91,15854,0
INTL.US,D,20230328,000000,20.03,20.0583,20.025,20.0583,3470,0
INTL.US,D,20230329,000000,20.18,20.3,20.18,20.29,27129,0
INTL.US,D,20230330,000000,20.5,20.589,20.5,20.5527,9688,0
