<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLOX.US,D,20230720,000000,25.109,25.155,25.08,25.08,12261,0
CLOX.US,D,20230721,000000,25.16,25.18,25.131,25.16,23600,0
CLOX.US,D,20230724,000000,25.17,25.17,25.15,25.155,17293,0
CLOX.US,D,20230725,000000,25.19,25.19,25.13,25.15,854,0
CLOX.US,D,20230726,000000,25.2,25.2,25.175,25.175,3325,0
CLOX.US,D,20230727,000000,25.22,25.24,25.19,25.2,22594,0
CLOX.US,D,20230728,000000,25.245,25.245,25.2,25.215,11056,0
CLOX.US,D,20230731,000000,25.27,25.27,25.26,25.27,799,0
CLOX.US,D,20230801,000000,25.29,25.29,25.27,25.29,8210,0
CLOX.US,D,20230802,000000,25.25,25.28,25.25,25.28,3803,0
CLOX.US,D,20230803,000000,25.27,25.29,25.25,25.275,146742,0
CLOX.US,D,20230804,000000,25.28,25.2891,25.25,25.265,17347,0
CLOX.US,D,20230807,000000,25.3199,25.3199,25.29,25.29,1149,0
CLOX.US,D,20230808,000000,25.2817,25.2817,25.27,25.27,1486,0
CLOX.US,D,20230809,000000,25.27,25.29,25.27,25.29,1295,0
CLOX.US,D,20230810,000000,25.28,25.32,25.28,25.2899,8200,0
CLOX.US,D,20230811,000000,25.2,25.24,25.2,25.22,24877,0
CLOX.US,D,20230814,000000,25.22,25.24,25.2099,25.217,8734,0
CLOX.US,D,20230815,000000,25.23,25.24,25.222,25.222,18202,0
CLOX.US,D,20230816,000000,25.2145,25.215,25.21,25.211,3466,0
CLOX.US,D,20230817,000000,25.21,25.25,25.21,25.23,5646,0
CLOX.US,D,20230818,000000,25.24,25.24,25.23,25.2308,2005,0
CLOX.US,D,20230821,000000,25.2,25.21,25.18,25.2,26572,0
CLOX.US,D,20230822,000000,25.23,25.25,25.23,25.23,3800,0
CLOX.US,D,20230823,000000,25.21,25.235,25.2,25.22,26244,0
CLOX.US,D,20230824,000000,25.24,25.245,25.18,25.205,45704,0
CLOX.US,D,20230825,000000,25.21,25.22,25.21,25.22,8100,0
CLOX.US,D,20230828,000000,25.21,25.24,25.19,25.2,42398,0
CLOX.US,D,20230829,000000,25.2583,25.2595,25.245,25.245,2002,0
CLOX.US,D,20230830,000000,25.25,25.255,25.25,25.255,5534,0
CLOX.US,D,20230831,000000,25.25,25.25,25.25,25.25,2,0
CLOX.US,D,20230901,000000,25.24,25.24,25.24,25.24,11518,0
CLOX.US,D,20230905,000000,25.28,25.28,25.265,25.265,1009,0
CLOX.US,D,20230906,000000,25.26,25.27,25.24,25.246,21703,0
CLOX.US,D,20230907,000000,25.27,25.28,25.23,25.25,21435,0
CLOX.US,D,20230908,000000,25.25,25.2599,25.25,25.255,6421,0
CLOX.US,D,20230911,000000,25.275,25.28,25.275,25.275,3103,0
CLOX.US,D,20230912,000000,25.28,25.285,25.28,25.28,813,0
CLOX.US,D,20230913,000000,25.285,25.33,25.28,25.28,2480,0
CLOX.US,D,20230914,000000,25.31,25.31,25.305,25.305,1004,0
CLOX.US,D,20230915,000000,25.15,25.16,25.15,25.155,9716,0
CLOX.US,D,20230918,000000,25.16,25.17,25.16,25.165,7942,0
CLOX.US,D,20230919,000000,25.16,25.27,25.16,25.1687,8225,0
CLOX.US,D,20230920,000000,25.17,25.19,25.17,25.19,16203,0
CLOX.US,D,20230921,000000,25.19,25.23,25.19,25.2,17252,0
CLOX.US,D,20230922,000000,25.1899,25.2,25.185,25.19,13063,0
CLOX.US,D,20230925,000000,25.2,25.3,25.2,25.275,28179,0
CLOX.US,D,20230926,000000,25.3199,25.32,25.25,25.2606,206127,0
CLOX.US,D,20230927,000000,25.305,25.31,25.29,25.295,5801,0
CLOX.US,D,20230928,000000,25.3,25.3,25.29,25.2966,3621,0
CLOX.US,D,20230929,000000,25.31,25.31,25.3001,25.31,18933,0
CLOX.US,D,20231002,000000,25.285,25.285,25.285,25.285,59,0
CLOX.US,D,20231003,000000,25.3297,25.38,25.3,25.3,16418,0
CLOX.US,D,20231004,000000,25.27,25.31,25.24,25.275,82570,0
CLOX.US,D,20231005,000000,25.2632,25.28,25.2632,25.28,1629,0
CLOX.US,D,20231006,000000,25.255,25.26,25.22,25.255,34127,0
CLOX.US,D,20231009,000000,25.26,25.335,25.26,25.29,13898,0
CLOX.US,D,20231010,000000,25.31,25.31,25.26,25.3,538787,0
CLOX.US,D,20231011,000000,25.3,25.43,25.2588,25.36,17910,0
CLOX.US,D,20231012,000000,25.26,25.31,25.17,25.28,15297,0
CLOX.US,D,20231013,000000,25.2,25.2091,25.161,25.2,9683,0
CLOX.US,D,20231016,000000,25.1601,25.23,25.1601,25.22,8566,0
CLOX.US,D,20231017,000000,25.22,25.2299,25.16,25.195,5201,0
CLOX.US,D,20231018,000000,25.18,25.23,25.05,25.215,10077,0
CLOX.US,D,20231019,000000,25.24,25.25,25.21,25.23,2712,0
CLOX.US,D,20231020,000000,25.2225,25.31,25.2225,25.26,30962,0
CLOX.US,D,20231023,000000,25.25,25.26,25.1907,25.225,2264,0
CLOX.US,D,20231024,000000,25.21,25.26,25.21,25.23,1590,0
CLOX.US,D,20231025,000000,25.26,25.26,25.2001,25.2091,2738,0
CLOX.US,D,20231026,000000,25.2388,25.285,25.23,25.234,19722,0
CLOX.US,D,20231027,000000,25.2498,25.265,25.22,25.23,8220,0
CLOX.US,D,20231030,000000,25.265,25.3,25.26,25.27,3505,0
CLOX.US,D,20231031,000000,25.29,25.29,25.24,25.275,2562,0
CLOX.US,D,20231101,000000,25.3,25.3,25.2,25.2318,9557,0
CLOX.US,D,20231102,000000,25.27,25.32,25.2502,25.28,14215,0
CLOX.US,D,20231103,000000,25.305,25.3299,25.27,25.2901,11138,0
CLOX.US,D,20231106,000000,25.3258,25.335,25.28,25.31,5670,0
CLOX.US,D,20231107,000000,25.3,25.3599,25.3,25.33,16851,0
CLOX.US,D,20231108,000000,25.36,25.4002,25.31,25.33,28060,0
CLOX.US,D,20231109,000000,25.355,25.355,25.32,25.33,4076,0
CLOX.US,D,20231110,000000,25.21,25.29,25.21,25.25,5970,0
CLOX.US,D,20231113,000000,25.21,25.27,25.1901,25.22,13314,0
CLOX.US,D,20231114,000000,25.29,25.295,25.23,25.255,5316,0
CLOX.US,D,20231115,000000,25.2689,25.35,25.25,25.3034,84908,0
CLOX.US,D,20231116,000000,25.29,25.32,25.26,25.29,18493,0
CLOX.US,D,20231117,000000,25.3,25.33,25.1997,25.245,28489,0
CLOX.US,D,20231120,000000,25.31,25.34,25.25,25.252,23537,0
CLOX.US,D,20231121,000000,25.3,25.33,25.25,25.26,28621,0
CLOX.US,D,20231122,000000,25.3189,25.35,25.245,25.28,66554,0
CLOX.US,D,20231124,000000,25.32,25.34,25.2,25.27,17512,0
CLOX.US,D,20231127,000000,25.33,25.35,25.25,25.29,6687,0
CLOX.US,D,20231128,000000,25.3,25.3224,25.29,25.29,12156,0
CLOX.US,D,20231129,000000,25.32,25.38,25.32,25.34,9916,0
CLOX.US,D,20231130,000000,25.38,25.3801,25.315,25.3495,13923,0
CLOX.US,D,20231201,000000,25.38,25.39,25.37,25.37,5045,0
CLOX.US,D,20231204,000000,25.42,25.52,25.35,25.373,17610,0
CLOX.US,D,20231205,000000,25.41,25.41,25.3701,25.405,4200,0
CLOX.US,D,20231206,000000,25.37,25.47,25.335,25.35,11734,0
CLOX.US,D,20231207,000000,25.39,25.4286,25.37,25.37,11674,0
CLOX.US,D,20231208,000000,25.4315,25.4315,25.4,25.41,8378,0
CLOX.US,D,20231211,000000,25.41,25.46,25.41,25.45,13947,0
CLOX.US,D,20231212,000000,25.41,25.44,25.41,25.44,10433,0
CLOX.US,D,20231213,000000,25.42,25.47,25.42,25.45,24520,0
CLOX.US,D,20231214,000000,25.43,25.4899,25.43,25.442,48024,0
CLOX.US,D,20231215,000000,25.34,25.3583,25.3,25.33,15471,0
CLOX.US,D,20231218,000000,25.31,25.3415,25.31,25.34,3158,0
CLOX.US,D,20231219,000000,25.33,25.37,25.28,25.28,42187,0
CLOX.US,D,20231220,000000,25.35,25.36,25.3,25.325,42109,0
CLOX.US,D,20231221,000000,25.35,25.35,25.29,25.3036,56597,0
CLOX.US,D,20231222,000000,25.35,25.3894,25.335,25.36,14572,0
CLOX.US,D,20231226,000000,25.4,25.4044,25.35,25.365,1389,0
CLOX.US,D,20231227,000000,25.42,25.42,25.3299,25.355,4194,0
CLOX.US,D,20231228,000000,25.24,25.3,25.24,25.28,5230,0
CLOX.US,D,20231229,000000,25.25,25.29,25.25,25.29,2362,0
CLOX.US,D,20240102,000000,25.325,25.3298,25.3178,25.32,2132,0
CLOX.US,D,20240103,000000,25.3144,25.3291,25.3005,25.31,3320,0
CLOX.US,D,20240104,000000,25.31,25.321,25.31,25.32,1933,0
CLOX.US,D,20240105,000000,25.31,25.3399,25.31,25.32,3457,0
CLOX.US,D,20240108,000000,25.33,25.3399,25.32,25.33,2546,0
CLOX.US,D,20240109,000000,25.34,25.3499,25.2998,25.3265,6856,0
CLOX.US,D,20240110,000000,25.3537,25.3537,25.3,25.3326,7972,0
CLOX.US,D,20240111,000000,25.357,25.3795,25.35,25.3695,5542,0
CLOX.US,D,20240112,000000,25.32,25.38,25.32,25.35,5430,0
CLOX.US,D,20240116,000000,25.39,25.4,25.35,25.367,3553,0
CLOX.US,D,20240117,000000,25.3804,25.3804,25.355,25.38,2564,0
CLOX.US,D,20240118,000000,25.39,25.4,25.388,25.39,2098,0
CLOX.US,D,20240119,000000,25.4091,25.42,25.39,25.41,5908,0
CLOX.US,D,20240122,000000,25.43,25.44,25.42,25.43,7226,0
