<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCGG.US,D,20230831,000000,10.06,10.06,10.06,10.06,203,0
PCGG.US,D,20230901,000000,10.09,10.09,10.06,10.08,518,0
PCGG.US,D,20230905,000000,10.05,10.0596,10.03,10.03,852,0
PCGG.US,D,20230906,000000,9.98,10.01,9.98,10.0006,1279,0
PCGG.US,D,20230907,000000,9.99,10.01,9.99,10.01,1389,0
PCGG.US,D,20230908,000000,9.9746,9.9746,9.9746,9.9746,103,0
PCGG.US,D,20230911,000000,10.03,10.0527,10.03,10.0527,380,0
PCGG.US,D,20230912,000000,9.93,9.93,9.92,9.92,253,0
PCGG.US,D,20230913,000000,9.955,9.955,9.9451,9.9451,102,0
PCGG.US,D,20230914,000000,10.02,10.02,9.93,10.0106,2745,0
PCGG.US,D,20230915,000000,9.98,9.98,9.91,9.91,247,0
PCGG.US,D,20230918,000000,9.9091,9.9091,9.9091,9.9091,1,0
PCGG.US,D,20230919,000000,9.88,9.88,9.88,9.88,3,0
PCGG.US,D,20230920,000000,9.8103,9.8103,9.8103,9.8103,23,0
PCGG.US,D,20230921,000000,9.75,9.75,9.5799,9.5799,2700,0
PCGG.US,D,20230922,000000,9.67,9.67,9.59,9.59,139,0
PCGG.US,D,20230925,000000,9.588,9.588,9.588,9.588,10,0
PCGG.US,D,20230926,000000,9.45,9.45,9.45,9.45,2,0
PCGG.US,D,20230927,000000,9.415,9.46,9.411,9.46,927,0
PCGG.US,D,20230928,000000,9.49,9.49,9.49,9.49,23,0
PCGG.US,D,20230929,000000,9.48,9.48,9.39,9.3965,200,0
PCGG.US,D,20231002,000000,9.41,9.4239,9.41,9.4239,1053,0
PCGG.US,D,20231003,000000,9.3188,9.3188,9.28,9.29,578,0
PCGG.US,D,20231004,000000,9.4098,9.4098,9.4098,9.4098,23,0
PCGG.US,D,20231005,000000,9.4099,9.4099,9.3848,9.3848,100,0
PCGG.US,D,20231006,000000,9.5161,9.5161,9.5161,9.5161,23,0
PCGG.US,D,20231009,000000,9.45,9.51,9.45,9.51,10781,0
PCGG.US,D,20231010,000000,9.58,9.62,9.57,9.57,2690,0
PCGG.US,D,20231011,000000,9.58,9.6242,9.57,9.6242,1576,0
PCGG.US,D,20231012,000000,9.63,9.64,9.52,9.54,39504,0
PCGG.US,D,20231013,000000,9.53,9.54,9.46,9.4702,14035,0
PCGG.US,D,20231016,000000,9.54,9.56,9.53,9.5589,8266,0
PCGG.US,D,20231017,000000,9.49,9.6,9.49,9.56,74739,0
PCGG.US,D,20231018,000000,9.49,9.5,9.4298,9.4298,57715,0
PCGG.US,D,20231019,000000,9.47,9.49,9.38,9.4,112072,0
PCGG.US,D,20231020,000000,9.2513,9.3,9.2513,9.2888,60126,0
PCGG.US,D,20231023,000000,9.26,9.37,9.26,9.2997,53324,0
PCGG.US,D,20231024,000000,9.37,9.4013,9.37,9.4013,44864,0
PCGG.US,D,20231025,000000,9.2004,9.24,9.1602,9.1602,84678,0
PCGG.US,D,20231026,000000,9.0466,9.07,9.0374,9.0374,73639,0
PCGG.US,D,20231027,000000,9.0731,9.09,9.0025,9.0025,44211,0
PCGG.US,D,20231030,000000,9.07,9.1606,9.07,9.1606,69589,0
PCGG.US,D,20231031,000000,9.2,9.2189,9.18,9.2189,108446,0
PCGG.US,D,20231101,000000,9.25,9.3135,9.2201,9.3135,59556,0
PCGG.US,D,20231102,000000,9.46,9.48,9.4401,9.4711,86779,0
PCGG.US,D,20231103,000000,9.5406,9.57,9.535,9.57,96403,0
PCGG.US,D,20231106,000000,9.59,9.6,9.5568,9.5979,56527,0
PCGG.US,D,20231107,000000,9.6598,9.7,9.65,9.6704,43914,0
PCGG.US,D,20231108,000000,9.69,9.72,9.69,9.71,75818,0
PCGG.US,D,20231109,000000,9.71,9.78,9.6469,9.6469,121140,0
PCGG.US,D,20231110,000000,9.65,9.784,9.65,9.784,91801,0
PCGG.US,D,20231113,000000,9.73,9.76,9.73,9.7399,110240,0
PCGG.US,D,20231114,000000,9.96,9.96,9.93,9.9405,56751,0
PCGG.US,D,20231115,000000,9.99,9.99,9.9412,9.9412,79730,0
PCGG.US,D,20231116,000000,9.97,9.99,9.96,9.99,65738,0
PCGG.US,D,20231117,000000,10,10.0167,9.98,10.0167,72705,0
PCGG.US,D,20231120,000000,10.06,10.126,10.06,10.126,50156,0
PCGG.US,D,20231121,000000,10.12,10.12,10.08,10.08,101081,0
PCGG.US,D,20231122,000000,10.1505,10.19,10.1505,10.165,85462,0
PCGG.US,D,20231124,000000,10.19,10.21,10.14,10.21,51210,0
PCGG.US,D,20231127,000000,10.16,10.19,10.14,10.14,51404,0
PCGG.US,D,20231128,000000,10.1319,10.17,10.1273,10.1605,142446,0
PCGG.US,D,20231129,000000,10.27,10.2742,10.235,10.235,79731,0
PCGG.US,D,20231130,000000,10.205,10.2553,10.1816,10.2553,48213,0
PCGG.US,D,20231201,000000,10.2015,10.3179,10.2015,10.2937,70117,0
PCGG.US,D,20231204,000000,10.15,10.2067,10.15,10.19,39978,0
PCGG.US,D,20231205,000000,10.22,10.22,10.17,10.2,63691,0
PCGG.US,D,20231206,000000,10.24,10.2475,10.15,10.15,85073,0
PCGG.US,D,20231207,000000,10.26,10.26,10.1996,10.255,117801,0
PCGG.US,D,20231208,000000,10.2448,10.2902,10.23,10.2902,34111,0
PCGG.US,D,20231211,000000,10.31,10.34,10.2701,10.321,61999,0
PCGG.US,D,20231212,000000,10.33,10.38,10.33,10.38,58663,0
PCGG.US,D,20231213,000000,10.395,10.49,10.3501,10.45,85492,0
PCGG.US,D,20231214,000000,10.3896,10.41,10.33,10.3418,23570,0
PCGG.US,D,20231215,000000,10.3637,10.3637,10.325,10.3471,165154,0
PCGG.US,D,20231218,000000,10.44,10.456,10.42,10.42,48111,0
PCGG.US,D,20231219,000000,10.5,10.5,10.475,10.4971,39660,0
PCGG.US,D,20231220,000000,10.4701,10.53,10.3749,10.3749,78093,0
PCGG.US,D,20231221,000000,10.4234,10.45,10.3907,10.45,72812,0
PCGG.US,D,20231222,000000,10.485,10.485,10.4626,10.47,62609,0
PCGG.US,D,20231226,000000,10.4701,10.53,10.468,10.49,43462,0
PCGG.US,D,20231227,000000,10.505,10.53,10.49,10.5,80285,0
PCGG.US,D,20231228,000000,10.5139,10.56,10.51,10.5251,52024,0
PCGG.US,D,20231229,000000,10.56,10.56,10.467,10.48,50897,0
PCGG.US,D,20240102,000000,10.41,10.41,10.32,10.34,30672,0
PCGG.US,D,20240103,000000,10.27,10.32,10.26,10.26,209296,0
PCGG.US,D,20240104,000000,10.28,10.31,10.24,10.24,71273,0
PCGG.US,D,20240105,000000,10.2601,10.2868,10.1806,10.21,448145,0
PCGG.US,D,20240108,000000,10.25,10.3998,10.25,10.38,78096,0
PCGG.US,D,20240109,000000,10.42,10.46,10.42,10.42,91979,0
PCGG.US,D,20240110,000000,10.47,10.5189,10.4648,10.5,73077,0
PCGG.US,D,20240111,000000,10.55,10.55,10.445,10.52,79430,0
PCGG.US,D,20240112,000000,10.57,10.6,10.5401,10.575,54646,0
PCGG.US,D,20240116,000000,10.53,10.54,10.4501,10.48,90668,0
PCGG.US,D,20240117,000000,10.4301,10.4742,10.4288,10.47,141952,0
