<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JMSI.US,D,20230718,000000,50.04,50.16,50.03,50.1432,11244,0
JMSI.US,D,20230719,000000,49.98,50.2199,49.98,50.16,29063,0
JMSI.US,D,20230720,000000,49.91,50.14,49.91,50.11,15196,0
JMSI.US,D,20230721,000000,50.02,50.26,50.02,50.2204,9615,0
JMSI.US,D,20230724,000000,50.06,50.24,49.99,50,51461,0
JMSI.US,D,20230725,000000,50.02,50.16,50.02,50.16,11997,0
JMSI.US,D,20230726,000000,50.23,50.24,50.1701,50.2185,16066,0
JMSI.US,D,20230727,000000,50.13,50.13,50.005,50.03,13797,0
JMSI.US,D,20230728,000000,50.05,50.07,50.01,50.06,69946,0
JMSI.US,D,20230731,000000,49.95,49.99,49.9305,49.95,5205,0
JMSI.US,D,20230801,000000,49.78,49.85,49.76,49.768,4959,0
JMSI.US,D,20230802,000000,49.75,49.75,49.6,49.7,12450,0
JMSI.US,D,20230803,000000,49.5,49.5,49.33,49.375,6895,0
JMSI.US,D,20230804,000000,49.475,49.59,49.47,49.59,8588,0
JMSI.US,D,20230807,000000,49.46,49.4897,49.31,49.4,25221,0
JMSI.US,D,20230808,000000,49.55,49.63,49.5,49.6158,15709,0
JMSI.US,D,20230809,000000,49.56,49.63,49.48,49.57,24223,0
JMSI.US,D,20230810,000000,49.75,49.754,49.46,49.4698,7507,0
JMSI.US,D,20230811,000000,49.45,49.6499,49.45,49.5651,8048,0
JMSI.US,D,20230814,000000,49.6,49.6147,49.55,49.5976,10781,0
JMSI.US,D,20230815,000000,49.58,49.67,49.58,49.635,8875,0
JMSI.US,D,20230816,000000,49.61,49.6499,49.5,49.5279,5016,0
JMSI.US,D,20230817,000000,49.5,49.5299,49.4,49.442,8085,0
JMSI.US,D,20230818,000000,49.45,49.5,49.358,49.43,12483,0
JMSI.US,D,20230821,000000,49.25,49.25,49.13,49.19,44899,0
JMSI.US,D,20230822,000000,49.22,49.32,49.11,49.27,40094,0
JMSI.US,D,20230823,000000,49.21,49.35,49.21,49.35,7621,0
JMSI.US,D,20230824,000000,49.24,49.46,49.17,49.46,43322,0
JMSI.US,D,20230825,000000,49.36,49.36,49.25,49.305,6425,0
JMSI.US,D,20230828,000000,49.3,49.4,49.25,49.39,6300,0
JMSI.US,D,20230829,000000,49.35,49.5601,49.35,49.4709,14086,0
JMSI.US,D,20230830,000000,49.4,49.4999,49.4,49.4,8055,0
JMSI.US,D,20230831,000000,49.39,49.5485,49.39,49.41,10201,0
JMSI.US,D,20230901,000000,49.25,49.27,49.16,49.165,14460,0
JMSI.US,D,20230905,000000,49.15,49.15,49.08,49.1,52362,0
JMSI.US,D,20230906,000000,49.221,49.254,49.16,49.1841,8090,0
JMSI.US,D,20230907,000000,49.22,49.2301,49.13,49.14,24890,0
JMSI.US,D,20230908,000000,49.22,49.2299,49.11,49.18,21577,0
JMSI.US,D,20230911,000000,49.18,49.3,49.15,49.19,7169,0
JMSI.US,D,20230912,000000,49.3,49.3,49.1651,49.18,15262,0
JMSI.US,D,20230913,000000,49.18,49.21,49.165,49.19,3791,0
JMSI.US,D,20230914,000000,49.15,49.15,49.11,49.11,1710,0
JMSI.US,D,20230915,000000,49.09,49.17,49.05,49.06,13959,0
JMSI.US,D,20230918,000000,49.15,49.1899,49.15,49.16,7269,0
JMSI.US,D,20230919,000000,49.14,49.14,49.0401,49.05,7801,0
JMSI.US,D,20230920,000000,49.13,49.1595,49.03,49.05,14760,0
JMSI.US,D,20230921,000000,48.7,48.75,48.7,48.75,5246,0
JMSI.US,D,20230922,000000,48.67,48.77,48.67,48.77,43041,0
JMSI.US,D,20230925,000000,48.64,48.64,48.48,48.53,12387,0
JMSI.US,D,20230926,000000,48.41,48.4699,48.38,48.431,28732,0
JMSI.US,D,20230927,000000,48.41,48.4551,48.33,48.33,5862,0
JMSI.US,D,20230928,000000,48.3,48.325,48.1801,48.2217,8219,0
JMSI.US,D,20230929,000000,48.19,48.2,48.07,48.12,13681,0
