<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAMV.US,D,20231006,000000,24.354,24.8222,24.354,24.8222,822,0
BAMV.US,D,20231009,000000,24.8866,24.8866,24.8866,24.8866,2,0
BAMV.US,D,20231010,000000,25.1274,25.1274,25.1274,25.1274,1,0
BAMV.US,D,20231011,000000,25.12,25.1728,25.12,25.1728,53347,0
BAMV.US,D,20231012,000000,24.92,24.97,24.92,24.9596,1491,0
BAMV.US,D,20231013,000000,24.87,24.9178,24.87,24.9178,1157,0
BAMV.US,D,20231016,000000,25.07,25.23,25.07,25.207,13233,0
BAMV.US,D,20231017,000000,25.2133,25.2542,25.2133,25.2542,951,0
BAMV.US,D,20231018,000000,25.07,25.07,24.9436,24.9436,341,0
BAMV.US,D,20231019,000000,24.99,24.99,24.79,24.8078,2694,0
BAMV.US,D,20231020,000000,24.61,24.61,24.5643,24.5643,972,0
BAMV.US,D,20231023,000000,24.44,24.46,24.4266,24.4266,103390,0
BAMV.US,D,20231024,000000,24.68,24.7,24.67,24.6904,397376,0
BAMV.US,D,20231025,000000,24.41,24.4243,24.3322,24.3322,10346,0
BAMV.US,D,20231026,000000,24.12,24.18,24.12,24.1274,10700,0
BAMV.US,D,20231027,000000,24.2198,24.2198,23.97,24.0065,12074,0
BAMV.US,D,20231030,000000,24.42,24.42,24.3865,24.3865,3325,0
BAMV.US,D,20231031,000000,24.5999,24.5999,24.56,24.5889,1285,0
BAMV.US,D,20231101,000000,24.76,24.787,24.76,24.787,679,0
BAMV.US,D,20231102,000000,25.22,25.28,25.22,25.2619,3235,0
BAMV.US,D,20231103,000000,25.73,25.73,25.6357,25.6357,4145,0
BAMV.US,D,20231106,000000,25.53,25.5448,25.53,25.5448,6024,0
BAMV.US,D,20231107,000000,25.5,25.51,25.4952,25.4952,1576,0
BAMV.US,D,20231108,000000,25.49,25.51,25.35,25.43,224614,0
BAMV.US,D,20231109,000000,25.43,25.43,25.1882,25.1882,381761,0
BAMV.US,D,20231110,000000,25.48,25.5436,25.48,25.5224,452683,0
BAMV.US,D,20231113,000000,25.53,25.57,25.5091,25.5091,14182,0
BAMV.US,D,20231114,000000,25.76,26.15,25.76,26.067,65868,0
BAMV.US,D,20231115,000000,26.23,26.245,26.16,26.1771,18056,0
BAMV.US,D,20231116,000000,26.07,26.1252,26.07,26.1252,13187,0
BAMV.US,D,20231117,000000,26.15,26.22,26.15,26.213,21759,0
BAMV.US,D,20231120,000000,26.34,26.43,26.34,26.3737,399254,0
BAMV.US,D,20231121,000000,26.29,26.3154,26.29,26.3154,10229,0
BAMV.US,D,20231122,000000,26.41,26.478,26.4,26.478,19881,0
BAMV.US,D,20231124,000000,26.52,26.523,26.5107,26.523,2227,0
BAMV.US,D,20231127,000000,26.5301,26.59,26.51,26.55,57573,0
BAMV.US,D,20231128,000000,26.49,26.62,26.49,26.607,2887,0
BAMV.US,D,20231129,000000,26.65,26.65,26.59,26.5949,6466,0
BAMV.US,D,20231130,000000,26.751,26.8689,26.75,26.8689,7504,0
BAMV.US,D,20231201,000000,27.09,27.1216,27.07,27.1216,14868,0
BAMV.US,D,20231204,000000,26.99,27.0368,26.98,27.0368,7059,0
BAMV.US,D,20231205,000000,26.89,26.8999,26.8628,26.8628,4229,0
BAMV.US,D,20231206,000000,27.04,27.05,26.85,26.87,26121,0
BAMV.US,D,20231207,000000,27.0608,27.09,27.0201,27.089,14080,0
BAMV.US,D,20231208,000000,27.0599,27.26,27.0564,27.17,12409,0
BAMV.US,D,20231211,000000,27.22,27.349,27.22,27.349,16927,0
BAMV.US,D,20231212,000000,27.3,27.42,27.3,27.42,70647,0
BAMV.US,D,20231213,000000,27.36,27.8,27.36,27.8,13345,0
BAMV.US,D,20231214,000000,28.01,28.04,27.98,28.0234,26857,0
BAMV.US,D,20231215,000000,28.1,28.11,27.95,28.0822,23158,0
BAMV.US,D,20231218,000000,28.1081,28.17,28.1081,28.1434,31744,0
BAMV.US,D,20231219,000000,28.27,28.3069,28.26,28.3069,5871,0
BAMV.US,D,20231220,000000,28.08,28.28,27.98,27.98,11056,0
BAMV.US,D,20231221,000000,28.13,28.1402,27.92,28.1402,16804,0
BAMV.US,D,20231222,000000,28.1,28.1,28.07,28.0835,9478,0
BAMV.US,D,20231226,000000,28.02,28.2232,28.02,28.2025,10056,0
BAMV.US,D,20231227,000000,28.21,28.2298,28.2,28.2298,20510,0
BAMV.US,D,20231228,000000,28.35,28.37,28.3,28.3,32676,0
BAMV.US,D,20231229,000000,28.24,28.24,28.2284,28.2284,8647,0
BAMV.US,D,20240102,000000,28.1052,28.1134,28.03,28.1134,5401,0
BAMV.US,D,20240103,000000,27.9208,27.96,27.89,27.8995,5248,0
BAMV.US,D,20240104,000000,27.9237,27.9237,27.8423,27.8423,3245,0
BAMV.US,D,20240105,000000,27.9154,27.9754,27.9,27.9754,7573,0
BAMV.US,D,20240108,000000,27.96,28.15,27.96,28.15,12057,0
BAMV.US,D,20240109,000000,27.94,27.97,27.94,27.97,6632,0
BAMV.US,D,20240110,000000,28.05,28.11,28.01,28.07,5479,0
BAMV.US,D,20240111,000000,27.9,28,27.81,27.99,7447,0
BAMV.US,D,20240112,000000,27.97,28.132,27.96,27.96,14091,0
BAMV.US,D,20240116,000000,27.78,27.7801,27.77,27.78,3068,0
BAMV.US,D,20240117,000000,27.68,27.68,27.52,27.63,16218,0
BAMV.US,D,20240118,000000,27.62,27.7445,27.62,27.7445,5834,0
BAMV.US,D,20240119,000000,27.66,28.09,27.66,28.0829,2936,0
BAMV.US,D,20240122,000000,28.1074,28.16,28.1074,28.1243,1678,0
BAMV.US,D,20240123,000000,28.11,28.12,28.07,28.07,3471,0
BAMV.US,D,20240124,000000,28.1614,28.1614,27.97,27.97,6349,0
BAMV.US,D,20240125,000000,28.11,28.143,28.11,28.143,22684,0
BAMV.US,D,20240126,000000,28.18,28.3,28.18,28.3,23872,0
BAMV.US,D,20240129,000000,28.4,28.49,28.4,28.49,9062,0
BAMV.US,D,20240130,000000,28.531,28.63,28.521,28.63,23949,0
BAMV.US,D,20240131,000000,28.61,28.61,28.38,28.38,18759,0
BAMV.US,D,20240201,000000,28.34,28.51,28.15,28.51,22590,0
BAMV.US,D,20240202,000000,28.48,28.495,28.35,28.35,9315,0
BAMV.US,D,20240205,000000,28.21,28.21,28.1514,28.1514,15766,0
BAMV.US,D,20240206,000000,28.325,28.3616,28.32,28.3616,65940,0
BAMV.US,D,20240207,000000,28.41,28.43,28.3873,28.3873,128035,0
BAMV.US,D,20240208,000000,28.3101,28.35,28.31,28.3406,9317,0
BAMV.US,D,20240209,000000,28.28,28.4,28.28,28.3493,12800,0
BAMV.US,D,20240212,000000,28.4317,28.64,28.4317,28.578,11826,0
BAMV.US,D,20240213,000000,28.36,28.36,27.92,28.1046,8580,0
BAMV.US,D,20240214,000000,28.27,28.36,28.27,28.3429,8920,0
BAMV.US,D,20240215,000000,28.67,28.7639,28.67,28.7639,7416,0
BAMV.US,D,20240216,000000,28.7,28.74,28.6991,28.6991,2239,0
BAMV.US,D,20240220,000000,28.7109,28.7109,28.61,28.6306,21789,0
BAMV.US,D,20240221,000000,28.6594,28.8202,28.65,28.8202,17149,0
BAMV.US,D,20240222,000000,28.86,28.965,28.86,28.9257,11016,0
BAMV.US,D,20240223,000000,29.02,29.06,29,29,11416,0
BAMV.US,D,20240226,000000,28.91,28.91,28.84,28.87,15055,0
BAMV.US,D,20240227,000000,28.8208,28.9036,28.8208,28.9036,17666,0
BAMV.US,D,20240228,000000,28.88,28.88,28.84,28.84,7644,0
BAMV.US,D,20240229,000000,28.95,29.0362,28.95,29.0362,5580,0
BAMV.US,D,20240301,000000,29.035,29.035,28.98,28.98,8021,0
BAMV.US,D,20240304,000000,28.93,29.07,28.93,29.015,6791,0
BAMV.US,D,20240305,000000,29.04,29.1,28.8,28.88,17249,0
BAMV.US,D,20240306,000000,28.9801,28.9867,28.96,28.98,9105,0
BAMV.US,D,20240307,000000,29.1,29.2,29.1,29.17,51716,0
BAMV.US,D,20240308,000000,29.29,29.32,29.25,29.28,18196,0
BAMV.US,D,20240311,000000,29.44,29.44,29.42,29.43,12793,0
BAMV.US,D,20240312,000000,29.43,29.4301,29.345,29.35,22121,0
BAMV.US,D,20240313,000000,29.5742,29.5742,29.48,29.51,19811,0
BAMV.US,D,20240314,000000,29.31,29.4,29.27,29.38,17503,0
BAMV.US,D,20240315,000000,29.345,29.38,29.2701,29.31,11829,0
BAMV.US,D,20240318,000000,29.5034,29.5034,29.43,29.43,12266,0
BAMV.US,D,20240319,000000,29.52,29.5201,29.5,29.51,12068,0
BAMV.US,D,20240320,000000,29.51,29.79,29.51,29.76,25211,0
BAMV.US,D,20240321,000000,29.825,29.96,29.825,29.9326,65628,0
