<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FXED.US,D,20230404,000000,17.31,17.435,17.31,17.435,1670,0
FXED.US,D,20230405,000000,17.45,17.53,17.3601,17.45,2328,0
FXED.US,D,20230406,000000,17.46,17.48,17.38,17.475,9801,0
FXED.US,D,20230410,000000,17.3767,17.455,17.33,17.4548,2049,0
FXED.US,D,20230411,000000,17.32,17.388,17.3,17.37,1334,0
FXED.US,D,20230412,000000,17.5,17.5,17.435,17.435,4529,0
FXED.US,D,20230413,000000,17.45,17.54,17.39,17.54,715,0
FXED.US,D,20230414,000000,17.62,17.62,17.46,17.5,3263,0
FXED.US,D,20230417,000000,17.43,17.59,17.43,17.59,3103,0
FXED.US,D,20230418,000000,17.49,17.66,17.48,17.575,3425,0
FXED.US,D,20230419,000000,17.51,17.56,17.45,17.535,7311,0
FXED.US,D,20230420,000000,17.46,17.54,17.46,17.54,409,0
FXED.US,D,20230421,000000,17.4,17.5699,17.4,17.48,6530,0
FXED.US,D,20230424,000000,17.54,17.554,17.47,17.535,2320,0
FXED.US,D,20230425,000000,17.47,17.55,17.47,17.55,1333,0
FXED.US,D,20230426,000000,17.4,17.51,17.37,17.45,3476,0
FXED.US,D,20230427,000000,17.45,17.46,17.2701,17.46,4502,0
FXED.US,D,20230428,000000,17.51,17.64,17.485,17.555,13201,0
FXED.US,D,20230501,000000,17.57,17.6399,17.48,17.56,6143,0
FXED.US,D,20230502,000000,17.39,17.52,17.25,17.395,4715,0
FXED.US,D,20230503,000000,17.33,17.33,17.12,17.225,4462,0
FXED.US,D,20230504,000000,17.17,17.29,16.97,16.99,3999,0
FXED.US,D,20230505,000000,16.955,17.16,16.955,17.105,8621,0
FXED.US,D,20230508,000000,17.26,17.28,17.19,17.19,14039,0
FXED.US,D,20230509,000000,17.11,17.189,17.1001,17.189,764,0
FXED.US,D,20230510,000000,17.2,17.22,17.13,17.22,9336,0
FXED.US,D,20230511,000000,17.25,17.28,17.1,17.2015,8017,0
FXED.US,D,20230512,000000,17.15,17.2,17.1066,17.1066,3929,0
FXED.US,D,20230515,000000,17.08,17.18,17.08,17.11,5141,0
FXED.US,D,20230516,000000,17.15,17.15,17,17.015,2844,0
FXED.US,D,20230517,000000,16.96,17.08,16.88,17.08,8443,0
FXED.US,D,20230518,000000,17.14,17.14,17.14,17.14,2202,0
FXED.US,D,20230519,000000,17.12,17.23,17.12,17.14,6443,0
FXED.US,D,20230522,000000,17.09,17.178,17.07,17.07,5427,0
FXED.US,D,20230523,000000,17.158,17.158,17.07,17.14,693,0
FXED.US,D,20230524,000000,17.12,17.16,17.0653,17.12,4957,0
FXED.US,D,20230525,000000,16.94,17.038,16.9318,17.02,4531,0
FXED.US,D,20230526,000000,17.05,17.07,16.89,16.98,6964,0
FXED.US,D,20230530,000000,17,17.19,17,17.19,5953,0
FXED.US,D,20230531,000000,17.17,17.19,17.115,17.19,1746,0
