<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOCT.US,D,20231003,000000,23.745,23.75,23.7,23.7102,64559,0
LOCT.US,D,20231004,000000,23.75,23.77,23.69,23.7551,6357,0
LOCT.US,D,20231005,000000,23.74,23.7651,23.72,23.7651,5098,0
LOCT.US,D,20231006,000000,23.755,23.8099,23.75,23.8,12069,0
LOCT.US,D,20231009,000000,23.7881,23.84,23.78,23.836,1880,0
LOCT.US,D,20231010,000000,23.9,23.9,23.875,23.8752,2131,0
LOCT.US,D,20231011,000000,23.86,23.91,23.84,23.9002,4069,0
LOCT.US,D,20231012,000000,23.9,23.9,23.865,23.8752,1646,0
LOCT.US,D,20231013,000000,23.92,23.92,23.835,23.84,14324,0
LOCT.US,D,20231016,000000,23.89,23.8948,23.86,23.8948,3768,0
LOCT.US,D,20231017,000000,23.865,23.9097,23.8501,23.88,5495,0
LOCT.US,D,20231018,000000,23.84,23.876,23.7925,23.8152,5405,0
LOCT.US,D,20231019,000000,23.7814,23.859,23.7685,23.7952,14680,0
LOCT.US,D,20231020,000000,23.88,23.88,23.7551,23.7551,7555,0
LOCT.US,D,20231023,000000,23.85,23.85,23.7,23.785,26025,0
LOCT.US,D,20231024,000000,23.82,23.86,23.78,23.78,36011,0
LOCT.US,D,20231025,000000,23.84,23.84,23.765,23.7698,6035,0
LOCT.US,D,20231026,000000,23.7213,23.7899,23.7,23.7298,7391,0
LOCT.US,D,20231027,000000,23.78,23.78,23.715,23.7231,6202,0
LOCT.US,D,20231030,000000,23.66,23.68,23.6457,23.6721,7943,0
LOCT.US,D,20231031,000000,23.7,23.715,23.6679,23.7148,8250,0
LOCT.US,D,20231101,000000,23.78,23.82,23.7257,23.81,23498,0
LOCT.US,D,20231102,000000,23.85,23.88,23.8249,23.8648,6248,0
LOCT.US,D,20231103,000000,23.885,23.94,23.8752,23.94,14049,0
