<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMAY.US,D,20230522,000000,30.25,30.285,30.1401,30.22,1183119,0
GMAY.US,D,20230523,000000,30.16,30.1761,29.9495,30.0599,279938,0
GMAY.US,D,20230524,000000,30.06,30.06,29.8001,29.9,172363,0
GMAY.US,D,20230525,000000,30.07,30.16,29.895,30.06,413536,0
GMAY.US,D,20230526,000000,30.11,30.31,30.05,30.3099,449368,0
GMAY.US,D,20230530,000000,30.37,30.37,30.1801,30.2325,95722,0
GMAY.US,D,20230531,000000,30.22,30.22,30.065,30.1858,74216,0
GMAY.US,D,20230601,000000,30.23,30.4052,30.1001,30.36,65208,0
GMAY.US,D,20230602,000000,30.39,30.6,30.38,30.5448,137238,0
GMAY.US,D,20230605,000000,30.64,30.64,30.4727,30.5263,72751,0
GMAY.US,D,20230606,000000,30.64,30.8134,30.4949,30.63,1008770,0
GMAY.US,D,20230607,000000,30.66,30.808,30.45,30.56,40103,0
GMAY.US,D,20230608,000000,30.66,30.705,30.5,30.68,77226,0
GMAY.US,D,20230609,000000,30.73,30.76,30.62,30.6562,90669,0
GMAY.US,D,20230612,000000,30.67,30.83,30.62,30.7877,179661,0
GMAY.US,D,20230613,000000,30.88,31.045,30.81,30.91,89190,0
GMAY.US,D,20230614,000000,30.93,30.99,30.785,30.91,57475,0
GMAY.US,D,20230615,000000,30.875,31.11,30.875,31.05,83451,0
GMAY.US,D,20230616,000000,31.17,31.17,30.9801,31.03,156807,0
GMAY.US,D,20230620,000000,31,31,30.831,30.88,64130,0
GMAY.US,D,20230621,000000,30.83,30.94,30.81,30.8832,463163,0
GMAY.US,D,20230622,000000,30.87,30.9279,30.81,30.9279,12088,0
GMAY.US,D,20230623,000000,30.89,30.9199,30.806,30.8507,9713,0
GMAY.US,D,20230626,000000,30.89,30.92,30.77,30.7951,11761,0
GMAY.US,D,20230627,000000,30.86,31.02,30.86,30.96,7993,0
GMAY.US,D,20230628,000000,30.96,31.019,30.935,30.9611,18252,0
GMAY.US,D,20230629,000000,31.03,31.03,30.9301,31.0135,7885,0
GMAY.US,D,20230630,000000,31.1,31.27,31.1,31.237,7832,0
GMAY.US,D,20230703,000000,31.25,31.25,31.2311,31.2311,400,0
GMAY.US,D,20230705,000000,31.249,31.3,31.1601,31.2049,6196,0
GMAY.US,D,20230706,000000,30.985,31.095,30.9001,31.0658,19679,0
GMAY.US,D,20230707,000000,31.11,31.1688,31.04,31.0563,11418,0
GMAY.US,D,20230710,000000,31.07,31.13,31.04,31.0866,11645,0
GMAY.US,D,20230711,000000,31.21,31.21,31.1,31.2037,4461,0
GMAY.US,D,20230712,000000,31.42,31.42,31.3068,31.335,13696,0
GMAY.US,D,20230713,000000,31.4444,31.47,31.3401,31.47,5891,0
GMAY.US,D,20230714,000000,31.43,31.4699,31.4078,31.4078,2762,0
GMAY.US,D,20230717,000000,31.38,31.49,31.38,31.43,3984,0
GMAY.US,D,20230718,000000,31.4994,31.5799,31.4994,31.52,6923,0
GMAY.US,D,20230719,000000,31.66,31.66,31.5905,31.5905,4492,0
GMAY.US,D,20230720,000000,31.61,31.61,31.46,31.46,9236,0
GMAY.US,D,20230721,000000,31.61,31.61,31.46,31.46,2369,0
GMAY.US,D,20230724,000000,31.609,31.609,31.5542,31.5542,711,0
GMAY.US,D,20230725,000000,31.64,31.64,31.572,31.6007,5167,0
GMAY.US,D,20230726,000000,31.6299,31.6299,31.52,31.5532,4262,0
GMAY.US,D,20230727,000000,31.66,31.7,31.4917,31.4917,1789,0
GMAY.US,D,20230728,000000,31.7,31.7,31.58,31.6448,25693,0
GMAY.US,D,20230731,000000,31.6101,31.6999,31.581,31.6306,2657,0
GMAY.US,D,20230801,000000,31.541,31.6599,31.541,31.624,6771,0
GMAY.US,D,20230802,000000,31.45,31.52,31.37,31.37,5604,0
GMAY.US,D,20230803,000000,31.29,31.44,31.29,31.35,6937,0
GMAY.US,D,20230804,000000,31.43,31.52,31.3314,31.3314,2368,0
GMAY.US,D,20230807,000000,31.43,31.4409,31.4,31.4409,1515,0
GMAY.US,D,20230808,000000,31.31,31.3834,31.25,31.3834,3607,0
GMAY.US,D,20230809,000000,31.37,31.3901,31.29,31.316,5284,0
GMAY.US,D,20230810,000000,31.24,31.45,31.24,31.2889,7416,0
GMAY.US,D,20230811,000000,31.31,31.36,31.24,31.3509,11211,0
GMAY.US,D,20230814,000000,31.32,31.4099,31.31,31.3838,7491,0
GMAY.US,D,20230815,000000,31.265,31.31,31.19,31.2332,350037,0
GMAY.US,D,20230816,000000,31.27,31.27,31.13,31.1397,18848,0
GMAY.US,D,20230817,000000,31.1101,31.1698,30.97,31.0108,2596,0
GMAY.US,D,20230818,000000,30.9,31.01,30.9,31.0094,28540,0
GMAY.US,D,20230821,000000,31.1,31.1298,30.98,31.1298,13260,0
