<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLOZ.US,D,20230403,000000,25.29,25.33,25.29,25.3243,2198,0
CLOZ.US,D,20230404,000000,25.4337,25.49,25.41,25.41,3974,0
CLOZ.US,D,20230405,000000,25.42,25.42,25.41,25.4117,1810,0
CLOZ.US,D,20230406,000000,25.44,25.445,25.44,25.44,1612,0
CLOZ.US,D,20230410,000000,25.47,25.485,25.47,25.48,4659,0
CLOZ.US,D,20230411,000000,25.47,25.48,25.45,25.4713,4596,0
CLOZ.US,D,20230412,000000,25.47,25.47,25.4415,25.4415,602,0
CLOZ.US,D,20230413,000000,25.46,25.501,25.46,25.4815,7281,0
CLOZ.US,D,20230414,000000,25.265,25.285,25.26,25.285,7356,0
CLOZ.US,D,20230417,000000,25.32,25.32,25.25,25.2638,2075,0
CLOZ.US,D,20230418,000000,25.32,25.32,25.2853,25.2853,12871,0
CLOZ.US,D,20230419,000000,25.33,25.33,25.255,25.267,9320,0
CLOZ.US,D,20230420,000000,25.39,25.39,25.2401,25.2401,31296,0
CLOZ.US,D,20230421,000000,25.2945,25.3285,25.285,25.3,5493,0
CLOZ.US,D,20230424,000000,25.35,25.35,25.2886,25.2886,1723,0
CLOZ.US,D,20230425,000000,25.41,25.4192,25.32,25.3413,6861,0
CLOZ.US,D,20230426,000000,25.37,25.39,25.32,25.37,62741,0
CLOZ.US,D,20230427,000000,25.41,25.41,25.3821,25.395,14127,0
CLOZ.US,D,20230428,000000,25.375,25.375,25.33,25.35,1481,0
CLOZ.US,D,20230501,000000,25.4,25.4499,25.4,25.425,33629,0
CLOZ.US,D,20230502,000000,25.45,25.45,25.36,25.395,9519,0
CLOZ.US,D,20230503,000000,25.37,25.38,25.36,25.38,7772,0
CLOZ.US,D,20230504,000000,25.39,25.4,25.3528,25.36,34618,0
CLOZ.US,D,20230505,000000,25.41,25.41,25.33,25.3653,3261,0
CLOZ.US,D,20230508,000000,25.4005,25.4005,25.3728,25.3892,5810,0
CLOZ.US,D,20230509,000000,25.395,25.41,25.3703,25.385,5123,0
CLOZ.US,D,20230510,000000,25.33,25.3483,25.32,25.3399,5903,0
CLOZ.US,D,20230511,000000,25.3,25.3,25.27,25.28,14934,0
CLOZ.US,D,20230512,000000,25.24,25.24,25.045,25.061,26022,0
CLOZ.US,D,20230515,000000,25.11,25.11,25.07,25.0849,4797,0
CLOZ.US,D,20230516,000000,25.06,25.11,25.06,25.085,4117,0
CLOZ.US,D,20230517,000000,25.1,25.13,25.06,25.1,13774,0
CLOZ.US,D,20230518,000000,25.17,25.17,25.11,25.1166,2258,0
CLOZ.US,D,20230519,000000,25.09,25.15,25.03,25.122,12553,0
CLOZ.US,D,20230522,000000,25.145,25.15,25.1401,25.145,10199,0
CLOZ.US,D,20230523,000000,25.12,25.17,25.12,25.17,106569,0
CLOZ.US,D,20230524,000000,25.18,25.1801,25.15,25.16,3230,0
CLOZ.US,D,20230525,000000,25.19,25.19,25.175,25.18,2262,0
CLOZ.US,D,20230526,000000,25.2,25.23,25.185,25.23,9883,0
CLOZ.US,D,20230530,000000,25.22,25.22,25.195,25.195,256,0
CLOZ.US,D,20230531,000000,25.175,25.175,25.165,25.165,9933,0
CLOZ.US,D,20230601,000000,25.24,25.27,25.24,25.24,4522,0
CLOZ.US,D,20230602,000000,25.29,25.29,25.22,25.25,27611,0
CLOZ.US,D,20230605,000000,25.255,25.2553,25.255,25.2553,658,0
CLOZ.US,D,20230606,000000,25.3,25.35,25.22,25.3,33046,0
CLOZ.US,D,20230607,000000,25.37,25.37,25.27,25.29,7303,0
CLOZ.US,D,20230608,000000,25.388,25.39,25.3203,25.3203,1867,0
CLOZ.US,D,20230609,000000,25.2,25.2,25.13,25.132,3041,0
CLOZ.US,D,20230612,000000,25.1599,25.209,25.1599,25.19,171971,0
CLOZ.US,D,20230613,000000,25.24,25.24,25.2359,25.2359,979,0
CLOZ.US,D,20230614,000000,25.33,25.33,25.315,25.315,676,0
CLOZ.US,D,20230615,000000,25.34,25.34,25.325,25.325,8446,0
CLOZ.US,D,20230616,000000,25.35,25.3794,25.34,25.36,10604,0
CLOZ.US,D,20230620,000000,25.38,25.385,25.33,25.37,48264,0
CLOZ.US,D,20230621,000000,25.37,25.3999,25.32,25.377,19944,0
CLOZ.US,D,20230622,000000,25.375,25.5,25.33,25.4105,139883,0
CLOZ.US,D,20230623,000000,25.53,25.53,25.35,25.405,26453,0
CLOZ.US,D,20230626,000000,25.4,25.57,25.4,25.43,62134,0
CLOZ.US,D,20230627,000000,25.38,25.43,25.36,25.425,50296,0
CLOZ.US,D,20230628,000000,25.48,25.48,25.4,25.43,34040,0
CLOZ.US,D,20230629,000000,25.4312,25.44,25.43,25.43,16155,0
CLOZ.US,D,20230630,000000,25.39,25.4299,25.39,25.41,7571,0
CLOZ.US,D,20230703,000000,25.47,25.51,25.46,25.5,3384,0
CLOZ.US,D,20230705,000000,25.53,25.5699,25.52,25.545,7186,0
CLOZ.US,D,20230706,000000,25.56,25.58,25.53,25.56,17329,0
CLOZ.US,D,20230707,000000,25.56,25.575,25.56,25.575,6534,0
CLOZ.US,D,20230710,000000,25.56,25.614,25.55,25.6,344449,0
CLOZ.US,D,20230711,000000,25.62,25.6248,25.56,25.615,5290,0
CLOZ.US,D,20230712,000000,25.62,25.645,25.62,25.63,24137,0
CLOZ.US,D,20230713,000000,25.67,25.67,25.6,25.62,14326,0
CLOZ.US,D,20230714,000000,25.51,25.51,25.4406,25.46,15632,0
CLOZ.US,D,20230717,000000,25.49,25.4985,25.48,25.49,8927,0
CLOZ.US,D,20230718,000000,25.57,25.57,25.5,25.535,24980,0
CLOZ.US,D,20230719,000000,25.58,25.5884,25.565,25.58,12691,0
CLOZ.US,D,20230720,000000,25.61,25.62,25.61,25.615,317952,0
CLOZ.US,D,20230721,000000,25.79,25.79,25.72,25.7564,217729,0
CLOZ.US,D,20230724,000000,25.84,25.85,25.76,25.8,159525,0
CLOZ.US,D,20230725,000000,25.8,25.8332,25.76,25.795,33670,0
CLOZ.US,D,20230726,000000,25.85,25.8599,25.7917,25.8,43404,0
CLOZ.US,D,20230727,000000,25.84,25.84,25.81,25.81,45259,0
CLOZ.US,D,20230728,000000,25.79,25.86,25.79,25.82,9636,0
CLOZ.US,D,20230731,000000,25.95,25.9788,25.944,25.95,9742,0
CLOZ.US,D,20230801,000000,26.05,26.08,26.04,26.04,70652,0
CLOZ.US,D,20230802,000000,26.08,26.08,26.03,26.04,66687,0
CLOZ.US,D,20230803,000000,26.07,26.0999,26.04,26.0562,34648,0
CLOZ.US,D,20230804,000000,26.06,26.09,26.06,26.07,14704,0
CLOZ.US,D,20230807,000000,26.09,26.1,26.06,26.076,22702,0
CLOZ.US,D,20230808,000000,26.0747,26.13,26.04,26.08,118753,0
CLOZ.US,D,20230809,000000,26.12,26.14,26.05,26.105,51224,0
CLOZ.US,D,20230810,000000,26.14,26.17,26.1,26.13,65132,0
CLOZ.US,D,20230811,000000,25.93,26.02,25.92,25.99,115833,0
CLOZ.US,D,20230814,000000,25.99,26.04,25.95,26.01,55013,0
CLOZ.US,D,20230815,000000,26.0499,26.0499,26.02,26.02,10193,0
CLOZ.US,D,20230816,000000,26.02,26.05,26.01,26.01,46282,0
CLOZ.US,D,20230817,000000,26.05,26.05,25.95,26.02,64207,0
CLOZ.US,D,20230818,000000,26.0184,26.07,25.97,26.045,29627,0
CLOZ.US,D,20230821,000000,26.05,26.0696,25.961,26.03,21426,0
CLOZ.US,D,20230822,000000,25.9818,26.06,25.9818,26.02,9460,0
CLOZ.US,D,20230823,000000,26.05,26.06,25.99,26.06,33547,0
CLOZ.US,D,20230824,000000,26.05,26.1,26.05,26.0749,7686,0
CLOZ.US,D,20230825,000000,26.1,26.1,26,26.05,30718,0
CLOZ.US,D,20230828,000000,26.09,26.1183,26.085,26.09,11614,0
CLOZ.US,D,20230829,000000,26.1,26.14,26.05,26.095,52269,0
CLOZ.US,D,20230830,000000,26.098,26.12,26.0848,26.12,6784,0
CLOZ.US,D,20230831,000000,26.1,26.1199,26.1,26.11,4448,0
CLOZ.US,D,20230901,000000,26.14,26.1642,26.14,26.14,8416,0
CLOZ.US,D,20230905,000000,26.15,26.159,26.1101,26.14,101220,0
CLOZ.US,D,20230906,000000,26.15,26.16,26.14,26.15,25346,0
CLOZ.US,D,20230907,000000,26.16,26.2299,26.16,26.17,36420,0
CLOZ.US,D,20230908,000000,26.178,26.21,26.1501,26.21,28189,0
CLOZ.US,D,20230911,000000,26.24,26.24,26.15,26.21,44138,0
CLOZ.US,D,20230912,000000,26.22,26.3099,26.22,26.26,18066,0
CLOZ.US,D,20230913,000000,26.3,26.31,26.18,26.18,14640,0
CLOZ.US,D,20230914,000000,26.2401,26.31,26.2401,26.295,10986,0
CLOZ.US,D,20230915,000000,26.27,26.27,26.05,26.06,85605,0
CLOZ.US,D,20230918,000000,26.1,26.13,26.06,26.09,42335,0
CLOZ.US,D,20230919,000000,26.13,26.1899,26.07,26.145,7577,0
CLOZ.US,D,20230920,000000,26.15,26.19,26.14,26.17,30804,0
CLOZ.US,D,20230921,000000,26.195,26.22,26.17,26.21,44158,0
CLOZ.US,D,20230922,000000,26.24,26.24,26.1799,26.18,30995,0
CLOZ.US,D,20230925,000000,26.229,26.229,26.2,26.201,14676,0
CLOZ.US,D,20230926,000000,26.22,26.22,26.07,26.2169,250205,0
CLOZ.US,D,20230927,000000,26.2,26.22,26.121,26.19,20931,0
CLOZ.US,D,20230928,000000,26.23,26.2384,26.17,26.195,29859,0
CLOZ.US,D,20230929,000000,26.19,26.19,26.1,26.14,139961,0
CLOZ.US,D,20231002,000000,26.16,26.175,26.14,26.14,7250,0
CLOZ.US,D,20231003,000000,26.14,26.18,26.09,26.11,56452,0
CLOZ.US,D,20231004,000000,26.19,26.19,26.1307,26.15,469476,0
CLOZ.US,D,20231005,000000,26.13,26.14,26.0901,26.12,13124,0
CLOZ.US,D,20231006,000000,26.13,26.18,26.12,26.13,34402,0
CLOZ.US,D,20231009,000000,26.13,26.13,26.1,26.12,38018,0
CLOZ.US,D,20231010,000000,26.1993,26.22,26.125,26.21,506269,0
CLOZ.US,D,20231011,000000,26.16,26.2,26.07,26.11,31814,0
CLOZ.US,D,20231012,000000,26.19,26.23,26.1305,26.19,266312,0
CLOZ.US,D,20231013,000000,26.05,26.05,25.98,26,14504,0
CLOZ.US,D,20231016,000000,26.03,26.06,25.9501,25.99,22946,0
CLOZ.US,D,20231017,000000,26.01,26.12,26.01,26.1,18802,0
CLOZ.US,D,20231018,000000,26.06,26.11,26.01,26.07,22930,0
CLOZ.US,D,20231019,000000,26.08,26.18,26.0301,26.07,31351,0
CLOZ.US,D,20231020,000000,26.0819,26.1499,26.08,26.08,18216,0
CLOZ.US,D,20231023,000000,26.12,26.12,26.01,26.09,155816,0
CLOZ.US,D,20231024,000000,26.1091,26.1101,26.06,26.09,15785,0
CLOZ.US,D,20231025,000000,26.065,26.1,26.05,26.05,7805,0
CLOZ.US,D,20231026,000000,26.07,26.09,26.04,26.05,88373,0
CLOZ.US,D,20231027,000000,26.1,26.16,26.07,26.07,99269,0
CLOZ.US,D,20231030,000000,26.06,26.1,26.06,26.1,21115,0
CLOZ.US,D,20231031,000000,26.06,26.0782,26.01,26.04,33404,0
CLOZ.US,D,20231101,000000,26.04,26.08,26.04,26.04,218582,0
CLOZ.US,D,20231102,000000,26.02,26.0499,26.01,26.02,39173,0
CLOZ.US,D,20231103,000000,26.05,26.0599,26.01,26.01,22715,0
CLOZ.US,D,20231106,000000,26.08,26.08,26.03,26.045,11564,0
CLOZ.US,D,20231107,000000,26.07,26.0798,26.03,26.05,20549,0
CLOZ.US,D,20231108,000000,26.09,26.13,26.08,26.08,44182,0
CLOZ.US,D,20231109,000000,26.158,26.1804,26.11,26.11,9351,0
CLOZ.US,D,20231110,000000,26,26.0399,25.95,25.96,92714,0
CLOZ.US,D,20231113,000000,26.0499,26.05,26,26,26287,0
CLOZ.US,D,20231114,000000,26.02,26.06,26,26.05,198831,0
CLOZ.US,D,20231115,000000,26.0363,26.07,26.01,26.01,109802,0
CLOZ.US,D,20231116,000000,26.2,26.2,26.15,26.16,147699,0
CLOZ.US,D,20231117,000000,26.1977,26.23,26.16,26.16,55808,0
CLOZ.US,D,20231120,000000,26.17,26.2,26.16,26.2,28431,0
CLOZ.US,D,20231121,000000,26.25,26.26,26.2,26.23,34821,0
CLOZ.US,D,20231122,000000,26.25,26.2899,26.18,26.18,29141,0
CLOZ.US,D,20231124,000000,26.2,26.28,26.19,26.28,17622,0
CLOZ.US,D,20231127,000000,26.29,26.3,26.22,26.27,40636,0
CLOZ.US,D,20231128,000000,26.3,26.31,26.25,26.3,33425,0
CLOZ.US,D,20231129,000000,26.3,26.32,26.3,26.3,44435,0
CLOZ.US,D,20231130,000000,26.32,26.32,26.31,26.31,37843,0
CLOZ.US,D,20231201,000000,26.32,26.4001,26.32,26.385,26044,0
CLOZ.US,D,20231204,000000,26.38,26.3999,26.36,26.36,8512,0
CLOZ.US,D,20231205,000000,26.36,26.4193,26.36,26.37,44701,0
CLOZ.US,D,20231206,000000,26.45,26.45,26.39,26.39,36948,0
CLOZ.US,D,20231207,000000,26.42,26.4287,26.35,26.35,30435,0
CLOZ.US,D,20231208,000000,26.405,26.42,26.392,26.42,15390,0
CLOZ.US,D,20231211,000000,26.48,26.48,26.4101,26.44,62535,0
CLOZ.US,D,20231212,000000,26.445,26.48,26.42,26.48,24000,0
CLOZ.US,D,20231213,000000,26.47,26.5,26.45,26.45,25940,0
CLOZ.US,D,20231214,000000,26.5692,26.57,26.46,26.52,16025,0
CLOZ.US,D,20231215,000000,26.45,26.45,26.3401,26.4,52334,0
CLOZ.US,D,20231218,000000,26.42,26.46,26.4159,26.43,10465,0
CLOZ.US,D,20231219,000000,26.4506,26.49,26.4501,26.48,50659,0
CLOZ.US,D,20231220,000000,26.52,26.57,26.5,26.56,38644,0
CLOZ.US,D,20231221,000000,26.54,26.54,26.4,26.41,43722,0
CLOZ.US,D,20231222,000000,26.5,26.5,26.411,26.46,54632,0
CLOZ.US,D,20231226,000000,26.49,26.52,26.45,26.45,50831,0
CLOZ.US,D,20231227,000000,26.4976,26.54,26.45,26.47,26944,0
CLOZ.US,D,20231228,000000,26.47,26.47,26.36,26.36,12792,0
CLOZ.US,D,20231229,000000,26.4,26.4199,26.37,26.4,11347,0
CLOZ.US,D,20240102,000000,26.59,26.59,26.4701,26.52,33383,0
CLOZ.US,D,20240103,000000,26.44,26.4799,26.4,26.41,22308,0
CLOZ.US,D,20240104,000000,26.416,26.46,26.39,26.42,64020,0
CLOZ.US,D,20240105,000000,26.44,26.5,26.44,26.5,15495,0
CLOZ.US,D,20240108,000000,26.55,26.55,26.5,26.51,26177,0
CLOZ.US,D,20240109,000000,26.54,26.55,26.51,26.52,26183,0
CLOZ.US,D,20240110,000000,26.54,26.5692,26.53,26.55,16215,0
CLOZ.US,D,20240111,000000,26.56,26.5692,26.52,26.5489,19213,0
CLOZ.US,D,20240112,000000,26.58,26.58,26.56,26.57,41371,0
CLOZ.US,D,20240116,000000,26.57,26.63,26.57,26.63,42388,0
CLOZ.US,D,20240117,000000,26.66,26.66,26.61,26.64,57825,0
CLOZ.US,D,20240118,000000,26.67,26.67,26.62,26.64,23835,0
CLOZ.US,D,20240119,000000,26.64,26.665,26.63,26.64,30741,0
CLOZ.US,D,20240122,000000,26.75,26.75,26.65,26.68,43332,0
CLOZ.US,D,20240123,000000,26.7,26.7,26.68,26.689,38201,0
CLOZ.US,D,20240124,000000,26.73,26.73,26.67,26.71,46508,0
CLOZ.US,D,20240125,000000,26.695,26.71,26.6796,26.71,42491,0
CLOZ.US,D,20240126,000000,26.75,26.75,26.66,26.68,45596,0
CLOZ.US,D,20240129,000000,26.7,26.715,26.66,26.7,36469,0
CLOZ.US,D,20240130,000000,26.78,26.78,26.675,26.701,13860,0
CLOZ.US,D,20240131,000000,26.72,26.73,26.689,26.72,41199,0
CLOZ.US,D,20240201,000000,26.74,26.74,26.7,26.7225,33377,0
CLOZ.US,D,20240202,000000,26.62,26.62,26.5,26.51,140820,0
CLOZ.US,D,20240205,000000,26.57,26.57,26.5201,26.541,77120,0
CLOZ.US,D,20240206,000000,26.55,26.575,26.54,26.56,45309,0
CLOZ.US,D,20240207,000000,26.56,26.58,26.54,26.549,270227,0
CLOZ.US,D,20240208,000000,26.58,26.58,26.5301,26.55,78900,0
CLOZ.US,D,20240209,000000,26.61,26.61,26.54,26.55,82467,0
CLOZ.US,D,20240212,000000,26.58,26.59,26.54,26.58,25718,0
CLOZ.US,D,20240213,000000,26.59,26.59,26.54,26.57,41852,0
CLOZ.US,D,20240214,000000,26.53,26.57,26.53,26.5683,42963,0
CLOZ.US,D,20240215,000000,26.6,26.6,26.5601,26.59,49384,0
CLOZ.US,D,20240216,000000,26.56,26.6,26.56,26.59,49622,0
CLOZ.US,D,20240220,000000,26.62,26.625,26.5997,26.61,56128,0
CLOZ.US,D,20240221,000000,26.66,26.66,26.61,26.6202,49608,0
CLOZ.US,D,20240222,000000,26.62,26.6488,26.6,26.6,42109,0
CLOZ.US,D,20240223,000000,26.64,26.65,26.61,26.65,279838,0
CLOZ.US,D,20240226,000000,26.66,26.66,26.64,26.66,49468,0
CLOZ.US,D,20240227,000000,26.67,26.68,26.64,26.68,43236,0
CLOZ.US,D,20240228,000000,26.7,26.7,26.67,26.7,26551,0
CLOZ.US,D,20240229,000000,26.73,26.73,26.6801,26.69,65105,0
CLOZ.US,D,20240301,000000,26.68,26.71,26.68,26.7,86763,0
CLOZ.US,D,20240304,000000,26.5,26.5499,26.5,26.52,62286,0
CLOZ.US,D,20240305,000000,26.53,26.5599,26.52,26.52,45894,0
CLOZ.US,D,20240306,000000,26.52,26.55,26.52,26.52,111041,0
CLOZ.US,D,20240307,000000,26.53,26.58,26.525,26.55,45210,0
CLOZ.US,D,20240308,000000,26.57,26.59,26.5301,26.55,37613,0
CLOZ.US,D,20240311,000000,26.59,26.6429,26.57,26.61,74613,0
CLOZ.US,D,20240312,000000,26.66,26.66,26.6001,26.6186,59146,0
CLOZ.US,D,20240313,000000,26.65,26.65,26.62,26.6285,33721,0
CLOZ.US,D,20240314,000000,26.62,26.66,26.62,26.64,42400,0
CLOZ.US,D,20240315,000000,26.72,26.72,26.63,26.645,60160,0
CLOZ.US,D,20240318,000000,26.72,26.72,26.6445,26.68,100778,0
CLOZ.US,D,20240319,000000,26.68,26.72,26.6639,26.7024,66485,0
CLOZ.US,D,20240320,000000,26.77,26.77,26.66,26.6999,73549,0
CLOZ.US,D,20240321,000000,26.76,26.76,26.7,26.709,208151,0
CLOZ.US,D,20240322,000000,26.72,26.76,26.72,26.745,85790,0
CLOZ.US,D,20240325,000000,26.75,26.79,26.7383,26.76,82842,0
CLOZ.US,D,20240326,000000,26.78,26.79,26.71,26.75,110635,0
CLOZ.US,D,20240327,000000,26.735,26.775,26.735,26.7584,52359,0
CLOZ.US,D,20240328,000000,26.79,26.815,26.77,26.795,50694,0
CLOZ.US,D,20240401,000000,26.815,26.89,26.8,26.89,116393,0
CLOZ.US,D,20240402,000000,26.72,26.72,26.5713,26.59,547270,0
CLOZ.US,D,20240403,000000,26.69,26.69,26.6,26.62,452368,0
CLOZ.US,D,20240404,000000,26.62,26.6299,26.6,26.61,108386,0
CLOZ.US,D,20240405,000000,26.6401,26.67,26.64,26.66,64706,0
CLOZ.US,D,20240408,000000,26.75,26.75,26.665,26.685,102942,0
CLOZ.US,D,20240409,000000,26.68,26.74,26.6597,26.66,746754,0
CLOZ.US,D,20240410,000000,26.69,26.705,26.66,26.69,69768,0
CLOZ.US,D,20240411,000000,26.72,26.72,26.6803,26.705,74809,0
CLOZ.US,D,20240412,000000,26.71,26.735,26.71,26.73,67541,0
CLOZ.US,D,20240415,000000,26.77,26.77,26.7313,26.745,116757,0
CLOZ.US,D,20240416,000000,26.74,26.77,26.733,26.76,91236,0
CLOZ.US,D,20240417,000000,26.82,26.82,26.75,26.75,70628,0
CLOZ.US,D,20240418,000000,26.68,26.79,26.68,26.78,120488,0
CLOZ.US,D,20240419,000000,26.8,26.8,26.78,26.78,305818,0
CLOZ.US,D,20240422,000000,26.82,26.82,26.77,26.795,68014,0
CLOZ.US,D,20240423,000000,26.8,26.83,26.75,26.805,80361,0
CLOZ.US,D,20240424,000000,26.81,26.81,26.7752,26.795,66849,0
CLOZ.US,D,20240425,000000,26.81,26.81,26.7799,26.79,92066,0
CLOZ.US,D,20240426,000000,26.82,26.86,26.815,26.835,77839,0
CLOZ.US,D,20240429,000000,26.88,26.88,26.84,26.87,110504,0
CLOZ.US,D,20240430,000000,26.82,26.92,26.82,26.92,96395,0
CLOZ.US,D,20240501,000000,26.88,26.88,26.81,26.85,224091,0
CLOZ.US,D,20240502,000000,26.66,26.6799,26.65,26.67,235434,0
CLOZ.US,D,20240503,000000,26.68,26.74,26.68,26.74,261603,0
CLOZ.US,D,20240506,000000,26.7,26.74,26.7,26.74,146912,0
CLOZ.US,D,20240507,000000,26.72,26.72,26.7,26.72,147504,0
CLOZ.US,D,20240508,000000,26.72,26.74,26.7,26.72,123890,0
CLOZ.US,D,20240509,000000,26.72,26.76,26.71,26.76,145835,0
CLOZ.US,D,20240510,000000,26.76,26.7771,26.7599,26.775,123305,0
CLOZ.US,D,20240513,000000,26.78,26.81,26.76,26.81,147584,0
CLOZ.US,D,20240514,000000,26.81,26.81,26.7799,26.785,42744,0
CLOZ.US,D,20240515,000000,26.81,26.81,26.76,26.76,181794,0
CLOZ.US,D,20240516,000000,26.85,26.85,26.79,26.81,117203,0
CLOZ.US,D,20240517,000000,26.8,26.84,26.8,26.83,143067,0
CLOZ.US,D,20240520,000000,26.85,26.88,26.8446,26.85,102037,0
CLOZ.US,D,20240521,000000,26.84,26.87,26.84,26.86,110656,0
CLOZ.US,D,20240522,000000,27.01,27.01,26.86,26.88,193745,0
CLOZ.US,D,20240523,000000,26.94,26.95,26.865,26.93,784207,0
CLOZ.US,D,20240524,000000,26.9,26.94,26.8904,26.94,136485,0
CLOZ.US,D,20240528,000000,26.93,26.93,26.9,26.92,157406,0
CLOZ.US,D,20240529,000000,26.91,26.96,26.9,26.95,497246,0
CLOZ.US,D,20240530,000000,26.95,26.97,26.945,26.97,193456,0
CLOZ.US,D,20240531,000000,26.97,27,26.97,26.99,224507,0
CLOZ.US,D,20240603,000000,27,27.01,26.99,27.01,208078,0
CLOZ.US,D,20240604,000000,26.81,26.84,26.81,26.83,336517,0
CLOZ.US,D,20240605,000000,26.82,26.84,26.82,26.84,291866,0
CLOZ.US,D,20240606,000000,26.87,26.87,26.83,26.85,182180,0
CLOZ.US,D,20240607,000000,26.85,26.85,26.84,26.84,243162,0
CLOZ.US,D,20240610,000000,26.86,26.86,26.85,26.85,176770,0
CLOZ.US,D,20240611,000000,26.9,26.9,26.8521,26.88,331161,0
CLOZ.US,D,20240612,000000,26.89,26.89,26.87,26.885,143087,0
CLOZ.US,D,20240613,000000,26.91,26.91,26.87,26.8898,323594,0
CLOZ.US,D,20240614,000000,26.9,26.9,26.89,26.9,93723,0
CLOZ.US,D,20240617,000000,26.91,26.92,26.89,26.915,274596,0
CLOZ.US,D,20240618,000000,26.9,26.94,26.9,26.94,104788,0
CLOZ.US,D,20240620,000000,26.95,26.95,26.92,26.935,414757,0
CLOZ.US,D,20240621,000000,26.94,26.95,26.933,26.95,91776,0
