<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFHY.US,D,20201210,000000,23.8677,23.9635,23.8489,23.9092,3152205.2053015,0
DFHY.US,D,20201211,000000,23.9724,23.9724,23.8657,23.9062,22412.139988467,0
DFHY.US,D,20201214,000000,23.9428,23.9438,23.8578,23.8924,24416.370672478,0
DFHY.US,D,20201215,000000,23.9348,23.9714,23.8391,23.9606,25985.11919675,0
DFHY.US,D,20201216,000000,23.926,23.9635,23.8964,23.9309,15759.390436535,0
DFHY.US,D,20201217,000000,23.9348,23.9822,23.9348,23.9822,13607.298368054,0
DFHY.US,D,20201218,000000,24.002,24.002,23.9438,23.9802,20521.33721583,0
DFHY.US,D,20201221,000000,23.9161,23.9536,23.8489,23.9042,16622.252762346,0
DFHY.US,D,20201222,000000,23.8964,23.9536,23.8776,23.9536,7639.1672812022,0
DFHY.US,D,20201223,000000,23.9536,24.0504,23.9536,24.0218,7374.8397377322,0
DFHY.US,D,20201224,000000,24.08,24.08,24.0504,24.079,495.23436305288,0
DFHY.US,D,20201228,000000,24.155,24.155,24.0602,24.084,5465.8074793382,0
DFHY.US,D,20201229,000000,24.1214,24.1214,24.0692,24.083,3705.6493546227,0
DFHY.US,D,20201230,000000,24.002,24.0504,24.002,24.0266,16160.439123179,0
DFHY.US,D,20201231,000000,24.0266,24.0544,24.002,24.0544,6028.8960393738,0
DFHY.US,D,20210104,000000,23.9536,23.998,23.9536,23.998,4581.6774201456,0
DFHY.US,D,20210105,000000,23.9872,23.997,23.9635,23.9724,12015.256611982,0
DFHY.US,D,20210106,000000,24.004,24.0602,23.9635,23.9674,8266.0590413857,0
DFHY.US,D,20210107,000000,24.0414,24.0414,24.0118,24.0286,3461.5767953267,0
DFHY.US,D,20210108,000000,24.0316,24.0602,24.0118,24.0602,13084.719776366,0
DFHY.US,D,20210111,000000,24.002,24.002,23.926,23.9486,6085.6099950608,0
DFHY.US,D,20210112,000000,23.9348,23.9822,23.8964,23.9822,16801.509372285,0
DFHY.US,D,20210113,000000,23.997,24.087,23.9822,24.0504,105561.88827013,0
DFHY.US,D,20210114,000000,24.0692,24.078,24.0316,24.0692,7766.773681498,0
DFHY.US,D,20210115,000000,24.0316,24.0602,24.002,24.002,2943.0492004737,0
DFHY.US,D,20210119,000000,24.0316,24.079,24.0118,24.079,10788.817320251,0
DFHY.US,D,20210120,000000,24.1076,24.1314,24.0692,24.1314,14111.647473985,0
DFHY.US,D,20210121,000000,24.1116,24.1264,24.079,24.1156,8459.4941402468,0
DFHY.US,D,20210122,000000,24.0602,24.083,24.0316,24.0692,7868.0486023677,0
DFHY.US,D,20210125,000000,24.1264,24.1264,24.0168,24.0554,4804.482246059,0
DFHY.US,D,20210126,000000,24.0414,24.0622,24.0218,24.0554,11755.992814556,0
DFHY.US,D,20210127,000000,24.003,24.0405,23.9822,23.9822,4831.8264746938,0
DFHY.US,D,20210128,000000,24.074,24.1156,24.0396,24.0396,5190.3396945726,0
DFHY.US,D,20210129,000000,24.002,24.074,23.9635,23.9674,15091.988708004,0
DFHY.US,D,20210201,000000,23.9822,24.0405,23.9822,24.0356,5993.4498170694,0
DFHY.US,D,20210202,000000,23.9348,24.1304,23.9348,24.1166,9341.598701022,0
DFHY.US,D,20210203,000000,24.1264,24.1462,24.1066,24.1334,14504.594166959,0
DFHY.US,D,20210204,000000,24.1698,24.1926,24.1452,24.1698,12166.156244079,0
