<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AJAN.US,D,20240103,000000,24.27,24.3981,24.2401,24.3,180685,0
AJAN.US,D,20240104,000000,24.31,24.3299,24.2517,24.27,325048,0
AJAN.US,D,20240105,000000,24.26,24.3385,24.24,24.2767,83440,0
AJAN.US,D,20240108,000000,24.31,24.36,24.2401,24.36,230144,0
AJAN.US,D,20240109,000000,24.36,24.36,24.29,24.29,48976,0
AJAN.US,D,20240110,000000,24.43,24.43,24.3349,24.39,91591,0
AJAN.US,D,20240111,000000,24.46,24.46,24.3311,24.4,62770,0
AJAN.US,D,20240112,000000,24.43,24.485,24.39,24.44,60830,0
AJAN.US,D,20240116,000000,24.42,24.43,24.3344,24.39,206124,0
AJAN.US,D,20240117,000000,24.35,24.4,24.2601,24.3266,95983,0
AJAN.US,D,20240118,000000,24.49,24.49,24.325,24.3954,95260,0
AJAN.US,D,20240119,000000,24.43,24.4699,24.35,24.46,67457,0
AJAN.US,D,20240122,000000,24.63,24.63,24.4406,24.4691,44531,0
AJAN.US,D,20240123,000000,24.43,24.51,24.43,24.49,44610,0
AJAN.US,D,20240124,000000,24.49,24.56,24.49,24.52,24275,0
AJAN.US,D,20240125,000000,24.56,24.58,24.4941,24.56,40924,0
AJAN.US,D,20240126,000000,24.56,24.58,24.5,24.5355,14444,0
AJAN.US,D,20240129,000000,24.57,24.616,24.5201,24.5641,16607,0
AJAN.US,D,20240130,000000,24.61,24.61,24.5401,24.56,6429,0
AJAN.US,D,20240131,000000,24.62,24.62,24.5,24.5209,49251,0
AJAN.US,D,20240201,000000,24.57,24.63,24.51,24.6052,53451,0
AJAN.US,D,20240202,000000,24.66,24.66,24.57,24.61,61508,0
AJAN.US,D,20240205,000000,24.62,24.62,24.5085,24.5497,9724,0
AJAN.US,D,20240206,000000,24.61,24.61,24.5547,24.5848,22236,0
AJAN.US,D,20240207,000000,24.6101,24.67,24.6,24.6351,20861,0
AJAN.US,D,20240208,000000,24.7,24.7,24.6012,24.63,37500,0
AJAN.US,D,20240209,000000,24.63,24.67,24.6,24.65,27638,0
AJAN.US,D,20240212,000000,24.6621,24.71,24.6499,24.67,70523,0
AJAN.US,D,20240213,000000,24.6,24.6,24.4601,24.51,42792,0
AJAN.US,D,20240214,000000,24.57,24.61,24.51,24.6,42073,0
AJAN.US,D,20240215,000000,24.64,24.66,24.5818,24.66,70065,0
AJAN.US,D,20240216,000000,24.58,24.64,24.55,24.61,56237,0
AJAN.US,D,20240220,000000,24.73,24.73,24.5341,24.59,48122,0
AJAN.US,D,20240221,000000,24.5734,24.58,24.5,24.57,60420,0
AJAN.US,D,20240222,000000,24.68,24.69,24.6,24.67,39541,0
AJAN.US,D,20240223,000000,24.73,24.73,24.64,24.69,36747,0
AJAN.US,D,20240226,000000,24.6471,24.7,24.6,24.61,25832,0
AJAN.US,D,20240227,000000,24.61,24.69,24.61,24.65,143461,0
AJAN.US,D,20240228,000000,24.67,24.67,24.631,24.67,3134,0
AJAN.US,D,20240229,000000,24.67,24.71,24.6401,24.71,27936,0
AJAN.US,D,20240301,000000,24.7,24.78,24.7,24.78,59938,0
AJAN.US,D,20240304,000000,24.7507,24.79,24.7101,24.7499,70521,0
AJAN.US,D,20240305,000000,24.75,24.75,24.6591,24.66,67319,0
AJAN.US,D,20240306,000000,24.71,24.7799,24.7,24.7,66692,0
AJAN.US,D,20240307,000000,24.79,24.8499,24.74,24.79,107585,0
AJAN.US,D,20240308,000000,24.8,24.9,24.77,24.77,28553,0
AJAN.US,D,20240311,000000,24.7999,24.7999,24.7401,24.75,14836,0
AJAN.US,D,20240312,000000,24.87,24.87,24.75,24.79,29956,0
AJAN.US,D,20240313,000000,24.85,24.8686,24.77,24.77,17720,0
AJAN.US,D,20240314,000000,24.78,24.785,24.73,24.74,15148,0
AJAN.US,D,20240315,000000,24.72,24.77,24.7,24.71,41558,0
AJAN.US,D,20240318,000000,24.75,24.78,24.73,24.73,22105,0
AJAN.US,D,20240319,000000,24.73,24.78,24.72,24.76,7377,0
AJAN.US,D,20240320,000000,24.78,24.8799,24.78,24.83,17301,0
AJAN.US,D,20240321,000000,24.93,24.97,24.85,24.85,13343,0
AJAN.US,D,20240322,000000,24.85,24.9,24.85,24.86,4290,0
AJAN.US,D,20240325,000000,24.88,24.89,24.84,24.84,21297,0
AJAN.US,D,20240326,000000,24.89,24.9,24.83,24.83,84405,0
AJAN.US,D,20240327,000000,24.8701,24.8894,24.8416,24.87,5260,0
AJAN.US,D,20240328,000000,24.85,24.9,24.83,24.9,26797,0
AJAN.US,D,20240401,000000,25.49,25.49,24.8301,24.84,16293,0
AJAN.US,D,20240402,000000,24.83,24.84,24.78,24.84,14559,0
AJAN.US,D,20240403,000000,24.84,24.84,24.8,24.84,134024,0
AJAN.US,D,20240404,000000,24.84,24.9,24.78,24.81,25623,0
AJAN.US,D,20240405,000000,24.8,24.85,24.8,24.81,13806,0
AJAN.US,D,20240408,000000,24.815,24.84,24.79,24.84,14523,0
AJAN.US,D,20240409,000000,24.83,24.86,24.78,24.86,19473,0
AJAN.US,D,20240410,000000,24.75,24.75,24.7,24.72,23835,0
AJAN.US,D,20240411,000000,24.7082,24.77,24.685,24.77,14750,0
AJAN.US,D,20240412,000000,24.75,24.75,24.66,24.6946,24894,0
AJAN.US,D,20240415,000000,24.7,24.71,24.58,24.65,20443,0
AJAN.US,D,20240416,000000,24.5876,24.62,24.5876,24.62,3204,0
AJAN.US,D,20240417,000000,24.62,24.659,24.58,24.61,3166,0
AJAN.US,D,20240418,000000,24.63,24.63,24.5557,24.5557,7311,0
AJAN.US,D,20240419,000000,24.54,24.55,24.4984,24.55,1529,0
