<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GJAN.US,D,20230124,000000,30.39,30.535,30.2044,30.38,1462403,0
GJAN.US,D,20230125,000000,30.36,33.4,29.87,30.41,451597,0
GJAN.US,D,20230126,000000,30.63,30.63,30.3406,30.5101,155325,0
GJAN.US,D,20230127,000000,30.56,30.6899,30.5109,30.6,189908,0
GJAN.US,D,20230130,000000,30.52,30.55,30.3115,30.389,126360,0
GJAN.US,D,20230131,000000,30.3913,30.59,30.3913,30.5581,67614,0
GJAN.US,D,20230201,000000,30.64,30.92,30.44,30.81,102338,0
GJAN.US,D,20230202,000000,30.99,31,30.846,30.9222,481390,0
GJAN.US,D,20230203,000000,30.8193,30.97,30.7301,30.7797,61735,0
GJAN.US,D,20230206,000000,30.61,30.77,30.58,30.6752,48292,0
GJAN.US,D,20230207,000000,30.635,30.95,30.61,30.875,69424,0
GJAN.US,D,20230208,000000,30.87,30.87,30.6695,30.6695,332398,0
GJAN.US,D,20230209,000000,31.17,31.17,30.5301,30.5301,71700,0
GJAN.US,D,20230210,000000,30.58,30.65,30.513,30.6021,31829,0
GJAN.US,D,20230213,000000,30.6448,30.8094,30.6448,30.789,41344,0
GJAN.US,D,20230214,000000,30.6787,30.9099,30.65,30.7847,39045,0
GJAN.US,D,20230215,000000,30.76,30.8699,30.72,30.8136,35358,0
GJAN.US,D,20230216,000000,30.7,30.84,30.6357,30.6357,74704,0
GJAN.US,D,20230217,000000,30.65,30.665,30.4301,30.64,95294,0
GJAN.US,D,20230221,000000,30.52,30.52,30.24,30.2752,40110,0
GJAN.US,D,20230222,000000,30.34,30.38,30.16,30.2352,44794,0
GJAN.US,D,20230223,000000,30.33,30.4,30.205,30.3791,328288,0
GJAN.US,D,20230224,000000,30.21,30.25,30.04,30.1775,51738,0
GJAN.US,D,20230227,000000,30.42,30.42,30.21,30.2497,26528,0
GJAN.US,D,20230228,000000,30.29,30.375,30.22,30.278,620055,0
GJAN.US,D,20230301,000000,30.22,30.25,30.102,30.18,18005,0
GJAN.US,D,20230302,000000,30.1,30.35,30.09,30.3202,201631,0
GJAN.US,D,20230303,000000,30.43,30.55,30.33,30.5395,26370,0
GJAN.US,D,20230306,000000,30.64,30.65,30.5001,30.5503,9589,0
GJAN.US,D,20230307,000000,30.5,30.5,30.23,30.35,137666,0
GJAN.US,D,20230308,000000,30.27,30.39,30.266,30.3302,17794,0
GJAN.US,D,20230309,000000,30.43,30.43,29.98,29.9886,9249,0
GJAN.US,D,20230310,000000,30.08,30.11,29.63,29.72,62111,0
GJAN.US,D,20230313,000000,29.8565,29.99,29.83,29.86,116594,0
GJAN.US,D,20230314,000000,30.13,30.179,29.8979,30.14,17361,0
GJAN.US,D,20230315,000000,29.8,30.02,29.8,30.018,39426,0
GJAN.US,D,20230316,000000,29.96,30.31,29.9053,30.31,27995,0
GJAN.US,D,20230317,000000,30.15,30.2,30.03,30.13,7376,0
GJAN.US,D,20230320,000000,30.08,30.259,30.08,30.19,34328,0
GJAN.US,D,20230321,000000,30.45,30.48,30.28,30.43,17131,0
GJAN.US,D,20230322,000000,30.43,30.61,30.15,30.16,64204,0
GJAN.US,D,20230323,000000,30.3701,30.51,30.13,30.29,17290,0
GJAN.US,D,20230324,000000,30.21,30.32,30.144,30.32,17636,0
