<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMC.US,D,20230516,000000,24.74,24.8746,24.43,24.59,96117,0
EMC.US,D,20230517,000000,24.38,24.743,24.38,24.62,90985,0
EMC.US,D,20230518,000000,24.49,24.59,24.2102,24.38,92971,0
EMC.US,D,20230519,000000,24.3,24.53,24.26,24.34,82574,0
EMC.US,D,20230522,000000,24.65,24.69,24.601,24.61,125066,0
EMC.US,D,20230523,000000,24.34,24.43,24.2,24.24,85499,0
EMC.US,D,20230524,000000,24.11,24.11,23.91,24.03,63291,0
EMC.US,D,20230525,000000,23.99,23.99,23.77,23.8,45077,0
EMC.US,D,20230526,000000,23.99,24.349,23.93,24.18,127250,0
EMC.US,D,20230530,000000,24.04,24.055,23.76,23.85,42049,0
EMC.US,D,20230531,000000,23.74,23.74,23.4,23.62,75011,0
EMC.US,D,20230601,000000,23.58,24.0799,23.361,23.92,153734,0
EMC.US,D,20230602,000000,24.32,24.5299,24.24,24.37,154635,0
EMC.US,D,20230605,000000,24.33,24.4,24.27,24.39,68186,0
EMC.US,D,20230606,000000,24.27,24.69,24.27,24.6499,114448,0
EMC.US,D,20230607,000000,24.57,24.78,24.43,24.5,117870,0
EMC.US,D,20230608,000000,24.49,24.94,24.49,24.7075,43665,0
EMC.US,D,20230609,000000,24.85,25.15,24.85,25,50789,0
EMC.US,D,20230612,000000,25.05,25.14,24.92,25.03,151282,0
EMC.US,D,20230613,000000,25.35,25.35,25.16,25.2152,89156,0
EMC.US,D,20230614,000000,25.23,25.45,25.215,25.42,53097,0
EMC.US,D,20230615,000000,25.57,25.73,25.53,25.7159,50642,0
EMC.US,D,20230616,000000,25.79,25.79,25.53,25.64,69448,0
EMC.US,D,20230620,000000,25.24,25.31,25.091,25.12,38767,0
EMC.US,D,20230621,000000,25.03,25.19,25.03,25.09,148063,0
EMC.US,D,20230622,000000,24.93,25.17,24.93,25.05,112871,0
EMC.US,D,20230623,000000,24.69,24.75,24.65,24.68,47130,0
EMC.US,D,20230626,000000,24.79,24.7999,24.671,24.671,38074,0
EMC.US,D,20230627,000000,24.86,25.04,24.86,25,86390,0
EMC.US,D,20230628,000000,24.83,24.9,24.81,24.88,82989,0
EMC.US,D,20230629,000000,24.72,24.7919,24.71,24.78,96102,0
EMC.US,D,20230630,000000,24.92,25.01,24.8801,24.94,67905,0
EMC.US,D,20230703,000000,25.15,25.28,25.15,25.21,24445,0
EMC.US,D,20230705,000000,25.11,25.1268,25.04,25.0768,24572,0
