<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JEPY.US,D,20230920,000000,20.12,20.12,19.88,19.92,82348,0
JEPY.US,D,20230921,000000,19.95,19.95,19.59,19.59,111018,0
JEPY.US,D,20230922,000000,19.5,19.69,19.5,19.599,73950,0
JEPY.US,D,20230925,000000,19.65,19.72,19.5501,19.72,78567,0
JEPY.US,D,20230926,000000,19.73,19.73,19.435,19.4639,95054,0
JEPY.US,D,20230927,000000,19.55,19.55,19.3283,19.51,46072,0
JEPY.US,D,20230928,000000,19.46,19.63,19.46,19.6111,34089,0
JEPY.US,D,20230929,000000,19.83,19.86,19.53,19.68,411488,0
JEPY.US,D,20231002,000000,19,19,18.64,18.75,303541,0
JEPY.US,D,20231003,000000,18.71,18.75,18.49,18.57,124848,0
JEPY.US,D,20231004,000000,18.62,18.6895,18.53,18.66,109594,0
JEPY.US,D,20231005,000000,18.66,18.68,18.52,18.66,153564,0
JEPY.US,D,20231006,000000,18.6,18.8,18.5301,18.78,160394,0
JEPY.US,D,20231009,000000,18.83,18.92,18.72,18.89,143380,0
JEPY.US,D,20231010,000000,18.99,18.99,18.9,18.98,184441,0
JEPY.US,D,20231011,000000,19.03,19.06,18.97,19.06,134085,0
JEPY.US,D,20231012,000000,19.12,19.12,18.84,19,131611,0
JEPY.US,D,20231013,000000,19.05,19.06,18.87,18.95,128987,0
JEPY.US,D,20231016,000000,19.06,19.07,19.0201,19.06,208311,0
JEPY.US,D,20231017,000000,19.01,19.13,18.94,19.1,206352,0
JEPY.US,D,20231018,000000,19.08,19.08,18.85,18.9,241949,0
JEPY.US,D,20231019,000000,18.96,18.98,18.75,18.81,251955,0
JEPY.US,D,20231020,000000,18.78,18.87,18.6101,18.65,232981,0
JEPY.US,D,20231023,000000,18.67,18.72,18.53,18.63,222366,0
JEPY.US,D,20231024,000000,18.67,18.72,18.62,18.72,163818,0
JEPY.US,D,20231025,000000,18.7,18.7,18.5121,18.55,188348,0
JEPY.US,D,20231026,000000,18.51,18.555,18.3335,18.39,119675,0
JEPY.US,D,20231027,000000,18.46,18.46,18.294,18.35,175598,0
JEPY.US,D,20231030,000000,18.46,18.48,18.42,18.48,204664,0
JEPY.US,D,20231031,000000,18.55,18.5816,18.43,18.58,476051,0
JEPY.US,D,20231101,000000,17.74,17.78,17.68,17.78,218562,0
JEPY.US,D,20231102,000000,17.86,17.87,17.8,17.82,192677,0
JEPY.US,D,20231103,000000,17.9,17.96,17.87,17.96,209613,0
JEPY.US,D,20231106,000000,17.95,18.03,17.92,18.03,277025,0
JEPY.US,D,20231107,000000,18.05,18.08,17.9901,18.08,232982,0
JEPY.US,D,20231108,000000,18.05,18.12,18.03,18.12,114827,0
JEPY.US,D,20231109,000000,18.16,18.16,17.9633,17.99,140354,0
JEPY.US,D,20231110,000000,18.05,18.07,18.0201,18.07,186938,0
JEPY.US,D,20231113,000000,18.01,18.0999,17.99,18.08,152206,0
JEPY.US,D,20231114,000000,18.16,18.18,18.14,18.18,337150,0
JEPY.US,D,20231115,000000,18.21,18.25,18.2036,18.24,158117,0
JEPY.US,D,20231116,000000,18.25,18.3,18.203,18.3,178493,0
JEPY.US,D,20231117,000000,18.36,18.37,18.28,18.37,203546,0
JEPY.US,D,20231120,000000,18.37,18.42,18.3501,18.41,208499,0
JEPY.US,D,20231121,000000,18.41,18.4419,18.35,18.41,156556,0
JEPY.US,D,20231122,000000,18.45,18.47,18.4301,18.46,177315,0
JEPY.US,D,20231124,000000,18.5,18.5,18.46,18.49,191308,0
JEPY.US,D,20231127,000000,18.49,18.52,18.4601,18.5,347116,0
JEPY.US,D,20231128,000000,18.5,18.53,18.45,18.52,248406,0
JEPY.US,D,20231129,000000,18.58,18.58,18.51,18.55,309437,0
JEPY.US,D,20231130,000000,18.57,18.59,18.5,18.59,375506,0
JEPY.US,D,20231201,000000,17.97,18,17.85,17.99,379558,0
JEPY.US,D,20231204,000000,17.92,17.927,17.84,17.91,200370,0
JEPY.US,D,20231205,000000,17.9,17.97,17.88,17.96,152887,0
JEPY.US,D,20231206,000000,18.01,18.01,17.88,17.91,202178,0
JEPY.US,D,20231207,000000,17.96,17.96,17.91,17.96,169112,0
JEPY.US,D,20231208,000000,17.99,18.04,17.9497,18.04,141872,0
JEPY.US,D,20231211,000000,18.04,18.1,18.01,18.1,139413,0
JEPY.US,D,20231212,000000,18.07,18.17,18.052,18.17,90101,0
JEPY.US,D,20231213,000000,18.2,18.25,18.17,18.21,192863,0
JEPY.US,D,20231214,000000,18.3,18.32,18.2499,18.32,213092,0
JEPY.US,D,20231215,000000,18.32,18.34,18.27,18.3,375478,0
JEPY.US,D,20231218,000000,18.4,18.44,18.38,18.44,210364,0
JEPY.US,D,20231219,000000,18.45,18.5,18.44,18.5,219165,0
JEPY.US,D,20231220,000000,18.49,18.52,18.2506,18.26,219586,0
JEPY.US,D,20231221,000000,18.4,18.4,18.29,18.37,211663,0
JEPY.US,D,20231222,000000,18.41,18.43,18.3522,18.43,145235,0
JEPY.US,D,20231226,000000,18.41,18.49,18.41,18.47,269188,0
JEPY.US,D,20231227,000000,18.46,18.54,18.45,18.49,292027,0
JEPY.US,D,20231228,000000,18.05,18.06,18.0293,18.06,310606,0
JEPY.US,D,20231229,000000,18.06,18.0655,17.9405,18.04,257615,0
JEPY.US,D,20240102,000000,17.88,17.95,17.84,17.9299,312506,0
JEPY.US,D,20240103,000000,17.82,17.878,17.79,17.85,205155,0
JEPY.US,D,20240104,000000,17.81,17.86,17.76,17.79,233078,0
JEPY.US,D,20240105,000000,17.77,17.85,17.7613,17.85,167803,0
JEPY.US,D,20240108,000000,17.84,17.91,17.84,17.91,146866,0
JEPY.US,D,20240109,000000,17.83,17.91,17.805,17.91,175468,0
JEPY.US,D,20240110,000000,17.94,17.97,17.9171,17.97,148085,0
JEPY.US,D,20240111,000000,17.99,18.01,17.85,17.98,134217,0
JEPY.US,D,20240112,000000,18,18.05,17.9822,18.02,119124,0
JEPY.US,D,20240116,000000,18.04,18.06,17.95,18.04,258925,0
JEPY.US,D,20240117,000000,17.98,17.98,17.8599,17.95,119748,0
JEPY.US,D,20240118,000000,18.03,18.03,17.9613,18.01,130580,0
JEPY.US,D,20240119,000000,18.06,18.09,18.02,18.09,139521,0
JEPY.US,D,20240122,000000,18.13,18.14,18.1,18.14,169281,0
JEPY.US,D,20240123,000000,18.14,18.2,18.13,18.2,89597,0
JEPY.US,D,20240124,000000,18.25,18.25,18.22,18.25,134760,0
JEPY.US,D,20240125,000000,18.29,18.29,18.25,18.29,132060,0
JEPY.US,D,20240126,000000,18.3,18.33,18.27,18.31,133414,0
JEPY.US,D,20240129,000000,18.36,18.385,18.3134,18.38,212051,0
JEPY.US,D,20240130,000000,18.39,18.4,18.36,18.39,96970,0
JEPY.US,D,20240131,000000,18.33,18.37,18.15,18.15,220810,0
JEPY.US,D,20240201,000000,17.7,17.7,17.61,17.68,270210,0
JEPY.US,D,20240202,000000,17.74,17.78,17.68,17.78,210085,0
JEPY.US,D,20240205,000000,17.75,17.76,17.6252,17.73,289069,0
JEPY.US,D,20240206,000000,17.77,17.79,17.7077,17.79,193072,0
JEPY.US,D,20240207,000000,17.86,17.86,17.8,17.84,191855,0
JEPY.US,D,20240208,000000,17.81,17.87,17.81,17.87,145124,0
JEPY.US,D,20240209,000000,17.92,17.94,17.8612,17.94,136357,0
JEPY.US,D,20240212,000000,17.97,17.97,17.9,17.94,218374,0
JEPY.US,D,20240213,000000,17.83,17.83,17.575,17.71,288654,0
JEPY.US,D,20240214,000000,17.81,17.81,17.7075,17.77,148790,0
JEPY.US,D,20240215,000000,17.74,17.82,17.73,17.82,91832,0
JEPY.US,D,20240216,000000,17.87,17.87,17.73,17.77,137392,0
JEPY.US,D,20240220,000000,17.8,17.8,17.63,17.71,223002,0
JEPY.US,D,20240221,000000,17.68,17.76,17.63,17.76,158522,0
JEPY.US,D,20240222,000000,17.88,17.88,17.8201,17.85,178840,0
JEPY.US,D,20240223,000000,17.9,17.9,17.85,17.9,167842,0
