<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PIN.US,D,20080305,000000,15.0534,15.2843,15.0051,15.1807,418512.334192,0
PIN.US,D,20080306,000000,15.0051,15.0481,14.4633,14.4633,263465.0840444,0
PIN.US,D,20080307,000000,14.1261,14.3219,14.0611,14.1787,180639.452473,0
PIN.US,D,20080310,000000,14.3026,14.4457,13.8345,13.8529,286191.0599191,0
PIN.US,D,20080311,000000,14.9691,15.4196,14.8804,15.3915,237704.3471482,0
PIN.US,D,20080312,000000,15.0657,15.0657,14.7091,14.7091,160604.3359956,0
PIN.US,D,20080313,000000,13.982,14.3166,13.8986,14.3026,160941.4051372,0
PIN.US,D,20080314,000000,14.6248,14.6248,13.8758,14.0611,156057.3188253,0
PIN.US,D,20080317,000000,13.6448,13.6633,13.2163,13.5491,116830.8974716,0
PIN.US,D,20080318,000000,13.7221,14.1787,13.3664,14.1498,191744.5141922,0
PIN.US,D,20080319,000000,14.0663,14.0663,13.4147,13.4147,92926.3183484,0
PIN.US,D,20080320,000000,13.5491,13.752,13.2567,13.752,105217.9545458,0
PIN.US,D,20080324,000000,13.8758,14.3992,13.8758,14.2068,107909.9526902,0
PIN.US,D,20080325,000000,14.8865,14.9866,14.7495,14.9243,106898.7452654,0
PIN.US,D,20080326,000000,14.8251,14.8251,14.5546,14.6073,170869.002355,0
PIN.US,D,20080327,000000,14.8075,14.8312,14.5291,14.5801,48313.6232117,0
PIN.US,D,20080328,000000,15.1307,15.1307,14.7671,14.7776,190064.8622197,0
PIN.US,D,20080331,000000,14.3394,14.6784,14.2745,14.573,308577.689158,0
PIN.US,D,20080401,000000,14.573,15.078,14.573,15.0297,194271.3940071,0
PIN.US,D,20080402,000000,14.6723,14.7153,14.494,14.631,130473.0877296,0
PIN.US,D,20080403,000000,14.4808,14.667,14.4808,14.6486,142592.7731149,0
PIN.US,D,20080404,000000,14.3026,14.357,14.1612,14.263,114814.1763575,0
PIN.US,D,20080407,000000,14.5801,14.703,14.4993,14.5669,126763.0496778,0
PIN.US,D,20080408,000000,14.4281,14.4281,14.2745,14.3886,116997.1545482,0
PIN.US,D,20080409,000000,14.5546,14.5546,14.2569,14.3219,74405.735514,0
PIN.US,D,20080410,000000,14.494,14.5116,14.3219,14.487,56395.3113804,0
PIN.US,D,20080411,000000,14.2499,14.3632,14.1752,14.2314,117842.1048964,0
PIN.US,D,20080414,000000,14.1752,14.191,14.0839,14.1682,55215.5693848,0
PIN.US,D,20080415,000000,15.0174,15.0938,14.732,14.9691,117645.1016481,0
