<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRDT.US,D,20230628,000000,25.05,25.05,25.0359,25.0359,1336,0
CRDT.US,D,20230629,000000,25.059,25.07,25,25.034,15712,0
CRDT.US,D,20230630,000000,25.06,25.07,25.035,25.035,4750,0
CRDT.US,D,20230703,000000,25.07,25.07,25.04,25.04,1748,0
CRDT.US,D,20230705,000000,25.065,25.07,25.04,25.04,709,0
CRDT.US,D,20230706,000000,25.0799,25.08,25.045,25.08,2407,0
CRDT.US,D,20230707,000000,25.079,25.079,25.05,25.055,891,0
CRDT.US,D,20230710,000000,25.07,25.07,25.07,25.07,1672,0
CRDT.US,D,20230711,000000,25.089,25.1,25.065,25.065,9350,0
CRDT.US,D,20230712,000000,25.11,25.11,25.04,25.065,31848,0
CRDT.US,D,20230713,000000,25.12,25.13,25.1049,25.1049,737,0
CRDT.US,D,20230714,000000,25.19,25.19,25.14,25.14,52580,0
CRDT.US,D,20230717,000000,25.18,25.19,25.18,25.19,4363,0
CRDT.US,D,20230718,000000,25.165,25.165,25.165,25.165,2,0
CRDT.US,D,20230719,000000,25.08,25.11,25.08,25.1,3974,0
CRDT.US,D,20230720,000000,25.109,25.12,25.085,25.085,10317,0
CRDT.US,D,20230721,000000,25.1,25.1,25.0698,25.09,15183,0
CRDT.US,D,20230724,000000,25.0788,25.11,25.07,25.07,9383,0
CRDT.US,D,20230725,000000,25.07,25.11,25.07,25.0893,20592,0
CRDT.US,D,20230726,000000,25.055,25.11,25.03,25.1,32998,0
CRDT.US,D,20230727,000000,25.09,25.19,25.09,25.165,139725,0
CRDT.US,D,20230728,000000,25.11,25.17,25.11,25.14,129997,0
CRDT.US,D,20230731,000000,25.19,25.204,25.19,25.204,62409,0
CRDT.US,D,20230801,000000,25.21,25.215,25.205,25.205,4802,0
CRDT.US,D,20230802,000000,25.2793,25.31,25.25,25.27,289679,0
CRDT.US,D,20230803,000000,25.2801,25.395,25.2801,25.38,18098,0
CRDT.US,D,20230804,000000,25.39,25.4,25.35,25.3643,45023,0
CRDT.US,D,20230807,000000,25.439,25.495,25.41,25.43,29406,0
CRDT.US,D,20230808,000000,25.42,25.44,25.405,25.405,806,0
CRDT.US,D,20230809,000000,25.47,25.47,25.3874,25.405,2174,0
CRDT.US,D,20230810,000000,25.41,25.45,25.4,25.45,12941,0
CRDT.US,D,20230811,000000,25.3801,25.44,25.3801,25.43,26692,0
CRDT.US,D,20230814,000000,25.36,25.43,25.36,25.4,3539,0
CRDT.US,D,20230815,000000,25.41,25.42,25.4,25.41,10503,0
CRDT.US,D,20230816,000000,25.4,25.41,25.3489,25.3963,2687,0
CRDT.US,D,20230817,000000,25.44,25.44,25.38,25.3998,2187,0
CRDT.US,D,20230818,000000,25.36,25.45,25.36,25.445,14261,0
CRDT.US,D,20230821,000000,25.465,25.47,25.4539,25.4622,2232,0
CRDT.US,D,20230822,000000,25.41,25.458,25.38,25.4149,1587,0
CRDT.US,D,20230823,000000,25.4,25.429,25.39,25.39,2189,0
CRDT.US,D,20230824,000000,25.445,25.445,25.3981,25.405,8885,0
CRDT.US,D,20230825,000000,25.4199,25.4199,25.3501,25.38,22331,0
CRDT.US,D,20230828,000000,25.309,25.3097,25.2899,25.2899,6897,0
CRDT.US,D,20230829,000000,25.31,25.34,25.27,25.3214,2811,0
CRDT.US,D,20230830,000000,25.41,25.425,25.41,25.425,2678,0
CRDT.US,D,20230831,000000,25.42,25.42,25.4011,25.4035,1898,0
CRDT.US,D,20230901,000000,25.49,25.49,25.4201,25.455,3430,0
CRDT.US,D,20230905,000000,25.51,25.52,25.4849,25.4849,8157,0
CRDT.US,D,20230906,000000,25.405,25.448,25.34,25.38,17321,0
CRDT.US,D,20230907,000000,25.429,25.44,25.429,25.44,4137,0
CRDT.US,D,20230908,000000,25.3901,25.449,25.3901,25.415,5476,0
CRDT.US,D,20230911,000000,25.459,25.465,25.435,25.435,3576,0
CRDT.US,D,20230912,000000,25.47,25.48,25.45,25.45,1331,0
