<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FIVG.US,D,20190307,000000,23.5402,23.5402,23.1475,23.1872,36521.158682398,0
FIVG.US,D,20190308,000000,23.0692,23.1862,22.8708,23.1793,44065.36931911,0
FIVG.US,D,20190311,000000,23.3677,23.6255,23.339,23.6097,60339.568687799,0
FIVG.US,D,20190312,000000,25.3789,25.3789,23.5115,23.579,118655.44975893,0
FIVG.US,D,20190313,000000,23.7029,23.7792,23.6047,23.6592,121629.97814416,0
FIVG.US,D,20190314,000000,23.7129,23.7505,23.5869,23.6157,42469.207138153,0
FIVG.US,D,20190315,000000,23.7317,23.9994,23.7317,23.9082,110222.91386548,0
FIVG.US,D,20190318,000000,24.0193,24.0867,23.7207,23.808,153191.23678353,0
FIVG.US,D,20190319,000000,23.9419,24.0193,23.8646,23.8944,171956.98179286,0
FIVG.US,D,20190320,000000,23.9419,23.9419,23.6742,23.7892,47399.866054689,0
FIVG.US,D,20190321,000000,23.7991,24.1621,23.7029,24.0877,95334.138904013,0
FIVG.US,D,20190322,000000,23.9906,24.0381,23.444,23.444,125861.87496885,0
FIVG.US,D,20190325,000000,23.33,23.4342,23.1475,23.3092,40296.288944874,0
FIVG.US,D,20190326,000000,23.5214,23.578,23.3122,23.4342,36276.138208632,0
FIVG.US,D,20190327,000000,23.4639,23.568,23.0593,23.2805,32125.914875204,0
FIVG.US,D,20190328,000000,23.3023,23.454,23.1872,23.3112,31183.140624292,0
FIVG.US,D,20190329,000000,23.4937,23.5214,23.3945,23.5025,45351.97888506,0
FIVG.US,D,20190401,000000,23.7029,23.9142,23.7029,23.8954,49969.051927764,0
FIVG.US,D,20190402,000000,24.0381,24.0867,23.9231,24.0094,164008.4369587,0
FIVG.US,D,20190403,000000,24.2692,24.3793,24.1799,24.2494,101919.44225451,0
FIVG.US,D,20190404,000000,24.3535,25.3413,24.1224,24.2791,162188.42891282,0
FIVG.US,D,20190405,000000,24.4388,24.4676,24.3258,24.4586,121874.99861793,0
FIVG.US,D,20190408,000000,24.5171,24.5518,24.2692,24.5449,93176.345431336,0
FIVG.US,D,20190409,000000,24.537,24.5469,24.3446,24.3694,56031.039945394,0
FIVG.US,D,20190410,000000,24.4676,24.661,24.3981,24.661,194858.83372973,0
FIVG.US,D,20190411,000000,24.783,24.783,24.5171,24.6055,99709.21641707,0
FIVG.US,D,20190412,000000,24.7075,24.9397,24.6977,24.9297,390762.28149576,0
FIVG.US,D,20190415,000000,24.9793,25.0339,24.6977,24.8028,298468.21143292,0
FIVG.US,D,20190416,000000,24.9694,25.1092,24.8514,25.1092,230734.67099974,0
