<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HJEN.US,D,20210326,000000,23.9256,24.2211,23.8413,24.0614,18271.76276727,0
HJEN.US,D,20210329,000000,24.3094,24.358,23.6886,23.767,11671.861263212,0
HJEN.US,D,20210330,000000,23.6113,24.5444,23.6113,24.466,33179.028068535,0
HJEN.US,D,20210331,000000,24.9865,25.3515,24.9171,25.2424,52673.144231728,0
HJEN.US,D,20210401,000000,25.7927,26.1963,25.2433,25.2721,61264.916987393,0
HJEN.US,D,20210405,000000,25.6945,25.6945,25.3713,25.4873,24127.359975791,0
HJEN.US,D,20210406,000000,25.5071,25.5071,25.1938,25.3216,23261.022049143,0
HJEN.US,D,20210407,000000,25.0659,25.0659,24.3291,24.3341,32013.153047342,0
HJEN.US,D,20210408,000000,24.3976,24.8388,23.9157,24.5641,29907.316503871,0
HJEN.US,D,20210409,000000,24.5542,24.5741,24.4363,24.4948,7832.3403240393,0
HJEN.US,D,20210412,000000,24.7397,24.7397,23.5915,23.6093,17051.426456159,0
HJEN.US,D,20210413,000000,23.6599,23.9256,23.6599,23.8463,36094.724163925,0
HJEN.US,D,20210414,000000,23.876,24.0823,23.6886,23.6886,12932.539270558,0
HJEN.US,D,20210415,000000,23.6886,23.7769,22.9718,23.1622,27801.4799604,0
HJEN.US,D,20210416,000000,23.2573,23.6599,23.2573,23.6014,3989.7937576487,0
HJEN.US,D,20210419,000000,23.6014,23.6014,22.8736,22.9122,15532.561592908,0
HJEN.US,D,20210420,000000,22.6674,22.8538,22.4413,22.4611,11917.945610246,0
HJEN.US,D,20210421,000000,22.0774,22.8736,21.9197,22.8736,8294.2527459309,0
HJEN.US,D,20210422,000000,23.6599,23.6787,23.0749,23.2474,34827.994902144,0
HJEN.US,D,20210423,000000,23.296,23.8166,23.2236,23.7967,20871.78508962,0
HJEN.US,D,20210426,000000,24.2697,24.476,23.9454,24.4561,57510.113610313,0
HJEN.US,D,20210427,000000,24.5344,24.6038,24.3777,24.4561,33524.958113751,0
HJEN.US,D,20210428,000000,24.1814,24.5047,24.0129,24.2994,18902.101770944,0
HJEN.US,D,20210429,000000,24.4363,24.5791,23.9356,24.1666,44287.114126863,0
HJEN.US,D,20210430,000000,23.5816,23.9356,23.5816,23.5915,14089.337410099,0
HJEN.US,D,20210503,000000,23.5915,23.5915,23.1592,23.2048,15898.662486242,0
HJEN.US,D,20210504,000000,21.8007,21.8007,21.42,21.5876,24701.220604735,0
HJEN.US,D,20210505,000000,21.5658,21.5747,21.1781,21.2762,9852.4507630105,0
HJEN.US,D,20210506,000000,20.7597,21.2911,20.4454,20.7498,28846.329892889,0
HJEN.US,D,20210507,000000,21.301,21.7621,21.301,21.6253,10963.864494286,0
HJEN.US,D,20210510,000000,21.4101,21.4101,20.6427,20.6427,8433.4315979419,0
HJEN.US,D,20210511,000000,19.7285,20.8777,19.7086,20.7627,31757.991818655,0
HJEN.US,D,20210512,000000,20.4265,20.5138,20.0616,20.0824,16217.361886499,0
HJEN.US,D,20210513,000000,20.1509,20.3968,19.9248,20.0041,16989.905369401,0
HJEN.US,D,20210514,000000,20.5336,20.8182,20.5138,20.7637,8438.4743099713,0
HJEN.US,D,20210517,000000,20.5237,20.6625,20.4454,20.5831,11860.458693111,0
HJEN.US,D,20210518,000000,20.7785,21.2713,20.7785,21.0353,5957.4599915143,0
HJEN.US,D,20210519,000000,20.5534,21.0839,20.4751,20.9569,7431.9489889062,0
HJEN.US,D,20210520,000000,21.2713,21.4825,21.2326,21.3903,19454.783009364,0
HJEN.US,D,20210521,000000,21.5459,21.8007,21.42,21.7383,21204.604083559,0
HJEN.US,D,20210524,000000,21.6749,21.7433,21.5757,21.6412,13918.893743506,0
HJEN.US,D,20210525,000000,21.4289,21.6153,21.3705,21.4002,26671.912465818,0
HJEN.US,D,20210526,000000,21.5856,22.0467,21.536,21.9069,18485.573757316,0
HJEN.US,D,20210527,000000,22.0674,22.1567,21.9297,22.1369,8580.6787891999,0
HJEN.US,D,20210528,000000,22.3828,22.6277,22.3333,22.4125,17923.815637243,0
HJEN.US,D,20210601,000000,22.6475,22.8538,22.481,22.6078,19340.817717499,0
HJEN.US,D,20210602,000000,22.5097,22.5484,22.3728,22.4948,27495.89161142,0
HJEN.US,D,20210603,000000,22.4125,22.5197,22.1854,22.244,19748.268849473,0
HJEN.US,D,20210604,000000,22.3134,22.6377,22.3134,22.4314,15170.494869199,0
HJEN.US,D,20210607,000000,22.363,22.8141,22.2837,22.7398,37025.60880455,0
HJEN.US,D,20210608,000000,23.1988,23.3645,23.0253,23.2415,40352.790201537,0
HJEN.US,D,20210609,000000,23.2662,23.3753,22.9222,22.9222,43295.716941886,0
HJEN.US,D,20210610,000000,22.8538,22.8538,22.3134,22.5097,20704.367050245,0
HJEN.US,D,20210611,000000,22.4898,22.6951,22.4898,22.6277,8538.3200081531,0
HJEN.US,D,20210614,000000,22.8637,22.9569,22.6277,22.6277,32474.056926828,0
HJEN.US,D,20210615,000000,22.6475,22.6674,22.3134,22.3134,22173.813335608,0
HJEN.US,D,20210616,000000,22.2737,22.5434,22.1171,22.24,26010.308647563,0
HJEN.US,D,20210617,000000,21.9891,22.1954,21.8355,22.0873,23643.25962097,0
HJEN.US,D,20210618,000000,21.6253,21.772,21.4289,21.5162,28241.204449363,0
HJEN.US,D,20210621,000000,21.8107,22.008,21.6253,21.9773,10093.492398015,0
HJEN.US,D,20210622,000000,22.1864,22.6684,22.0893,22.6,16013.636320512,0
HJEN.US,D,20210623,000000,22.6098,22.7864,22.4254,22.708,16138.695578841,0
HJEN.US,D,20210624,000000,22.9748,23.0779,22.7962,22.8657,7834.357408851,0
HJEN.US,D,20210625,000000,23.0134,23.1116,22.6981,22.7675,15122.084833717,0
HJEN.US,D,20210628,000000,22.9936,23.2802,22.8657,23.2802,9573.0845165827,0
HJEN.US,D,20210629,000000,23.5657,23.8612,23.3902,23.3902,20871.78508962,0
HJEN.US,D,20210630,000000,23.2118,23.3198,22.9628,23.0233,15477.091760586,0
HJEN.US,D,20210701,000000,23.1026,23.1919,22.6792,22.9936,24553.973413477,0
HJEN.US,D,20210702,000000,23.0729,23.0729,22.8657,22.9549,4765.3628677679,0
HJEN.US,D,20210706,000000,22.9152,23.0432,22.7179,22.8458,31406.010519004,0
HJEN.US,D,20210707,000000,22.7665,22.8657,21.9495,22.0278,37298.923796542,0
HJEN.US,D,20210708,000000,21.3883,21.649,21.0918,21.5737,34723.106491933,0
HJEN.US,D,20210709,000000,21.7512,21.8306,21.5648,21.8186,5980.6564668495,0
HJEN.US,D,20210712,000000,21.8999,21.9396,21.5559,21.7284,14142.790157611,0
HJEN.US,D,20210713,000000,21.5747,21.6143,21.2991,21.3486,17455.851960915,0
HJEN.US,D,20210714,000000,21.4082,21.4082,21.0422,21.0769,19323.6724966,0
HJEN.US,D,20210715,000000,20.8548,21.0601,20.6882,20.7755,10647.182178841,0
HJEN.US,D,20210716,000000,20.8548,20.8548,20.3828,20.4711,15094.854188758,0
HJEN.US,D,20210719,000000,20.1459,20.3036,19.9883,20.2937,10700.634926353,0
HJEN.US,D,20210720,000000,20.3134,20.6397,20.2451,20.5961,18813.350039226,0
HJEN.US,D,20210721,000000,20.8846,21.2742,20.8499,21.2742,40720.908179682,0
HJEN.US,D,20210722,000000,21.3685,21.418,21.0224,21.0918,11669.8441784,0
HJEN.US,D,20210723,000000,21.1216,21.1216,20.7329,20.8152,11411.657322497,0
HJEN.US,D,20210726,000000,20.7755,20.8351,20.5891,20.725,19079.605234377,0
HJEN.US,D,20210727,000000,20.6982,20.6982,20.2937,20.5355,9130.3344004027,0
HJEN.US,D,20210728,000000,20.6784,21.304,20.6784,21.1909,6556.5341806051,0
HJEN.US,D,20210729,000000,21.2892,21.2892,21.0422,21.0422,3441.1466888517,0
HJEN.US,D,20210730,000000,21.0026,21.0472,20.9937,21.0472,2164.3320030116,0
HJEN.US,D,20210802,000000,21.2495,21.2693,20.9937,20.9937,13246.195958786,0
HJEN.US,D,20210803,000000,20.954,20.954,20.7854,20.8449,6340.7061057475,0
HJEN.US,D,20210804,000000,22.1766,22.1766,20.3938,20.5018,21638.277318086,0
HJEN.US,D,20210805,000000,20.2738,20.4811,20.136,20.4612,5841.4776148385,0
HJEN.US,D,20210806,000000,20.8846,20.9144,20.5991,20.6496,7892.8528683919,0
HJEN.US,D,20210809,000000,20.8648,21.2693,20.6882,21.1909,30626.407239261,0
HJEN.US,D,20210810,000000,21.5252,22.125,21.2693,21.418,19135.075066701,0
HJEN.US,D,20210811,000000,21.418,21.418,20.9639,20.9976,9697.1352325055,0
HJEN.US,D,20210812,000000,20.9441,20.9441,20.6982,20.8548,17935.918146113,0
HJEN.US,D,20210813,000000,20.718,20.7478,20.4414,20.4414,10503.969157207,0
HJEN.US,D,20210816,000000,20.2451,20.254,20.136,20.1905,20840.520275038,0
HJEN.US,D,20210817,000000,19.9486,19.9486,19.7126,19.8593,25547.387683265,0
HJEN.US,D,20210818,000000,20.3134,20.5494,20.2451,20.4225,12904.300083194,0
HJEN.US,D,20210819,000000,20.2054,20.2054,19.9387,20.0081,22175.830420419,0
HJEN.US,D,20210820,000000,19.8296,19.9387,19.7126,19.8822,9940.1939523218,0
HJEN.US,D,20210823,000000,19.9387,20.4513,19.9387,20.3928,19003.964553937,0
HJEN.US,D,20210824,000000,20.7755,20.8648,20.7081,20.8251,4999.3447059313,0
HJEN.US,D,20210825,000000,21.0323,21.1216,20.9838,21.1008,19157.26299963,0
HJEN.US,D,20210826,000000,20.9937,21.0631,20.8052,20.8102,3490.5652667396,0
HJEN.US,D,20210827,000000,20.8152,21.1216,20.6784,21.0719,5585.3078437458,0
HJEN.US,D,20210830,000000,21.1909,21.2495,20.9044,21.0809,7675.0077087225,0
HJEN.US,D,20210831,000000,21.1811,21.2892,21.1811,21.2208,3457.2833673457,0
HJEN.US,D,20210901,000000,21.4468,21.6442,21.4279,21.5549,3153.7121031768,0
HJEN.US,D,20210902,000000,21.6937,21.7323,21.6442,21.6937,5108.267285766,0
HJEN.US,D,20210903,000000,21.6243,21.7313,21.6243,21.6243,7020.4636873085,0
HJEN.US,D,20210907,000000,21.6837,21.7909,21.6639,21.7611,7029.5405689614,0
HJEN.US,D,20210908,000000,21.5252,21.5252,20.8846,21.0422,23725.960098251,0
HJEN.US,D,20210909,000000,20.8747,21.2286,20.8747,21.0323,4168.3057634888,0
HJEN.US,D,20210910,000000,20.9242,21.0422,20.5991,20.5991,7392.615835077,0
HJEN.US,D,20210913,000000,20.4027,20.4513,20.022,20.4513,24430.93123996,0
HJEN.US,D,20210914,000000,20.9441,20.9441,20.5455,20.5792,3579.3169984568,0
HJEN.US,D,20210915,000000,20.5693,20.5693,20.3413,20.3828,2851.1493814137,0
HJEN.US,D,20210916,000000,20.4324,20.5177,20.2937,20.5177,8774.3189311282,0
HJEN.US,D,20210917,000000,20.3531,20.4811,20.1261,20.4811,5489.4963151875,0
HJEN.US,D,20210920,000000,20.0567,20.1954,19.7523,19.9387,4797.636224756,0
HJEN.US,D,20210921,000000,19.8792,20.0666,19.8792,19.9684,6049.2373504491,0
HJEN.US,D,20210922,000000,20.2054,20.6496,20.2054,20.482,3734.6325289618,0
HJEN.US,D,20210923,000000,20.8062,21.3496,20.725,20.955,24393.615170942,0
HJEN.US,D,20210924,000000,20.7666,20.7964,20.6,20.6,3121.4387461887,0
HJEN.US,D,20210927,000000,20.718,21.1523,20.6892,21.0729,9487.3584120831,0
HJEN.US,D,20210928,000000,20.7666,20.836,20.2639,20.2937,16296.028194157,0
HJEN.US,D,20210929,000000,20.3631,20.3631,19.9783,20.0269,4709.8930354447,0
HJEN.US,D,20210930,000000,20.1548,20.1657,19.9089,19.9803,5249.4632225888,0
HJEN.US,D,20211001,000000,19.8792,19.8792,19.7324,19.8346,3820.3586334613,0
HJEN.US,D,20211004,000000,19.7226,19.7226,19.1196,19.1792,16186.097071917,0
HJEN.US,D,20211005,000000,19.2386,19.2674,19.1395,19.2188,22762.80210064,0
HJEN.US,D,20211006,000000,18.9224,19.0404,18.7945,18.9918,15806.885127307,0
HJEN.US,D,20211007,000000,19.2288,19.6125,19.2288,19.5242,3951.4691462253,0
HJEN.US,D,20211008,000000,19.6135,19.7226,19.5709,19.5709,5111.2929129837,0
HJEN.US,D,20211011,000000,19.7027,20.0269,19.7027,19.9189,13336.964775315,0
HJEN.US,D,20211012,000000,20.1657,20.5504,20.1657,20.5267,7272.5992887777,0
HJEN.US,D,20211013,000000,21.0829,21.6064,21.0829,21.5668,16065.071983212,0
HJEN.US,D,20211014,000000,21.892,22.0497,21.4091,21.5271,147771.63330907,0
HJEN.US,D,20211015,000000,21.5469,21.7532,21.3199,21.3199,140467.76920571,0
HJEN.US,D,20211018,000000,21.3793,21.882,21.3793,21.8523,21130.980487931,0
HJEN.US,D,20211019,000000,21.8722,22.1091,21.773,21.9614,78653.196607115,0
