<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBDC.US,D,20221004,000000,25.91,26.8295,25.91,26.8295,4235,0
PBDC.US,D,20221005,000000,26.14,26.47,26.14,26.452,1105,0
PBDC.US,D,20221006,000000,26.63,26.63,26.0937,26.0937,203,0
PBDC.US,D,20221007,000000,25.7978,25.7978,25.7978,25.7978,12,0
PBDC.US,D,20221010,000000,25.4123,25.4123,25.4123,25.4123,11,0
PBDC.US,D,20221011,000000,25.3899,25.61,25.3873,25.3873,536,0
PBDC.US,D,20221012,000000,25.6071,25.6071,25.6071,25.6071,4,0
PBDC.US,D,20221013,000000,25.9099,26.1989,25.87,26.1989,1557,0
PBDC.US,D,20221014,000000,26.08,26.08,26.0497,26.0497,420,0
PBDC.US,D,20221017,000000,26.3119,26.3119,26.3119,26.3119,1,0
PBDC.US,D,20221018,000000,26.63,26.63,26.6289,26.6289,2100,0
PBDC.US,D,20221019,000000,26.372,26.372,26.372,26.372,85,0
PBDC.US,D,20221020,000000,26.64,26.64,26.25,26.2783,7876,0
PBDC.US,D,20221021,000000,26.27,26.27,26.2,26.2438,6024,0
PBDC.US,D,20221024,000000,26.5642,26.5642,26.5642,26.5642,13,0
PBDC.US,D,20221025,000000,27.4078,27.472,27.19,27.4078,1900,0
PBDC.US,D,20221026,000000,27.58,27.58,27.4701,27.4701,6683,0
PBDC.US,D,20221027,000000,27.6099,27.6099,27.3472,27.3472,180,0
PBDC.US,D,20221028,000000,27.7813,27.7813,27.7813,27.7813,1,0
PBDC.US,D,20221031,000000,27.85,27.85,27.7938,27.7938,430,0
PBDC.US,D,20221101,000000,27.91,27.93,27.91,27.93,452,0
PBDC.US,D,20221102,000000,27.5927,27.71,27.5927,27.5927,183,0
PBDC.US,D,20221103,000000,27.55,27.76,27.55,27.7416,483,0
PBDC.US,D,20221104,000000,28.0658,28.0658,28.0658,28.0658,1,0
