<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDEC.US,D,20231219,000000,30.23,30.23,30.14,30.19,810944,0
GDEC.US,D,20231220,000000,30.23,30.23,29.97,29.9788,291546,0
GDEC.US,D,20231221,000000,30.09,30.18,29.99,30.13,449149,0
GDEC.US,D,20231222,000000,30.2,30.2192,30.1,30.1538,229159,0
GDEC.US,D,20231226,000000,30.21,30.25,30.16,30.22,107992,0
GDEC.US,D,20231227,000000,30.29,30.29,30.2,30.27,228658,0
GDEC.US,D,20231228,000000,30.3,30.3,30.23,30.27,327269,0
GDEC.US,D,20231229,000000,30.16,30.51,30.1566,30.26,142983,0
GDEC.US,D,20240102,000000,30.09,30.21,30.05,30.13,158809,0
GDEC.US,D,20240103,000000,30.13,30.13,29.9827,30.03,769600,0
GDEC.US,D,20240104,000000,30.03,30.1,29.97,29.99,181271,0
GDEC.US,D,20240105,000000,30,30.11,29.961,30.04,70402,0
GDEC.US,D,20240108,000000,30.06,30.265,30.0465,30.24,182284,0
GDEC.US,D,20240109,000000,30.18,30.25,30.114,30.23,205358,0
GDEC.US,D,20240110,000000,30.25,30.35,30.24,30.28,116630,0
GDEC.US,D,20240111,000000,30.35,30.37,30.1816,30.34,107000,0
GDEC.US,D,20240112,000000,30.35,30.45,30.3,30.3262,170054,0
GDEC.US,D,20240116,000000,30.31,30.36,30.21,30.31,208328,0
GDEC.US,D,20240117,000000,30.19,30.21,30.12,30.21,138336,0
GDEC.US,D,20240118,000000,30.26,30.37,30.18,30.35,192330,0
GDEC.US,D,20240119,000000,30.364,30.55,30.364,30.54,89908,0
GDEC.US,D,20240122,000000,30.6,30.6299,30.54,30.58,43104,0
GDEC.US,D,20240123,000000,30.64,30.64,30.54,30.62,18490,0
GDEC.US,D,20240124,000000,30.72,30.73,30.58,30.59,39234,0
GDEC.US,D,20240125,000000,30.675,30.71,30.61,30.71,36809,0
GDEC.US,D,20240126,000000,30.82,30.82,30.66,30.6746,30000,0
GDEC.US,D,20240129,000000,30.66,30.8,30.65,30.7628,11728,0
GDEC.US,D,20240130,000000,30.745,30.79,30.72,30.73,34036,0
GDEC.US,D,20240131,000000,30.7,30.7,30.5,30.51,240438,0
GDEC.US,D,20240201,000000,30.63,30.7299,30.53,30.6929,29046,0
GDEC.US,D,20240202,000000,30.75,30.88,30.75,30.86,109410,0
GDEC.US,D,20240205,000000,30.83,30.8442,30.7101,30.8049,73402,0
GDEC.US,D,20240206,000000,30.84,30.84,30.75,30.8293,26933,0
