<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XISE.US,D,20230919,000000,30.15,30.22,30.12,30.2103,20647,0
XISE.US,D,20230920,000000,30.2275,30.23,30.1143,30.1143,19334,0
XISE.US,D,20230921,000000,29.98,30.14,29.98,30.0254,13510,0
XISE.US,D,20230922,000000,30.095,30.095,29.98,29.9998,20410,0
XISE.US,D,20230925,000000,30,30.07,29.9775,30.0494,35856,0
XISE.US,D,20230926,000000,29.95,29.95,29.8848,29.8848,10407,0
XISE.US,D,20230927,000000,29.91,29.99,29.86,29.95,50158,0
XISE.US,D,20230928,000000,29.985,30.03,29.9101,29.9851,5700,0
XISE.US,D,20230929,000000,30.07,30.09,29.9953,30.01,14467,0
XISE.US,D,20231002,000000,30.02,30.03,29.96,29.9666,11133,0
XISE.US,D,20231003,000000,29.91,29.91,29.81,29.88,13159,0
XISE.US,D,20231004,000000,29.92,29.95,29.8619,29.9348,18382,0
XISE.US,D,20231005,000000,29.9407,29.97,29.8759,29.9252,8131,0
XISE.US,D,20231006,000000,29.94,30.1,29.88,30.045,13522,0
XISE.US,D,20231009,000000,30.05,30.11,29.9657,30.0752,9623,0
XISE.US,D,20231010,000000,30.14,30.22,30.1314,30.1461,19007,0
XISE.US,D,20231011,000000,30.2,30.2,30.0965,30.1763,75277,0
XISE.US,D,20231012,000000,30.2,30.43,30.125,30.1461,79171,0
XISE.US,D,20231013,000000,30.2,30.2,30.035,30.066,71427,0
XISE.US,D,20231016,000000,30.18,30.22,30.1397,30.21,7504,0
XISE.US,D,20231017,000000,30.16,30.22,30.1144,30.12,18834,0
XISE.US,D,20231018,000000,30.11,30.13,30.03,30.0344,17430,0
XISE.US,D,20231019,000000,30.0915,30.1,29.9793,29.9793,9108,0
XISE.US,D,20231020,000000,30.01,30.0388,29.8939,29.9051,103810,0
XISE.US,D,20231023,000000,29.95,30.03,29.934,29.97,14222,0
XISE.US,D,20231024,000000,29.94,30.06,29.94,30.05,42850,0
XISE.US,D,20231025,000000,30.01,30.01,29.8547,29.9,36076,0
XISE.US,D,20231026,000000,29.88,29.92,29.7857,29.8246,26067,0
XISE.US,D,20231027,000000,29.8641,29.8641,29.7902,29.7902,6019,0
XISE.US,D,20231030,000000,29.8592,29.98,29.84,29.94,38477,0
XISE.US,D,20231031,000000,29.98,30.06,29.91,30.0151,88234,0
XISE.US,D,20231101,000000,29.92,30.03,29.9,29.99,26625,0
XISE.US,D,20231102,000000,30.063,30.14,30,30.1303,18425,0
XISE.US,D,20231103,000000,30.19,30.25,30.178,30.23,23373,0
XISE.US,D,20231106,000000,30.1862,30.2591,30.18,30.25,14328,0
XISE.US,D,20231107,000000,30.27,30.3,30.2205,30.2609,29705,0
XISE.US,D,20231108,000000,30.28,30.31,30.2171,30.2789,12887,0
XISE.US,D,20231109,000000,30.27,30.33,30.23,30.24,27431,0
XISE.US,D,20231110,000000,30.2343,30.37,30.2228,30.36,12262,0
XISE.US,D,20231113,000000,30.32,30.36,30.2801,30.3258,6911,0
XISE.US,D,20231114,000000,30.48,30.4807,30.4092,30.48,22129,0
XISE.US,D,20231115,000000,30.48,30.51,30.42,30.42,18634,0
XISE.US,D,20231116,000000,30.51,30.51,30.4,30.49,20618,0
XISE.US,D,20231117,000000,30.465,30.52,30.4402,30.52,19382,0
XISE.US,D,20231120,000000,30.49,30.55,30.473,30.54,11613,0
XISE.US,D,20231121,000000,30.53,30.58,30.4766,30.55,16465,0
XISE.US,D,20231122,000000,30.63,30.66,30.49,30.56,26264,0
XISE.US,D,20231124,000000,30.57,30.59,30.5089,30.58,13665,0
XISE.US,D,20231127,000000,30.58,30.86,30.52,30.52,14224,0
XISE.US,D,20231128,000000,30.58,30.665,30.51,30.6,17577,0
XISE.US,D,20231129,000000,30.62,30.75,30.56,30.5661,179323,0
XISE.US,D,20231130,000000,30.62,30.63,30.5215,30.59,7066,0
XISE.US,D,20231201,000000,30.48,30.51,30.41,30.4758,17472,0
XISE.US,D,20231204,000000,30.37,30.47,30.37,30.4308,9962,0
XISE.US,D,20231205,000000,30.46,30.48,30.4127,30.4403,14129,0
XISE.US,D,20231206,000000,30.5,30.595,30.4,30.421,7919,0
XISE.US,D,20231207,000000,30.39,30.525,30.39,30.466,21160,0
XISE.US,D,20231208,000000,30.51,30.575,30.4396,30.4859,8379,0
XISE.US,D,20231211,000000,30.485,30.57,30.485,30.5057,4011,0
XISE.US,D,20231212,000000,30.5376,30.59,30.47,30.5307,18334,0
XISE.US,D,20231213,000000,30.58,30.64,30.5001,30.64,19805,0
XISE.US,D,20231214,000000,30.58,30.6603,30.58,30.65,11646,0
XISE.US,D,20231215,000000,30.67,30.67,30.5878,30.6207,7165,0
XISE.US,D,20231218,000000,30.68,30.68,30.6059,30.65,10067,0
XISE.US,D,20231219,000000,30.65,30.67,30.591,30.6309,5008,0
XISE.US,D,20231220,000000,30.635,30.68,30.589,30.6,19312,0
XISE.US,D,20231221,000000,30.65,30.65,30.57,30.65,18589,0
XISE.US,D,20231222,000000,30.65,30.6852,30.6223,30.6543,23405,0
XISE.US,D,20231226,000000,30.68,30.71,30.6201,30.671,9280,0
XISE.US,D,20231227,000000,30.7,30.715,30.64,30.715,3913,0
XISE.US,D,20231228,000000,30.7,30.73,30.7,30.7093,6975,0
XISE.US,D,20231229,000000,30.6867,30.75,30.6867,30.73,12587,0
XISE.US,D,20240102,000000,30.65,30.65,30.46,30.53,84652,0
XISE.US,D,20240103,000000,30.59,30.59,30.4479,30.51,97621,0
XISE.US,D,20240104,000000,30.5006,30.5199,30.4512,30.4809,9985,0
XISE.US,D,20240105,000000,30.54,30.56,30.4936,30.5149,3537,0
XISE.US,D,20240108,000000,30.55,30.6,30.5408,30.6,5377,0
XISE.US,D,20240109,000000,30.6,30.6,30.54,30.55,14879,0
XISE.US,D,20240110,000000,30.6,30.63,30.56,30.6,3115,0
XISE.US,D,20240111,000000,30.56,30.64,30.56,30.6201,5527,0
XISE.US,D,20240112,000000,30.62,30.6899,30.62,30.62,4405,0
XISE.US,D,20240116,000000,30.68,30.68,30.59,30.59,15567,0
XISE.US,D,20240117,000000,30.595,30.62,30.55,30.55,6011,0
XISE.US,D,20240118,000000,30.64,30.67,30.57,30.59,9614,0
XISE.US,D,20240119,000000,30.7,30.7,30.6219,30.64,9702,0
XISE.US,D,20240122,000000,30.721,30.7215,30.65,30.65,3535,0
XISE.US,D,20240123,000000,30.71,30.739,30.6935,30.71,12367,0
XISE.US,D,20240124,000000,30.7126,30.76,30.67,30.67,6245,0
XISE.US,D,20240125,000000,30.72,30.7599,30.67,30.67,40279,0
XISE.US,D,20240126,000000,30.76,30.76,30.64,30.69,1879,0
XISE.US,D,20240129,000000,30.7673,30.7673,30.7,30.7,8462,0
