<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHO.US,D,20100805,000000,45.8741,45.903,45.8741,45.903,4522.0855118782,0
SCHO.US,D,20100806,000000,46.0815,46.0815,45.913,45.931,38900.96487901,0
SCHO.US,D,20100809,000000,45.922,45.922,45.903,45.903,34810.031644319,0
SCHO.US,D,20100810,000000,45.893,45.931,45.893,45.931,9774.1218558289,0
SCHO.US,D,20100811,000000,45.9408,45.9508,45.931,45.931,33236.827172447,0
SCHO.US,D,20100812,000000,45.931,45.931,45.903,45.903,43366.900326884,0
SCHO.US,D,20100813,000000,45.931,45.931,45.913,45.913,31775.922828587,0
SCHO.US,D,20100816,000000,45.9878,45.9878,45.9408,45.9608,100186.75438167,0
SCHO.US,D,20100817,000000,45.9608,45.9608,45.922,45.9408,78548.926145239,0
SCHO.US,D,20100818,000000,45.9608,45.9608,45.9408,45.9508,23118.786174585,0
SCHO.US,D,20100819,000000,45.9508,45.9708,45.9508,45.9608,21198.654521536,0
SCHO.US,D,20100820,000000,45.9708,45.9708,45.9508,45.9508,18101.3768838,0
SCHO.US,D,20100823,000000,45.9608,45.9608,45.9508,45.9608,67570.585952432,0
SCHO.US,D,20100824,000000,46.0067,46.0067,45.9708,45.9878,19273.509469916,0
SCHO.US,D,20100825,000000,46.0067,46.0067,45.9408,45.9608,29027.577731457,0
SCHO.US,D,20100826,000000,45.9608,45.9608,45.931,45.931,20388.489312313,0
SCHO.US,D,20100827,000000,45.9408,45.9408,45.913,45.922,11590.977498295,0
SCHO.US,D,20100830,000000,45.9968,46.0067,45.9608,46.0067,90048.659789524,0
SCHO.US,D,20100831,000000,45.9798,46.0067,45.9798,46.0067,19744.768935677,0
SCHO.US,D,20100901,000000,46.0167,46.0167,45.9508,45.9608,59551.153596778,0
SCHO.US,D,20100902,000000,45.9608,45.9608,45.9608,45.9608,8763.4207037284,0
SCHO.US,D,20100903,000000,45.931,45.9508,45.922,45.9508,32893.910710128,0
SCHO.US,D,20100907,000000,45.9708,45.9798,45.9608,45.9798,11122.726071678,0
SCHO.US,D,20100908,000000,45.9608,45.9608,45.9408,45.9408,95930.378994109,0
SCHO.US,D,20100909,000000,45.931,45.931,45.884,45.893,8911.8173014575,0
SCHO.US,D,20100910,000000,45.884,45.893,45.8571,45.884,23783.562825222,0
SCHO.US,D,20100913,000000,45.903,45.913,45.884,45.913,5619.0171194158,0
SCHO.US,D,20100914,000000,45.913,45.9708,45.913,45.9708,17766.481859195,0
SCHO.US,D,20100915,000000,45.9798,45.9878,45.9608,45.9798,10965.305356519,0
SCHO.US,D,20100916,000000,45.9878,45.9878,45.9608,45.9798,8218.9656188172,0
SCHO.US,D,20100917,000000,45.9878,45.9968,45.9608,45.9878,4806.8465507636,0
SCHO.US,D,20100920,000000,45.9968,46.0067,45.9798,46.0067,16408.853525918,0
SCHO.US,D,20100921,000000,46.0167,46.0446,46.0167,46.0446,19710.677825388,0
SCHO.US,D,20100922,000000,46.0167,46.0446,46.0167,46.0446,6231.6544249053,0
SCHO.US,D,20100923,000000,46.0536,46.0536,46.0347,46.0446,19427.922145932,0
SCHO.US,D,20100924,000000,46.0267,46.0267,45.9968,46.0267,8621.0401842857,0
SCHO.US,D,20100927,000000,46.0067,46.0446,46.0067,46.0446,10233.349165017,0
SCHO.US,D,20100928,000000,46.0446,46.0625,46.0267,46.0625,11686.232071162,0
SCHO.US,D,20100929,000000,46.0347,46.0625,46.0347,46.0536,20312.28565402,0
SCHO.US,D,20100930,000000,46.0267,46.0625,46.0267,46.0446,7916.1563450728,0
SCHO.US,D,20101001,000000,46.0267,46.0446,46.0267,46.0446,14448.614684294,0
SCHO.US,D,20101004,000000,46.0536,46.0625,46.0347,46.0625,8886.7503085978,0
SCHO.US,D,20101005,000000,46.0715,46.0715,46.0347,46.0446,21081.340994954,0
SCHO.US,D,20101006,000000,46.1005,46.1005,46.0625,46.0625,12432.225778665,0
SCHO.US,D,20101007,000000,46.0815,46.1184,46.0815,46.1095,5753.3762011435,0
SCHO.US,D,20101008,000000,46.1344,46.1344,46.1095,46.1095,11214.972605401,0
SCHO.US,D,20101011,000000,46.1613,46.1613,46.1005,46.1005,9191.564941771,0
SCHO.US,D,20101012,000000,46.1264,46.1264,46.1005,46.1095,4783.7849173328,0
SCHO.US,D,20101013,000000,46.1005,46.1005,46.0815,46.1005,17189.941023423,0
SCHO.US,D,20101014,000000,46.1184,46.1184,46.0815,46.0905,25756.836503132,0
SCHO.US,D,20101015,000000,46.1095,46.1095,46.0905,46.1005,16683.587767659,0
SCHO.US,D,20101018,000000,46.1095,46.1184,46.1095,46.1095,17773.500617196,0
SCHO.US,D,20101019,000000,46.1184,46.1264,46.1095,46.1184,8525.7856114191,0
SCHO.US,D,20101020,000000,46.1184,46.1344,46.1095,46.1184,4107.978789837,0
SCHO.US,D,20101021,000000,46.1184,46.1184,46.1095,46.1184,6438.2064460687,0
SCHO.US,D,20101022,000000,46.1184,46.1264,46.1005,46.1184,9430.2027137947,0
SCHO.US,D,20101025,000000,46.1344,46.1344,46.1095,46.1184,12593.657212681,0
SCHO.US,D,20101026,000000,46.1005,46.1005,46.0815,46.0905,13299.543731608,0
SCHO.US,D,20101027,000000,46.0446,46.0715,46.0446,46.0625,2132.6997524978,0
SCHO.US,D,20101028,000000,46.0815,46.1095,46.0815,46.0905,1929.1557704775,0
SCHO.US,D,20101029,000000,46.1264,46.1413,46.1264,46.1264,29235.132432335,0
SCHO.US,D,20101101,000000,46.1413,46.1413,46.1095,46.1344,5821.5584217217,0
SCHO.US,D,20101102,000000,46.1184,46.1344,46.1184,46.1264,5581.9179699835,0
SCHO.US,D,20101103,000000,46.1095,46.1413,46.1095,46.1344,11537.835473433,0
SCHO.US,D,20101104,000000,46.1613,46.1613,46.1344,46.1344,65757.741028824,0
SCHO.US,D,20101105,000000,46.1095,46.1344,46.1005,46.1095,18580.657787276,0
SCHO.US,D,20101108,000000,46.1005,46.1005,46.0625,46.0815,23470.726754334,0
SCHO.US,D,20101109,000000,46.0625,46.0905,46.0067,46.0167,20373.449116597,0
SCHO.US,D,20101110,000000,46.0267,46.0446,45.9798,46.0446,9463.2911443695,0
SCHO.US,D,20101111,000000,46.0536,46.0536,45.884,46.0267,163427.76932739,0
SCHO.US,D,20101112,000000,46.0167,46.0267,45.9608,45.9608,73176.568235562,0
SCHO.US,D,20101115,000000,45.922,45.9708,45.922,45.9408,6464.2761186427,0
SCHO.US,D,20101116,000000,45.9408,45.9608,45.931,45.9508,53118.963228996,0
SCHO.US,D,20101117,000000,45.9708,45.9968,45.9708,45.9708,6594.6244815128,0
SCHO.US,D,20101118,000000,45.9508,45.9878,45.9408,45.9878,5756.3842402866,0
SCHO.US,D,20101119,000000,45.9798,45.9878,45.9508,45.9798,37804.033271472,0
SCHO.US,D,20101122,000000,45.9798,46.0267,45.9798,46.0267,20300.253497447,0
SCHO.US,D,20101123,000000,46.0815,46.0815,46.0347,46.0446,17366.412653155,0
SCHO.US,D,20101124,000000,46.0347,46.0347,45.9508,45.9508,28360.795721391,0
SCHO.US,D,20101126,000000,46.0167,46.0167,45.9878,45.9878,13816.926464231,0
SCHO.US,D,20101129,000000,46.0167,46.0167,45.9798,45.9878,39334.122515626,0
SCHO.US,D,20101130,000000,46.0536,46.0536,45.9968,46.0167,10857.015947365,0
SCHO.US,D,20101201,000000,46.0067,46.0067,45.931,45.931,22285.55933193,0
SCHO.US,D,20101202,000000,45.9508,45.9508,45.913,45.922,19404.8605125,0
SCHO.US,D,20101203,000000,46.0167,46.0167,45.9798,45.9798,5009.3878530695,0
SCHO.US,D,20101206,000000,46.0347,46.0446,46.0067,46.0347,7790.8213807746,0
SCHO.US,D,20101207,000000,46.0267,46.0267,45.913,45.9408,20734.413813775,0
SCHO.US,D,20101208,000000,45.8481,45.8741,45.8382,45.8661,21102.397268955,0
SCHO.US,D,20101209,000000,45.8661,45.884,45.8382,45.8382,9957.6122435615,0
SCHO.US,D,20101210,000000,45.8661,45.8661,45.8282,45.8481,6295.825926626,0
SCHO.US,D,20101213,000000,45.8103,45.8661,45.8103,45.8481,27427.300907298,0
SCHO.US,D,20101214,000000,45.8741,45.8741,45.8103,45.8282,21516.503990996,0
SCHO.US,D,20101215,000000,45.8282,45.8571,45.7913,45.8282,24733.100514744,0
SCHO.US,D,20101216,000000,45.8103,45.8282,45.8013,45.8282,6638.7423889458,0
SCHO.US,D,20101217,000000,45.8571,45.884,45.8481,45.8661,5370.3525502482,0
SCHO.US,D,20101220,000000,45.893,45.913,45.8661,45.884,6491.3484709311,0
SCHO.US,D,20101221,000000,45.893,45.893,45.8571,45.8661,11734.360697453,0
SCHO.US,D,20101222,000000,45.884,45.884,45.8382,45.8571,12745.061849552,0
SCHO.US,D,20101223,000000,45.8382,45.8571,45.8182,45.8571,11248.061035975,0
SCHO.US,D,20101227,000000,45.8282,45.8571,45.7833,45.8571,9942.5720478457,0
SCHO.US,D,20101228,000000,45.8481,45.8481,45.7833,45.7833,56232.283742162,0
SCHO.US,D,20101229,000000,45.7833,45.884,45.7833,45.8741,10629.407652199,0
SCHO.US,D,20101230,000000,45.8571,45.893,45.8282,45.8741,11240.03959826,0
SCHO.US,D,20101231,000000,45.8741,45.9408,45.8661,45.913,23186.968395163,0
SCHO.US,D,20110103,000000,45.9798,45.9798,45.8661,45.922,15086.318982643,0
SCHO.US,D,20110104,000000,45.8741,45.9408,45.8741,45.922,12451.276693238,0
SCHO.US,D,20110105,000000,45.8571,45.8571,45.8103,45.8382,24443.326077287,0
SCHO.US,D,20110106,000000,45.8571,45.8741,45.8382,45.8481,25747.812385702,0
SCHO.US,D,20110107,000000,45.903,45.9408,45.884,45.913,14371.408346286,0
SCHO.US,D,20110110,000000,45.9608,45.9878,45.931,45.9508,8330.2630671139,0
SCHO.US,D,20110111,000000,45.9608,45.9608,45.913,45.9508,21513.495951853,0
SCHO.US,D,20110112,000000,45.893,45.913,45.8661,45.893,39051.366836169,0
SCHO.US,D,20110113,000000,45.884,45.9408,45.8741,45.9408,11912.837686612,0
SCHO.US,D,20110114,000000,45.922,45.9608,45.913,45.922,19263.482672772,0
SCHO.US,D,20110118,000000,45.9608,45.9608,45.913,45.922,18966.689477314,0
SCHO.US,D,20110119,000000,45.9708,45.9708,45.922,45.9708,10613.36477677,0
SCHO.US,D,20110120,000000,45.931,45.9408,45.884,45.893,14938.925064629,0
SCHO.US,D,20110121,000000,45.922,45.9408,45.893,45.893,10028.802503283,0
SCHO.US,D,20110124,000000,45.931,45.9508,45.893,45.913,15109.380616074,0
SCHO.US,D,20110125,000000,45.9508,45.9708,45.913,45.9708,10818.914118219,0
SCHO.US,D,20110126,000000,45.9508,45.9508,45.913,45.931,22126.133257343,0
SCHO.US,D,20110127,000000,45.9408,45.9708,45.931,45.9408,5800.5021477196,0
SCHO.US,D,20110128,000000,45.9508,46.0267,45.9408,45.9968,23569.992046058,0
SCHO.US,D,20110131,000000,46.0347,46.0347,45.9798,45.9968,19491.090967938,0
SCHO.US,D,20110201,000000,45.9708,45.9708,45.922,45.931,27636.860967604,0
SCHO.US,D,20110202,000000,45.9708,45.9708,45.8741,45.903,31885.214917456,0
SCHO.US,D,20110203,000000,45.8571,45.8741,45.8282,45.8571,14770.474872612,0
SCHO.US,D,20110204,000000,45.8382,45.8481,45.8103,45.8182,33137.561880724,0
SCHO.US,D,20110207,000000,45.7743,45.8013,45.7663,45.8013,24773.207703321,0
SCHO.US,D,20110208,000000,45.7743,45.7833,45.7105,45.7295,34004.879833667,0
SCHO.US,D,20110209,000000,45.7484,45.8282,45.7484,45.7663,74527.177810838,0
SCHO.US,D,20110210,000000,45.7743,45.7913,45.7385,45.7385,32779.605222688,0
