<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WFHY.US,D,20160616,000000,40.798,40.8832,40.798,40.8832,860.040904881,0
WFHY.US,D,20160617,000000,40.8832,40.8832,40.8832,40.8832,0,0
WFHY.US,D,20160620,000000,40.9495,40.9495,40.9495,40.9495,245.29335667381,0
WFHY.US,D,20160621,000000,41.1308,41.1308,41.1308,41.1308,4389.0350404021,0
WFHY.US,D,20160622,000000,41.1308,41.1308,41.1308,41.1308,0,0
WFHY.US,D,20160623,000000,41.2953,41.2953,41.2953,41.2953,0,0
WFHY.US,D,20160624,000000,41.2953,41.2953,41.2953,41.2953,0,0
WFHY.US,D,20160627,000000,41.2953,41.2953,41.2953,41.2953,0,0
WFHY.US,D,20160628,000000,40.7772,40.7772,40.7772,40.7772,102.96264354209,0
WFHY.US,D,20160629,000000,40.8832,40.9267,40.8792,40.9188,28062.367553629,0
WFHY.US,D,20160630,000000,40.9813,41.11,40.9813,41.11,15002.262826691,0
WFHY.US,D,20160701,000000,41.11,41.11,41.11,41.11,0,0
WFHY.US,D,20160705,000000,41.11,41.11,41.11,41.11,0,0
WFHY.US,D,20160706,000000,41.11,41.11,41.11,41.11,0,0
WFHY.US,D,20160707,000000,41.11,41.11,41.11,41.11,0,0
WFHY.US,D,20160708,000000,41.6628,41.6628,41.6628,41.6628,270.52929871844,0
WFHY.US,D,20160711,000000,41.6628,41.6628,41.6628,41.6628,0,0
WFHY.US,D,20160712,000000,41.6628,41.6628,41.6628,41.6628,0,0
WFHY.US,D,20160713,000000,42.0085,42.0085,42.0085,42.0085,207.94416244775,0
WFHY.US,D,20160714,000000,42.0085,42.0085,42.0085,42.0085,0,0
WFHY.US,D,20160715,000000,42.0323,42.0323,42.0323,42.0323,643.01180329718,0
WFHY.US,D,20160718,000000,41.851,41.851,41.7877,41.8431,35249.563847939,0
WFHY.US,D,20160719,000000,41.8431,41.8431,41.8431,41.8431,0,0
WFHY.US,D,20160720,000000,41.8431,41.8431,41.8431,41.8431,0,0
WFHY.US,D,20160721,000000,41.8431,41.8431,41.8431,41.8431,0,0
WFHY.US,D,20160722,000000,41.8431,41.8431,41.8431,41.8431,0,0
WFHY.US,D,20160725,000000,41.6568,41.6568,41.6568,41.6568,0,0
WFHY.US,D,20160726,000000,41.648,41.6658,41.639,41.6658,798.4652062921,0
WFHY.US,D,20160727,000000,41.6658,41.6658,41.6658,41.6658,0,0
WFHY.US,D,20160728,000000,41.6698,41.6698,41.6698,41.6698,102.96264354209,0
WFHY.US,D,20160729,000000,41.4676,41.4676,41.4676,41.4676,102.96264354209,0
WFHY.US,D,20160801,000000,41.4676,41.4676,41.4676,41.4676,0,0
WFHY.US,D,20160802,000000,41.4676,41.4676,41.4676,41.4676,0,0
WFHY.US,D,20160803,000000,41.4676,41.4676,41.4676,41.4676,0,0
WFHY.US,D,20160804,000000,41.4676,41.4676,41.4676,41.4676,0,0
WFHY.US,D,20160805,000000,41.4676,41.4676,41.4676,41.4676,0,0
WFHY.US,D,20160808,000000,41.4676,41.4676,41.4676,41.4676,0,0
WFHY.US,D,20160809,000000,41.4676,41.4676,41.4676,41.4676,0,0
WFHY.US,D,20160810,000000,41.4676,41.4676,41.4676,41.4676,0,0
WFHY.US,D,20160811,000000,41.4676,41.4676,41.4676,41.4676,0,0
WFHY.US,D,20160812,000000,41.4676,41.4676,41.4676,41.4676,0,0
WFHY.US,D,20160815,000000,41.4676,41.4676,41.4676,41.4676,0,0
WFHY.US,D,20160816,000000,41.4676,41.4676,41.4676,41.4676,0,0
WFHY.US,D,20160817,000000,41.4676,41.4676,41.4676,41.4676,0,0
WFHY.US,D,20160818,000000,41.4676,41.4676,41.4676,41.4676,0,0
WFHY.US,D,20160819,000000,41.4676,41.4676,41.4676,41.4676,0,0
WFHY.US,D,20160822,000000,41.4676,41.4676,41.4676,41.4676,0,0
WFHY.US,D,20160823,000000,41.4676,41.4676,41.4676,41.4676,0,0
WFHY.US,D,20160824,000000,41.4676,41.4676,41.4676,41.4676,0,0
WFHY.US,D,20160825,000000,41.4676,41.4676,41.4676,41.4676,0,0
WFHY.US,D,20160826,000000,42.28,42.4137,42.28,42.28,2427.6976246934,0
WFHY.US,D,20160829,000000,42.2404,42.2404,42.2404,42.2404,613.73811052541,0
WFHY.US,D,20160830,000000,42.2404,42.2404,42.2404,42.2404,0,0
WFHY.US,D,20160831,000000,42.2404,42.2404,42.2404,42.2404,0,0
WFHY.US,D,20160901,000000,42.2404,42.2404,42.2404,42.2404,0,0
WFHY.US,D,20160902,000000,42.2404,42.2404,42.2404,42.2404,0,0
WFHY.US,D,20160906,000000,42.4009,42.6525,42.4009,42.594,1293.0896703668,0
WFHY.US,D,20160907,000000,42.6217,42.6217,42.6217,42.6217,0,0
WFHY.US,D,20160908,000000,42.6217,42.6217,42.6217,42.6217,0,0
WFHY.US,D,20160909,000000,42.6217,42.6217,42.6217,42.6217,0,0
WFHY.US,D,20160912,000000,42.6217,42.6217,42.6217,42.6217,0,0
WFHY.US,D,20160913,000000,42.6217,42.6217,42.6217,42.6217,0,0
WFHY.US,D,20160914,000000,42.6217,42.6217,42.6217,42.6217,0,0
WFHY.US,D,20160915,000000,42.6217,42.6217,42.6217,42.6217,0,0
WFHY.US,D,20160916,000000,42.6217,42.6217,42.6217,42.6217,0,0
WFHY.US,D,20160919,000000,42.6217,42.6217,42.6217,42.6217,0,0
WFHY.US,D,20160920,000000,42.3176,42.3176,42.3176,42.3176,102.96264354209,0
