<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XOMO.US,D,20240104,000000,17.865,17.89,17.72,17.7446,30762,0
XOMO.US,D,20240105,000000,17.58,17.582,17.4401,17.5302,14335,0
XOMO.US,D,20240108,000000,17.36,17.36,16.99,17.2929,32926,0
XOMO.US,D,20240109,000000,17.27,17.27,17.06,17.1299,13359,0
XOMO.US,D,20240110,000000,17.02,17.05,16.87,16.9223,19974,0
XOMO.US,D,20240111,000000,17.02,17.0234,16.93,16.97,39298,0
XOMO.US,D,20240112,000000,17.13,17.19,17.0331,17.17,22292,0
XOMO.US,D,20240116,000000,17.16,17.16,16.85,16.87,27042,0
XOMO.US,D,20240117,000000,16.71,16.8863,16.68,16.71,27709,0
XOMO.US,D,20240118,000000,16.78,16.78,16.5407,16.71,31860,0
XOMO.US,D,20240119,000000,16.74,16.75,16.67,16.75,25531,0
XOMO.US,D,20240122,000000,16.75,16.76,16.581,16.72,24704,0
XOMO.US,D,20240123,000000,16.77,16.92,16.77,16.86,15116,0
XOMO.US,D,20240124,000000,16.95,17.04,16.8937,17.04,15142,0
XOMO.US,D,20240125,000000,17.04,17.09,17.02,17.09,15173,0
XOMO.US,D,20240126,000000,17.09,17.1,17.042,17.1,23049,0
XOMO.US,D,20240129,000000,17.2,17.24,17.07,17.24,18867,0
XOMO.US,D,20240130,000000,17.203,17.43,17.18,17.43,14901,0
XOMO.US,D,20240131,000000,17.44,17.44,17.2001,17.215,18027,0
XOMO.US,D,20240201,000000,17.28,17.3113,17.0697,17.17,10846,0
XOMO.US,D,20240202,000000,17.31,17.3371,17.125,17.125,13171,0
XOMO.US,D,20240205,000000,17.07,17.19,16.988,17.12,12250,0
XOMO.US,D,20240206,000000,17.1453,17.29,17.13,17.218,16959,0
XOMO.US,D,20240207,000000,17.04,17.04,16.8601,16.9961,15391,0
XOMO.US,D,20240208,000000,17.1001,17.3048,17.0771,17.2542,13877,0
XOMO.US,D,20240209,000000,17.2863,17.3511,16.93,16.97,44330,0
XOMO.US,D,20240212,000000,16.98,17.1599,16.97,17.1226,31436,0
XOMO.US,D,20240213,000000,17.15,17.22,16.96,17.08,26150,0
XOMO.US,D,20240214,000000,17.11,17.18,16.96,17.03,25706,0
XOMO.US,D,20240215,000000,16.98,17.36,16.98,17.36,17965,0
XOMO.US,D,20240216,000000,17.36,17.4,17.34,17.4,18421,0
XOMO.US,D,20240220,000000,17.36,17.36,17.28,17.29,21419,0
XOMO.US,D,20240221,000000,17.32,17.4175,17.32,17.37,12888,0
XOMO.US,D,20240222,000000,17.39,17.46,17.38,17.46,11916,0
XOMO.US,D,20240223,000000,17.44,17.48,17.39,17.47,15393,0
XOMO.US,D,20240226,000000,17.45,17.56,17.4201,17.55,41093,0
XOMO.US,D,20240227,000000,17.56,17.56,17.5,17.53,15216,0
XOMO.US,D,20240228,000000,17.5,17.59,17.5,17.56,27328,0
XOMO.US,D,20240229,000000,17.57,17.59,17.5401,17.58,17292,0
XOMO.US,D,20240301,000000,17.602,17.68,17.602,17.68,42539,0
XOMO.US,D,20240304,000000,17.66,17.66,17.57,17.58,7730,0
XOMO.US,D,20240305,000000,17.62,17.68,17.59,17.68,28319,0
XOMO.US,D,20240306,000000,17.3401,17.43,17.3401,17.43,20335,0
XOMO.US,D,20240307,000000,17.44,17.45,17.39,17.44,36401,0
XOMO.US,D,20240308,000000,17.328,17.5,17.328,17.5,29052,0
XOMO.US,D,20240311,000000,17.5,17.65,17.4022,17.65,13762,0
XOMO.US,D,20240312,000000,17.65,17.65,17.52,17.6,29664,0
XOMO.US,D,20240313,000000,17.66,17.76,17.66,17.7231,15584,0
XOMO.US,D,20240314,000000,17.8,17.86,17.732,17.845,29434,0
XOMO.US,D,20240315,000000,17.88,17.92,17.86,17.92,22923,0
XOMO.US,D,20240318,000000,17.95,18.0897,17.9299,18.06,41114,0
XOMO.US,D,20240319,000000,18.04,18.18,18.04,18.16,122122,0
XOMO.US,D,20240320,000000,18.12,18.165,18.08,18.1384,26054,0
XOMO.US,D,20240321,000000,18.13,18.22,18.13,18.2,23758,0
XOMO.US,D,20240322,000000,18.21,18.27,18.2,18.2412,27010,0
XOMO.US,D,20240325,000000,18.31,18.41,18.31,18.38,36156,0
XOMO.US,D,20240326,000000,18.378,18.38,18.31,18.36,17125,0
XOMO.US,D,20240327,000000,18.34,18.44,18.34,18.44,9763,0
XOMO.US,D,20240328,000000,18.44,18.48,18.4,18.47,26685,0
XOMO.US,D,20240401,000000,18.47,18.569,18.347,18.56,23929,0
XOMO.US,D,20240402,000000,18.64,18.74,18.6,18.74,26403,0
XOMO.US,D,20240403,000000,18.75,18.77,18.685,18.76,39877,0
XOMO.US,D,20240404,000000,18.48,18.52,18.46,18.5001,24975,0
XOMO.US,D,20240405,000000,18.54,18.54,18.47,18.5375,58837,0
XOMO.US,D,20240408,000000,18.48,18.56,18.31,18.44,59813,0
XOMO.US,D,20240409,000000,18.44,18.5491,18.371,18.53,26442,0
XOMO.US,D,20240410,000000,18.51,18.69,18.47,18.68,73846,0
XOMO.US,D,20240411,000000,18.72,18.72,18.3801,18.63,38504,0
XOMO.US,D,20240412,000000,18.81,18.86,18.31,18.42,41599,0
XOMO.US,D,20240415,000000,18.53,18.6,18.32,18.35,68793,0
XOMO.US,D,20240416,000000,18.32,18.3986,18.09,18.2185,37579,0
XOMO.US,D,20240417,000000,18.14,18.2861,17.95,18.21,25566,0
XOMO.US,D,20240418,000000,18.18,18.22,18.11,18.11,21392,0
XOMO.US,D,20240419,000000,18.24,18.42,18.24,18.35,33992,0
XOMO.US,D,20240422,000000,18.29,18.5099,18.17,18.4,77243,0
XOMO.US,D,20240423,000000,18.39,18.51,18.3601,18.51,11458,0
XOMO.US,D,20240424,000000,18.38,18.54,18.33,18.54,29780,0
XOMO.US,D,20240425,000000,18.48,18.57,18.41,18.51,18039,0
XOMO.US,D,20240426,000000,18.3,18.3,17.92,18.159,33059,0
XOMO.US,D,20240429,000000,18.13,18.31,18.13,18.31,15482,0
XOMO.US,D,20240430,000000,18.3122,18.3122,18.18,18.1824,9009,0
XOMO.US,D,20240501,000000,18.22,18.22,17.9,17.9152,25316,0
XOMO.US,D,20240502,000000,18.029,18.078,17.93,17.9403,9237,0
XOMO.US,D,20240503,000000,17.95,17.95,17.66,17.9179,26044,0
XOMO.US,D,20240506,000000,17.63,17.758,17.62,17.665,20293,0
XOMO.US,D,20240507,000000,17.66,17.68,17.6,17.6261,8313,0
XOMO.US,D,20240508,000000,17.6,17.71,17.555,17.6335,24587,0
XOMO.US,D,20240509,000000,17.54,17.82,17.54,17.801,19249,0
XOMO.US,D,20240510,000000,17.83,17.83,17.77,17.83,32569,0
XOMO.US,D,20240513,000000,17.9,17.91,17.7657,17.83,21659,0
XOMO.US,D,20240514,000000,17.84,17.91,17.78,17.8873,36613,0
XOMO.US,D,20240515,000000,17.89,18,17.755,17.97,17070,0
XOMO.US,D,20240516,000000,17.98,18.05,17.963,18.0068,14054,0
XOMO.US,D,20240517,000000,18.06,18.1,18.025,18.1,50582,0
XOMO.US,D,20240520,000000,18.1,18.15,18.07,18.1,45742,0
XOMO.US,D,20240521,000000,18.01,18.13,18.01,18.0328,9580,0
XOMO.US,D,20240522,000000,17.95,17.95,17.65,17.72,87315,0
XOMO.US,D,20240523,000000,17.72,17.77,17.415,17.415,30131,0
XOMO.US,D,20240524,000000,17.5953,17.5953,17.36,17.38,27167,0
XOMO.US,D,20240528,000000,17.44,17.54,17.4364,17.54,23103,0
XOMO.US,D,20240529,000000,17.4902,17.5,17.39,17.452,19229,0
XOMO.US,D,20240530,000000,17.44,17.54,17.44,17.54,34090,0
XOMO.US,D,20240531,000000,17.59,17.7224,17.58,17.7224,135304,0
XOMO.US,D,20240603,000000,17.7,17.7,17.42,17.53,24533,0
XOMO.US,D,20240604,000000,17.35,17.35,17.04,17.3,29095,0
XOMO.US,D,20240605,000000,17.31,17.3399,17.08,17.3248,34128,0
XOMO.US,D,20240606,000000,17.03,17.17,16.98,17.1531,12799,0
XOMO.US,D,20240607,000000,17.15,17.26,17.02,17.0218,29192,0
XOMO.US,D,20240610,000000,17.06,17.2001,17.06,17.08,31192,0
XOMO.US,D,20240611,000000,17.04,17.05,16.94,17.02,17632,0
XOMO.US,D,20240612,000000,17.08,17.09,16.79,16.85,42632,0
XOMO.US,D,20240613,000000,16.82,16.82,16.67,16.72,50639,0
XOMO.US,D,20240614,000000,16.73,16.73,16.52,16.5788,29302,0
XOMO.US,D,20240617,000000,16.58,16.62,16.51,16.51,23946,0
XOMO.US,D,20240618,000000,16.6599,16.786,16.55,16.66,20658,0
XOMO.US,D,20240620,000000,16.72,16.94,16.72,16.8874,14004,0
XOMO.US,D,20240621,000000,16.92,16.97,16.87,16.8723,19226,0
