<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDVI.US,D,20221021,000000,19.8699,20.2084,19.8699,20.2084,53177,0
RDVI.US,D,20221024,000000,20.52,20.52,20.4495,20.4495,5119,0
RDVI.US,D,20221025,000000,20.7892,20.8299,20.7892,20.7892,502,0
RDVI.US,D,20221026,000000,20.95,20.96,20.865,20.91,21629,0
RDVI.US,D,20221027,000000,22.53,22.53,20.8522,20.8522,22184,0
RDVI.US,D,20221028,000000,21.1499,21.38,21.1499,21.3222,10907,0
RDVI.US,D,20221031,000000,21.38,21.38,21.22,21.22,31015,0
RDVI.US,D,20221101,000000,21.4194,21.4194,21.35,21.3504,1136,0
RDVI.US,D,20221102,000000,21.31,21.57,20.8857,20.8964,20385,0
RDVI.US,D,20221103,000000,20.89,20.9,20.62,20.648,7090,0
RDVI.US,D,20221104,000000,21.22,21.22,20.8499,21.0949,7060,0
RDVI.US,D,20221107,000000,21.1749,21.38,21.1123,21.38,20598,0
RDVI.US,D,20221108,000000,21.515,21.63,21.2824,21.51,30847,0
RDVI.US,D,20221109,000000,21.26,21.36,21.0201,21.0201,2917,0
RDVI.US,D,20221110,000000,21.916,22.25,21.916,22.25,12913,0
RDVI.US,D,20221111,000000,22.31,22.59,22.31,22.5248,81871,0
RDVI.US,D,20221114,000000,22.8,22.8,22.2743,22.2743,11573,0
RDVI.US,D,20221115,000000,22.81,22.81,22.35,22.3525,2847,0
RDVI.US,D,20221116,000000,22.14,22.15,22.035,22.0435,26746,0
RDVI.US,D,20221117,000000,21.95,22.06,21.95,22.0402,6889,0
RDVI.US,D,20221118,000000,22.15,22.15,21.9972,22.0989,5640,0
RDVI.US,D,20221121,000000,22.1099,22.11,21.9215,22.07,15332,0
RDVI.US,D,20221122,000000,22.14,22.2957,22.11,22.2957,21089,0
RDVI.US,D,20221123,000000,22.39,22.43,22.32,22.3802,22426,0
RDVI.US,D,20221125,000000,24.04,24.04,22.4102,22.4102,5869,0
RDVI.US,D,20221128,000000,22.1859,22.24,21.9872,22.0152,33431,0
RDVI.US,D,20221129,000000,22.1899,22.1899,22.07,22.1226,2520,0
RDVI.US,D,20221130,000000,21.95,22.65,21.95,22.65,31748,0
RDVI.US,D,20221201,000000,22.536,22.66,22.452,22.5075,29478,0
RDVI.US,D,20221202,000000,22.36,22.46,22.3339,22.425,84523,0
RDVI.US,D,20221205,000000,22.225,22.225,21.9,22.04,107171,0
RDVI.US,D,20221206,000000,22.09,22.09,21.6031,21.73,53784,0
RDVI.US,D,20221207,000000,21.7499,21.81,21.72,21.7412,16632,0
RDVI.US,D,20221208,000000,21.88,21.95,21.8,21.8589,34116,0
RDVI.US,D,20221209,000000,21.93,21.97,21.7404,21.7404,23548,0
RDVI.US,D,20221212,000000,21.86,22.085,21.8302,22.08,33647,0
RDVI.US,D,20221213,000000,24.86,24.86,22.1385,22.24,64139,0
RDVI.US,D,20221214,000000,22.51,22.51,21.94,22.05,50811,0
RDVI.US,D,20221215,000000,21.83,21.84,21.4293,21.51,7310,0
RDVI.US,D,20221216,000000,21.61,21.61,21.1299,21.3,15088,0
RDVI.US,D,20221219,000000,21.3,21.3,21.05,21.18,14968,0
RDVI.US,D,20221220,000000,21.2336,21.28,21.2162,21.2353,5627,0
RDVI.US,D,20221221,000000,21.65,21.65,21.42,21.56,49108,0
RDVI.US,D,20221222,000000,21.2899,21.2899,20.96,21.27,28421,0
RDVI.US,D,20221223,000000,21.1,21.2607,21.1,21.2607,9516,0
RDVI.US,D,20221227,000000,21.23,21.34,21.13,21.26,28005,0
RDVI.US,D,20221228,000000,21.1492,21.1492,20.98,20.98,8601,0
RDVI.US,D,20221229,000000,21.31,21.36,21.225,21.3042,28427,0
RDVI.US,D,20221230,000000,21.15,21.29,21.11,21.29,14872,0
RDVI.US,D,20230103,000000,21.53,21.53,21.15,21.2222,81418,0
RDVI.US,D,20230104,000000,21.305,21.67,21.305,21.5402,8408,0
RDVI.US,D,20230105,000000,21.3681,21.48,21.33,21.41,26233,0
RDVI.US,D,20230106,000000,21.6611,22.04,21.6611,21.98,23246,0
RDVI.US,D,20230109,000000,22.06,22.22,21.917,21.95,38486,0
RDVI.US,D,20230110,000000,21.92,22.17,21.9099,22.17,38731,0
RDVI.US,D,20230111,000000,22.41,22.41,22.208,22.38,50294,0
RDVI.US,D,20230112,000000,22.44,22.61,22.41,22.4767,21765,0
