<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHZ.US,D,20110719,000000,40.3492,40.4189,40.3372,40.4189,16339.475418634,0
SCHZ.US,D,20110720,000000,40.4348,40.5444,40.4119,40.4189,3806.4862847688,0
SCHZ.US,D,20110721,000000,40.38,40.38,40.3492,40.3651,60360.570564198,0
SCHZ.US,D,20110722,000000,40.3721,40.4189,40.3721,40.4189,12070.105942813,0
SCHZ.US,D,20110725,000000,40.3571,40.387,40.3492,40.3571,13090.256316151,0
SCHZ.US,D,20110726,000000,40.3721,40.4119,40.3721,40.403,5233.2910884239,0
SCHZ.US,D,20110727,000000,40.387,40.395,40.3651,40.3721,10505.74149236,0
SCHZ.US,D,20110728,000000,40.4578,40.4656,40.4348,40.4656,15347.439425663,0
SCHZ.US,D,20110729,000000,40.2525,40.6887,40.2525,40.6887,28130.445727798,0
SCHZ.US,D,20110801,000000,40.5444,40.7765,40.5444,40.7575,37561.816256111,0
SCHZ.US,D,20110802,000000,40.8372,41.0284,40.8302,41.0284,31399.746530544,0
SCHZ.US,D,20110803,000000,41.0354,41.1121,41.0194,41.0622,55292.95350294,0
SCHZ.US,D,20110804,000000,41.0692,41.2595,41.0692,41.2595,43062.193958026,0
SCHZ.US,D,20110805,000000,41.1549,41.1987,41.0114,41.0692,40429.483053604,0
SCHZ.US,D,20110808,000000,40.7765,41.2295,40.7765,41.1987,14590.359325765,0
SCHZ.US,D,20110809,000000,41.1639,41.4546,41.13,41.375,106214.12085872,0
SCHZ.US,D,20110810,000000,41.4398,41.5214,41.4398,41.5214,15609.50561409,0
SCHZ.US,D,20110811,000000,41.5642,41.5642,41.2445,41.2734,22783.69303289,0
SCHZ.US,D,20110812,000000,41.3033,41.3302,41.2295,41.3302,34175.03750683,0
SCHZ.US,D,20110815,000000,41.3511,41.3511,41.2505,41.2803,23465.466756805,0
SCHZ.US,D,20110816,000000,41.3113,41.366,41.2505,41.3511,31333.476919677,0
SCHZ.US,D,20110817,000000,41.3889,41.4866,41.3889,41.4696,23885.174292292,0
SCHZ.US,D,20110818,000000,41.617,41.6717,41.5393,41.6559,129479.77469791,0
SCHZ.US,D,20110819,000000,41.4058,41.4964,41.4058,41.4866,32192.973690915,0
SCHZ.US,D,20110822,000000,41.5034,41.5124,41.4128,41.4466,26729.747134484,0
SCHZ.US,D,20110823,000000,41.4218,41.4398,41.3212,41.359,36084.807201799,0
SCHZ.US,D,20110824,000000,41.3302,41.3302,41.2077,41.2137,32258.239216768,0
SCHZ.US,D,20110825,000000,41.1817,41.2595,41.1639,41.2505,24728.605703319,0
SCHZ.US,D,20110826,000000,41.3302,41.3511,41.2595,41.2953,25586.094304532,0
SCHZ.US,D,20110829,000000,41.2137,41.4466,41.13,41.1987,47089.578945683,0
SCHZ.US,D,20110830,000000,41.4058,41.4606,41.3451,41.4546,61504.223394151,0
SCHZ.US,D,20110831,000000,41.3949,41.4288,41.372,41.372,84015.809388484,0
SCHZ.US,D,20110901,000000,41.3889,41.4466,41.3033,41.4308,38085.948632963,0
SCHZ.US,D,20110902,000000,41.607,41.6628,41.5194,41.6399,43266.023215691,0
SCHZ.US,D,20110906,000000,41.7345,41.7345,41.6559,41.7127,84997.804531324,0
SCHZ.US,D,20110907,000000,41.4866,41.5891,41.4208,41.5393,89651.738567172,0
SCHZ.US,D,20110908,000000,41.7345,41.7345,41.5124,41.5901,18280.371749011,0
