<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCAF.US,D,20230616,000000,25.47,25.47,25.26,25.265,117581,0
TCAF.US,D,20230620,000000,25.14,25.2,25.039,25.12,72612,0
TCAF.US,D,20230621,000000,25.06,25.13,24.98,25.05,181357,0
TCAF.US,D,20230622,000000,25.06,25.35,24.9857,25.1799,312695,0
TCAF.US,D,20230623,000000,25.01,25.12,24.94,24.9806,122242,0
TCAF.US,D,20230626,000000,24.99,25,24.9,24.93,66600,0
TCAF.US,D,20230627,000000,24.99,25.34,24.891,25.12,112706,0
TCAF.US,D,20230628,000000,25.2,25.2,25.02,25.0586,108058,0
TCAF.US,D,20230629,000000,25.09,25.22,25.062,25.192,403703,0
TCAF.US,D,20230630,000000,25.32,25.58,25.32,25.5333,569320,0
TCAF.US,D,20230703,000000,25.99,25.99,25.4048,25.49,37795,0
TCAF.US,D,20230705,000000,25.38,25.51,25.38,25.4352,86757,0
TCAF.US,D,20230706,000000,25.27,25.2997,25.14,25.29,31987,0
TCAF.US,D,20230707,000000,25.23,25.3899,25.1481,25.1481,143059,0
TCAF.US,D,20230710,000000,25.2,25.23,25.14,25.1813,81239,0
TCAF.US,D,20230711,000000,25.29,25.3297,25.1725,25.3297,68664,0
TCAF.US,D,20230712,000000,25.62,25.62,25.51,25.5155,30115,0
TCAF.US,D,20230713,000000,25.7,25.8492,25.665,25.79,221765,0
TCAF.US,D,20230714,000000,25.89,25.905,25.7987,25.7987,557918,0
TCAF.US,D,20230717,000000,25.86,25.9,25.79,25.86,81380,0
TCAF.US,D,20230718,000000,25.87,26.03,25.835,26.01,341153,0
TCAF.US,D,20230719,000000,26.04,26.16,26,26.06,76284,0
TCAF.US,D,20230720,000000,26,26.06,25.92,25.93,103411,0
TCAF.US,D,20230721,000000,26.11,26.1896,26.04,26.06,96940,0
TCAF.US,D,20230724,000000,26.21,26.21,26.12,26.17,74610,0
TCAF.US,D,20230725,000000,26.15,26.2991,26.15,26.26,49739,0
TCAF.US,D,20230726,000000,26.21,26.2989,26.14,26.23,62175,0
TCAF.US,D,20230727,000000,26.4,26.48,26.01,26.07,189170,0
TCAF.US,D,20230728,000000,26.31,26.43,26.18,26.35,100330,0
TCAF.US,D,20230731,000000,26.38,26.38,26.18,26.26,81345,0
TCAF.US,D,20230801,000000,26.25,26.32,26.18,26.23,137296,0
TCAF.US,D,20230802,000000,26.11,26.11,25.9001,25.95,151761,0
TCAF.US,D,20230803,000000,25.91,26.09,25.7703,25.84,94609,0
TCAF.US,D,20230804,000000,25.97,26.06,25.7,25.72,248371,0
TCAF.US,D,20230807,000000,25.85,26.055,25.8,25.96,237874,0
TCAF.US,D,20230808,000000,25.88,25.9,25.67,25.89,147947,0
TCAF.US,D,20230809,000000,25.92,26.08,25.7,25.73,165148,0
TCAF.US,D,20230810,000000,26.02,26.16,25.709,25.76,307833,0
TCAF.US,D,20230811,000000,25.82,25.83,25.6,25.73,112932,0
TCAF.US,D,20230814,000000,25.69,25.87,25.67,25.87,121374,0
TCAF.US,D,20230815,000000,25.8,25.8,25.54,25.58,87198,0
TCAF.US,D,20230816,000000,25.57,25.64,25.44,25.44,570327,0
TCAF.US,D,20230817,000000,25.5,25.519,25.2201,25.27,145282,0
TCAF.US,D,20230818,000000,25.1,25.31,25.08,25.26,247411,0
TCAF.US,D,20230821,000000,25.32,25.42,25.185,25.38,311838,0
TCAF.US,D,20230822,000000,25.48,25.5,25.31,25.33,100802,0
TCAF.US,D,20230823,000000,25.45,25.6498,25.43,25.605,90292,0
TCAF.US,D,20230824,000000,25.72,25.75,25.28,25.28,113152,0
TCAF.US,D,20230825,000000,25.44,25.5699,25.245,25.47,106040,0
TCAF.US,D,20230828,000000,25.69,25.71,25.5504,25.69,124905,0
TCAF.US,D,20230829,000000,25.69,26,25.67,26,146689,0
TCAF.US,D,20230830,000000,26.1,26.12,25.98,26.07,150391,0
TCAF.US,D,20230831,000000,26.14,26.165,26,26,256426,0
TCAF.US,D,20230901,000000,26.23,26.23,25.9609,26.04,152022,0
TCAF.US,D,20230905,000000,26.14,26.24,25.8608,25.89,138800,0
TCAF.US,D,20230906,000000,25.91,25.91,25.5801,25.71,125831,0
TCAF.US,D,20230907,000000,25.71,25.87,25.57,25.7,145563,0
TCAF.US,D,20230908,000000,25.72,25.76,25.6299,25.69,298773,0
TCAF.US,D,20230911,000000,25.8,25.8,25.68,25.8,98567,0
TCAF.US,D,20230912,000000,25.72,25.77,25.64,25.68,121109,0
TCAF.US,D,20230913,000000,25.66,26,25.66,26,135673,0
TCAF.US,D,20230914,000000,26,26,25.809,25.96,89513,0
TCAF.US,D,20230915,000000,25.93,25.94,25.67,25.67,111792,0
TCAF.US,D,20230918,000000,25.69,25.8,25.6453,25.74,418090,0
TCAF.US,D,20230919,000000,25.68,25.7,25.535,25.67,328827,0
TCAF.US,D,20230920,000000,25.79,25.79,25.475,25.48,140542,0
TCAF.US,D,20230921,000000,25.34,25.34,25.09,25.09,181629,0
TCAF.US,D,20230922,000000,25.22,25.25,25.07,25.07,135029,0
TCAF.US,D,20230925,000000,25.02,25.17,24.98,25.16,65268,0
TCAF.US,D,20230926,000000,25.03,25.03,24.7289,24.76,183866,0
TCAF.US,D,20230927,000000,24.86,24.86,24.55,24.76,653517,0
TCAF.US,D,20230928,000000,24.75,24.969,24.73,24.88,98041,0
TCAF.US,D,20230929,000000,25.06,25.06,24.7598,24.81,123849,0
TCAF.US,D,20231002,000000,24.8,24.81,24.58,24.75,107526,0
TCAF.US,D,20231003,000000,24.65,24.704,24.4077,24.49,112411,0
TCAF.US,D,20231004,000000,24.48,24.74,24.4667,24.72,244280,0
TCAF.US,D,20231005,000000,24.73,24.74,24.52,24.69,308754,0
TCAF.US,D,20231006,000000,24.58,25.1,24.5,25.02,419069,0
TCAF.US,D,20231009,000000,24.99,25.2009,24.9111,25.19,363504,0
TCAF.US,D,20231010,000000,25.25,25.44,25.18,25.31,291165,0
TCAF.US,D,20231011,000000,25.34,25.45,25.255,25.45,179891,0
TCAF.US,D,20231012,000000,25.47,25.5,25.1501,25.29,184820,0
TCAF.US,D,20231013,000000,25.38,25.4,25.06,25.17,120261,0
TCAF.US,D,20231016,000000,25.27,25.4598,25.25,25.42,170245,0
TCAF.US,D,20231017,000000,25.29,25.4987,25.19,25.38,199094,0
TCAF.US,D,20231018,000000,25.3,25.3,24.99,25.04,271512,0
TCAF.US,D,20231019,000000,25.1,25.207,24.82,24.87,174900,0
TCAF.US,D,20231020,000000,24.83,24.87,24.58,24.59,240170,0
TCAF.US,D,20231023,000000,24.5,24.725,24.39,24.55,235638,0
TCAF.US,D,20231024,000000,24.63,24.72,24.52,24.69,368187,0
TCAF.US,D,20231025,000000,24.55,24.55,24.32,24.37,216385,0
TCAF.US,D,20231026,000000,24.31,24.35,24.1,24.14,221878,0
TCAF.US,D,20231027,000000,24.19,24.2199,23.95,24.03,152309,0
TCAF.US,D,20231030,000000,24.15,24.28,24.0494,24.24,271305,0
TCAF.US,D,20231031,000000,24.25,24.41,24.189,24.39,267365,0
TCAF.US,D,20231101,000000,24.39,24.6459,24.39,24.59,345412,0
TCAF.US,D,20231102,000000,24.81,25.09,24.81,25.05,635374,0
TCAF.US,D,20231103,000000,25.23,25.37,25.17,25.27,296443,0
TCAF.US,D,20231106,000000,25.36,25.36,25.2405,25.34,324861,0
TCAF.US,D,20231107,000000,25.35,25.48,25.2804,25.45,729770,0
TCAF.US,D,20231108,000000,25.53,25.53,25.3409,25.45,851676,0
TCAF.US,D,20231109,000000,25.52,25.52,25.26,25.29,336626,0
TCAF.US,D,20231110,000000,25.43,25.67,25.29,25.63,265733,0
TCAF.US,D,20231113,000000,25.6,25.67,25.51,25.62,295090,0
TCAF.US,D,20231114,000000,25.98,26.16,25.94,26.07,576757,0
TCAF.US,D,20231115,000000,26.15,26.2,26.05,26.09,425336,0
TCAF.US,D,20231116,000000,26.11,26.22,26.1,26.21,350028,0
TCAF.US,D,20231117,000000,26.23,26.23,26.11,26.17,367547,0
TCAF.US,D,20231120,000000,26.19,26.4,26.19,26.36,279252,0
TCAF.US,D,20231121,000000,26.33,26.39,26.255,26.36,336065,0
TCAF.US,D,20231122,000000,26.48,26.53,26.42,26.46,550768,0
TCAF.US,D,20231124,000000,26.49,26.56,26.45,26.52,286849,0
TCAF.US,D,20231127,000000,26.49,26.5,26.4301,26.45,412082,0
