<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZTWO.US,D,20240112,000000,50.28,50.29,50.27,50.27,673,0
ZTWO.US,D,20240116,000000,50.1926,50.1926,50.1926,50.1926,4,0
ZTWO.US,D,20240117,000000,50.085,50.1,50.085,50.1,230,0
ZTWO.US,D,20240118,000000,50.14,50.14,50.12,50.12,100,0
ZTWO.US,D,20240119,000000,50.09,50.0964,50.09,50.0964,1800,0
ZTWO.US,D,20240122,000000,50.13,50.14,50.11,50.11,34883,0
ZTWO.US,D,20240123,000000,50.1139,50.1139,50.1139,50.1139,6,0
ZTWO.US,D,20240124,000000,50.1399,50.1399,50.11,50.11,842,0
ZTWO.US,D,20240125,000000,50.185,50.185,50.185,50.185,9,0
ZTWO.US,D,20240126,000000,50.17,50.17,50.133,50.133,1243,0
ZTWO.US,D,20240129,000000,50.18,50.19,50.18,50.19,902,0
ZTWO.US,D,20240130,000000,50.21,50.21,50.13,50.1687,7717,0
ZTWO.US,D,20240131,000000,50.27,50.28,50.2405,50.2405,912,0
ZTWO.US,D,20240201,000000,50.3,50.31,50.27,50.3,903,0
ZTWO.US,D,20240202,000000,50.18,50.2,50.16,50.195,920,0
ZTWO.US,D,20240205,000000,50.11,50.1301,50.11,50.1301,401,0
ZTWO.US,D,20240206,000000,50.16,50.2,50.16,50.2,501,0
ZTWO.US,D,20240207,000000,50.19,50.22,50.18,50.18,460,0
ZTWO.US,D,20240208,000000,50.19,50.2,50.15,50.165,24975,0
ZTWO.US,D,20240209,000000,50.15,50.155,50.15,50.155,201,0
ZTWO.US,D,20240212,000000,50.16,50.2,50.16,50.19,1148,0
ZTWO.US,D,20240213,000000,50.0682,50.0682,50.035,50.035,259,0
ZTWO.US,D,20240214,000000,50.11,50.1186,50.11,50.1186,401,0
ZTWO.US,D,20240215,000000,50.18,50.18,50.16,50.16,553,0
