<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XMAR.US,D,20230321,000000,29.92,29.99,29.83,29.94,825443,0
XMAR.US,D,20230322,000000,29.98,30.079,29.8,29.8,327333,0
XMAR.US,D,20230323,000000,29.9,30.03,29.7201,29.84,405270,0
XMAR.US,D,20230324,000000,29.82,29.93,29.7,29.8899,532221,0
XMAR.US,D,20230327,000000,30.02,30.02,29.8801,29.91,77747,0
XMAR.US,D,20230328,000000,29.9194,29.93,29.83,29.905,70123,0
XMAR.US,D,20230329,000000,30.08,30.1199,29.9601,30.084,323646,0
XMAR.US,D,20230330,000000,30.21,30.21,30.0723,30.1301,171347,0
XMAR.US,D,20230331,000000,30.22,30.33,30.14,30.33,744788,0
XMAR.US,D,20230403,000000,30.33,30.3799,30.25,30.37,220162,0
XMAR.US,D,20230404,000000,30.2928,30.369,30.2521,30.284,84159,0
XMAR.US,D,20230405,000000,30.3,30.3,30.23,30.3,107750,0
XMAR.US,D,20230406,000000,30.29,30.37,30.1703,30.33,350792,0
XMAR.US,D,20230410,000000,30.28,30.38,30.1657,30.2992,226410,0
XMAR.US,D,20230411,000000,30.39,30.41,30.285,30.34,616478,0
XMAR.US,D,20230412,000000,30.34,30.41,30.29,30.3085,153886,0
XMAR.US,D,20230413,000000,30.46,30.48,30.3201,30.45,326955,0
XMAR.US,D,20230414,000000,30.47,30.4801,30.37,30.4288,216615,0
XMAR.US,D,20230417,000000,30.46,30.5,30.4001,30.5,73089,0
XMAR.US,D,20230418,000000,30.56,30.56,30.4232,30.52,77866,0
XMAR.US,D,20230419,000000,30.49,30.53,30.4197,30.52,128499,0
XMAR.US,D,20230420,000000,30.46,30.49,30.3823,30.46,155868,0
XMAR.US,D,20230421,000000,30.465,30.49,30.38,30.48,222235,0
XMAR.US,D,20230424,000000,30.48,30.4999,30.39,30.4464,148840,0
XMAR.US,D,20230425,000000,30.49,30.49,30.2838,30.3298,130674,0
XMAR.US,D,20230426,000000,30.36,30.39,30.25,30.2925,422720,0
XMAR.US,D,20230427,000000,30.41,30.52,30.32,30.508,187710,0
XMAR.US,D,20230428,000000,30.52,30.62,30.4423,30.6,298320,0
XMAR.US,D,20230501,000000,30.61,30.65,30.545,30.61,152060,0
XMAR.US,D,20230502,000000,30.61,30.61,30.39,30.49,214363,0
XMAR.US,D,20230503,000000,30.55,30.5599,30.425,30.45,455814,0
XMAR.US,D,20230504,000000,30.44,30.44,30.31,30.3697,69114,0
XMAR.US,D,20230505,000000,30.51,30.59,30.41,30.5153,49401,0
XMAR.US,D,20230508,000000,30.61,30.61,30.47,30.55,54261,0
