<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZECP.US,D,20210825,000000,25.044,25.044,25.044,25.044,1801,0
ZECP.US,D,20210826,000000,25.001,25.001,24.931,24.961,3459,0
ZECP.US,D,20210827,000000,25.116,25.116,25.116,25.116,1832,0
ZECP.US,D,20210830,000000,25.181,25.261,25.181,25.199,2076,0
ZECP.US,D,20210831,000000,25.221,25.261,25.155,25.155,3476,0
ZECP.US,D,20210901,000000,25.231,25.291,25.196,25.196,1983,0
ZECP.US,D,20210902,000000,25.48,25.48,25.215,25.273,2636,0
ZECP.US,D,20210903,000000,25.311,25.4,25.251,25.331,14110,0
ZECP.US,D,20210907,000000,25.321,25.321,25.073,25.073,3920,0
ZECP.US,D,20210908,000000,25.231,25.241,25.057,25.057,1804,0
ZECP.US,D,20210909,000000,25.201,25.201,24.994,24.994,7203,0
ZECP.US,D,20210910,000000,25.121,25.121,24.827,24.827,2251,0
ZECP.US,D,20210913,000000,24.961,25.001,24.831,24.898,1663,0
ZECP.US,D,20210914,000000,24.991,25.031,24.781,24.799,1834,0
ZECP.US,D,20210915,000000,24.901,25.051,24.831,24.959,1918,0
ZECP.US,D,20210916,000000,25.031,25.031,24.831,24.932,1623,0
ZECP.US,D,20210917,000000,24.871,24.871,24.724,24.724,1728,0
ZECP.US,D,20210920,000000,24.452,24.502,24.162,24.34,1728,0
ZECP.US,D,20210921,000000,24.492,24.601,24.356,24.356,2767,0
ZECP.US,D,20210922,000000,24.402,24.611,24.402,24.476,2145,0
ZECP.US,D,20210923,000000,24.751,24.881,24.751,24.768,1831,0
ZECP.US,D,20210924,000000,24.711,24.801,24.701,24.743,1626,0
ZECP.US,D,20210927,000000,24.701,25.031,24.621,24.656,1629,0
ZECP.US,D,20210928,000000,24.282,24.342,24.125,24.125,2396,0
ZECP.US,D,20210929,000000,24.252,24.362,24.196,24.196,2196,0
ZECP.US,D,20210930,000000,24.372,24.382,23.913,23.913,1652,0
ZECP.US,D,20211001,000000,24.242,24.242,24.092,24.135,3510,0
ZECP.US,D,20211004,000000,24.122,24.122,23.742,23.813,1765,0
ZECP.US,D,20211005,000000,23.962,24.202,23.962,24.114,1775,0
ZECP.US,D,20211006,000000,24.002,24.215,23.912,24.215,1853,0
ZECP.US,D,20211007,000000,24.417,24.417,24.417,24.417,11,0
ZECP.US,D,20211008,000000,24.372,24.388,24.372,24.388,200,0
ZECP.US,D,20211011,000000,24.27,24.27,24.27,24.27,246,0
ZECP.US,D,20211012,000000,24.204,24.204,24.204,24.204,17,0
ZECP.US,D,20211013,000000,24.117,24.221,24.117,24.221,4981,0
ZECP.US,D,20211014,000000,24.671,24.671,24.636,24.636,6931,0
ZECP.US,D,20211015,000000,24.741,24.861,24.741,24.841,4690,0
ZECP.US,D,20211018,000000,24.841,24.841,24.841,24.841,127,0
ZECP.US,D,20211019,000000,25.031,25.081,25.031,25.081,7090,0
ZECP.US,D,20211020,000000,25.281,25.281,25.251,25.251,3666,0
ZECP.US,D,20211021,000000,25.251,25.341,25.161,25.341,13447,0
ZECP.US,D,20211022,000000,25.388,25.388,25.388,25.388,375,0
ZECP.US,D,20211025,000000,25.66,25.97,25.373,25.373,1093,0
ZECP.US,D,20211026,000000,25.46,25.46,25.436,25.436,186,0
ZECP.US,D,20211027,000000,25.291,25.291,25.291,25.291,121,0
ZECP.US,D,20211028,000000,25.54,25.54,25.48,25.48,218,0
ZECP.US,D,20211029,000000,25.62,25.63,25.51,25.51,973,0
ZECP.US,D,20211101,000000,25.45,25.45,25.45,25.45,101,0
ZECP.US,D,20211102,000000,25.69,25.76,25.63,25.63,1381,0
ZECP.US,D,20211103,000000,25.78,25.78,25.78,25.78,109,0
ZECP.US,D,20211104,000000,25.76,25.76,25.76,25.76,201,0
ZECP.US,D,20211105,000000,25.81,25.81,25.81,25.81,201,0
ZECP.US,D,20211108,000000,25.85,25.85,25.85,25.85,125,0
ZECP.US,D,20211109,000000,25.88,25.88,25.81,25.85,7681,0
ZECP.US,D,20211110,000000,25.813,25.813,25.813,25.813,234,0
ZECP.US,D,20211111,000000,25.81,25.83,25.81,25.82,488,0
ZECP.US,D,20211112,000000,25.82,26.03,25.82,25.99,8302,0
ZECP.US,D,20211115,000000,26.03,26.03,25.92,25.92,4425,0
ZECP.US,D,20211116,000000,26.03,26.09,26.02,26.02,1517,0
ZECP.US,D,20211117,000000,25.99,26.04,25.96,26,46417,0
ZECP.US,D,20211118,000000,25.91,26.03,25.91,25.974,612,0
ZECP.US,D,20211119,000000,26,26.04,25.87,25.922,5192,0
ZECP.US,D,20211122,000000,26.09,26.142,25.909,25.909,587,0
ZECP.US,D,20211123,000000,26.01,26.01,25.92,25.974,399,0
ZECP.US,D,20211124,000000,25.94,26.016,25.94,26.016,398,0
ZECP.US,D,20211126,000000,25.426,25.426,25.426,25.426,31,0
ZECP.US,D,20211129,000000,25.69,25.751,25.69,25.751,469,0
ZECP.US,D,20211130,000000,25.59,25.59,25.186,25.186,407,0
ZECP.US,D,20211201,000000,25.69,25.78,25.13,25.13,600,0
ZECP.US,D,20211202,000000,25.251,25.57,25.251,25.442,160764,0
ZECP.US,D,20211203,000000,25.83,25.83,25.231,25.361,77382,0
ZECP.US,D,20211206,000000,25.64,25.71,25.62,25.71,408,0
ZECP.US,D,20211207,000000,26.05,26.22,26.05,26.125,401,0
ZECP.US,D,20211208,000000,26.18,26.234,26.092,26.234,3064,0
ZECP.US,D,20211209,000000,26.18,26.249,26.154,26.154,563,0
ZECP.US,D,20211210,000000,26.289,26.393,26.289,26.393,406,0
ZECP.US,D,20211213,000000,26.279,26.319,26.279,26.281,3153,0
ZECP.US,D,20211214,000000,26.188,26.188,26.044,26.044,100,0
ZECP.US,D,20211215,000000,26.469,26.469,26.467,26.467,1999,0
ZECP.US,D,20211216,000000,26.6,26.659,26.432,26.432,18845,0
ZECP.US,D,20211217,000000,26.117,26.117,26.117,26.117,22,0
ZECP.US,D,20211220,000000,25.816,25.816,25.816,25.816,185,0
ZECP.US,D,20211221,000000,26.1314,26.16,26.11,26.1579,1283,0
ZECP.US,D,20211222,000000,26.33,26.4096,26.28,26.4096,301,0
ZECP.US,D,20211223,000000,26.5999,26.5999,26.57,26.5717,2996,0
