<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOVF.US,D,20240208,000000,27.8,27.9331,27.7971,27.9331,637,0
SOVF.US,D,20240209,000000,28.31,28.31,28.025,28.28,5608,0
SOVF.US,D,20240212,000000,28.68,28.68,28.4009,28.57,13129,0
SOVF.US,D,20240213,000000,28,28.04,27.69,27.7293,5710,0
SOVF.US,D,20240214,000000,28.28,28.4253,28.1508,28.4253,1086,0
SOVF.US,D,20240215,000000,29.04,29.04,28.7786,28.97,3256,0
SOVF.US,D,20240216,000000,28.82,28.8699,28.6063,28.6063,9290,0
SOVF.US,D,20240220,000000,28.5,28.5,28.4157,28.48,5964,0
SOVF.US,D,20240221,000000,28.35,28.4,28.25,28.36,4442,0
SOVF.US,D,20240222,000000,28.38,28.54,28.38,28.53,2382,0
SOVF.US,D,20240223,000000,28.62,28.65,28.5135,28.57,7440,0
SOVF.US,D,20240226,000000,28.62,28.64,28.55,28.56,34855,0
SOVF.US,D,20240227,000000,28.68,28.68,28.58,28.67,12803,0
SOVF.US,D,20240228,000000,28.62,28.63,28.5468,28.55,8490,0
SOVF.US,D,20240229,000000,28.6,28.6,28.4766,28.5446,5160,0
SOVF.US,D,20240301,000000,28.659,28.84,28.659,28.84,7851,0
SOVF.US,D,20240304,000000,29.03,29.03,28.89,28.94,25824,0
SOVF.US,D,20240305,000000,28.75,28.75,28.544,28.61,7256,0
SOVF.US,D,20240306,000000,28.6929,28.84,28.67,28.7518,18270,0
SOVF.US,D,20240307,000000,29.01,29.03,28.94,28.99,2035,0
SOVF.US,D,20240308,000000,29.22,29.27,28.99,28.99,8771,0
SOVF.US,D,20240311,000000,29.049,29.049,28.88,28.9327,6669,0
SOVF.US,D,20240312,000000,29.03,29.085,28.9775,29.0651,1805,0
SOVF.US,D,20240313,000000,29.26,29.26,29.07,29.0703,7961,0
SOVF.US,D,20240314,000000,28.91,28.91,28.72,28.8222,5817,0
SOVF.US,D,20240315,000000,28.99,28.99,28.77,28.825,7853,0
SOVF.US,D,20240318,000000,28.822,28.88,28.7584,28.7584,4898,0
SOVF.US,D,20240319,000000,28.75,28.99,28.75,28.96,3567,0
SOVF.US,D,20240320,000000,29.08,29.27,28.89,29.27,11467,0
SOVF.US,D,20240321,000000,29.48,29.56,29.48,29.53,3820,0
SOVF.US,D,20240322,000000,29.41,29.41,29.2803,29.2803,2862,0
SOVF.US,D,20240325,000000,29.3,29.35,29.23,29.23,19737,0
SOVF.US,D,20240326,000000,29.44,29.44,29.17,29.17,6981,0
SOVF.US,D,20240327,000000,29.43,29.625,29.4299,29.625,2015,0
SOVF.US,D,20240328,000000,29.81,29.815,29.6915,29.75,10083,0
SOVF.US,D,20240401,000000,29.79,29.79,29.4905,29.51,9610,0
SOVF.US,D,20240402,000000,29.18,29.18,28.98,29.08,20052,0
SOVF.US,D,20240403,000000,29.11,29.15,29,29.1,6850,0
SOVF.US,D,20240404,000000,29.33,29.3599,28.846,28.846,3264,0
SOVF.US,D,20240405,000000,28.89,29.0202,28.85,28.98,13467,0
SOVF.US,D,20240408,000000,29.06,29.19,29.0267,29.15,7990,0
SOVF.US,D,20240409,000000,29.19,29.28,29.15,29.28,3634,0
SOVF.US,D,20240410,000000,28.696,28.696,28.51,28.62,7475,0
SOVF.US,D,20240411,000000,28.695,28.695,28.4725,28.6538,3636,0
SOVF.US,D,20240412,000000,28.43,28.43,28.0668,28.15,17207,0
SOVF.US,D,20240415,000000,28.115,28.115,27.7874,27.82,2684,0
SOVF.US,D,20240416,000000,27.76,27.82,27.7462,27.77,4462,0
SOVF.US,D,20240417,000000,27.69,27.7,27.53,27.53,8786,0
SOVF.US,D,20240418,000000,27.4872,27.4872,27.4395,27.4395,3129,0
SOVF.US,D,20240419,000000,27.44,27.62,27.4257,27.44,37228,0
SOVF.US,D,20240422,000000,27.58,27.81,27.58,27.7338,8738,0
SOVF.US,D,20240423,000000,28.02,28.14,28.02,28.1057,3664,0
SOVF.US,D,20240424,000000,28.04,28.145,27.9581,28.0835,4518,0
SOVF.US,D,20240425,000000,27.72,27.82,27.7015,27.82,1308,0
SOVF.US,D,20240426,000000,27.9,28.1,27.9,28.05,5990,0
SOVF.US,D,20240429,000000,28.112,28.2199,28.112,28.15,9531,0
SOVF.US,D,20240430,000000,28.02,28.02,27.6999,27.6999,1877,0
SOVF.US,D,20240501,000000,27.6315,27.8658,27.6315,27.79,10557,0
SOVF.US,D,20240502,000000,27.74,28.09,27.7399,28.09,11705,0
SOVF.US,D,20240503,000000,28.53,28.598,28.27,28.36,17670,0
SOVF.US,D,20240506,000000,28.77,28.77,28.5,28.72,3349,0
SOVF.US,D,20240507,000000,29.06,29.07,28.8,28.8,1152,0
SOVF.US,D,20240508,000000,29.02,29.02,28.9175,28.96,4170,0
SOVF.US,D,20240509,000000,29.01,29.21,28.97,29.205,4341,0
SOVF.US,D,20240510,000000,29.45,29.45,29.05,29.08,19145,0
SOVF.US,D,20240513,000000,29.35,29.35,29.06,29.07,38502,0
SOVF.US,D,20240514,000000,29.2,29.3,29.14,29.15,10948,0
SOVF.US,D,20240515,000000,29.47,29.47,29.37,29.42,2750,0
SOVF.US,D,20240516,000000,29.5,29.5,29.41,29.4132,6339,0
SOVF.US,D,20240517,000000,29.31,29.3526,29.31,29.3526,882,0
SOVF.US,D,20240520,000000,29.52,29.5899,29.44,29.47,1344,0
SOVF.US,D,20240521,000000,29.4799,29.4799,29.4068,29.43,9725,0
SOVF.US,D,20240522,000000,29.44,29.44,29.24,29.27,11324,0
SOVF.US,D,20240523,000000,29.1799,29.1799,28.79,28.85,12276,0
SOVF.US,D,20240524,000000,28.86,29.0698,28.86,29.05,4808,0
SOVF.US,D,20240528,000000,29.24,29.24,28.8146,28.86,3017,0
SOVF.US,D,20240529,000000,28.48,28.59,28.48,28.51,7699,0
SOVF.US,D,20240530,000000,28.575,28.7,28.54,28.58,6338,0
SOVF.US,D,20240531,000000,28.6511,28.6824,28.54,28.6824,9115,0
SOVF.US,D,20240603,000000,28.505,28.66,28.4907,28.5646,2944,0
SOVF.US,D,20240604,000000,28.6,28.6,28.35,28.38,23690,0
SOVF.US,D,20240605,000000,28.305,28.59,28.305,28.59,6429,0
SOVF.US,D,20240606,000000,28.54,28.54,28.4267,28.5,9382,0
SOVF.US,D,20240607,000000,28.4743,28.4743,28.32,28.32,5122,0
SOVF.US,D,20240610,000000,28.19,28.3204,28.1899,28.3,8893,0
SOVF.US,D,20240611,000000,28.0611,28.2999,28.0611,28.26,1348,0
SOVF.US,D,20240612,000000,28.81,28.88,28.41,28.5,16917,0
SOVF.US,D,20240613,000000,28.225,28.39,28.225,28.3491,7042,0
SOVF.US,D,20240614,000000,28.0746,28.15,28.02,28.11,3329,0
SOVF.US,D,20240617,000000,28.18,28.38,28.02,28.37,4280,0
SOVF.US,D,20240618,000000,28.29,28.44,28.27,28.27,4854,0
SOVF.US,D,20240620,000000,28.4799,28.4799,28.37,28.41,8770,0
SOVF.US,D,20240621,000000,28.34,28.5178,28.325,28.5178,3625,0
