<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QFLR.US,D,20240312,000000,25.91,26.04,25.73,26.04,56171,0
QFLR.US,D,20240313,000000,25.9,25.98,25.8002,25.86,81124,0
QFLR.US,D,20240314,000000,25.94,25.94,25.6495,25.7823,39864,0
QFLR.US,D,20240315,000000,25.6,25.65,25.437,25.53,66947,0
QFLR.US,D,20240318,000000,25.8415,25.93,25.69,25.69,85513,0
QFLR.US,D,20240319,000000,25.7,25.8,25.56,25.72,35083,0
QFLR.US,D,20240320,000000,25.87,26.02,25.7399,26.02,25667,0
QFLR.US,D,20240321,000000,26.27,26.27,26.046,26.1,84947,0
QFLR.US,D,20240322,000000,26.055,26.21,26.0421,26.16,19080,0
QFLR.US,D,20240325,000000,25.89,26.26,25.89,26.0969,35953,0
QFLR.US,D,20240326,000000,26.14,26.2095,26.03,26.03,21357,0
QFLR.US,D,20240327,000000,25.98,26.0655,25.945,26.0655,26933,0
QFLR.US,D,20240328,000000,26.08,26.12,26.0001,26.07,40442,0
QFLR.US,D,20240401,000000,26.12,28.57,25.7101,26.07,126491,0
QFLR.US,D,20240402,000000,25.89,26.01,25.8101,26.01,250858,0
QFLR.US,D,20240403,000000,25.95,26.28,25.95,26.07,144561,0
QFLR.US,D,20240404,000000,26.215,26.29,25.69,25.76,36533,0
QFLR.US,D,20240405,000000,25.75,26.1,25.75,26.02,54665,0
QFLR.US,D,20240408,000000,26.05,26.08,25.95,26.01,37558,0
QFLR.US,D,20240409,000000,26.0788,26.12,25.8818,26.12,45416,0
QFLR.US,D,20240410,000000,25.93,26.03,25.81,25.88,81198,0
QFLR.US,D,20240411,000000,25.93,26.26,25.895,26.24,63418,0
QFLR.US,D,20240412,000000,26.12,26.12,25.8604,25.98,21917,0
QFLR.US,D,20240415,000000,26.03,26.055,25.61,25.65,21068,0
QFLR.US,D,20240416,000000,25.64,25.73,25.59,25.6146,49419,0
QFLR.US,D,20240417,000000,25.625,25.625,25.36,25.42,18121,0
QFLR.US,D,20240418,000000,25.5,25.5,25.25,25.29,28904,0
QFLR.US,D,20240419,000000,25.29,25.29,24.7808,24.89,36178,0
QFLR.US,D,20240422,000000,24.98,25.07,24.8181,24.98,50657,0
QFLR.US,D,20240423,000000,25.14,25.26,25.0712,25.17,49462,0
QFLR.US,D,20240424,000000,25.38,25.39,25.1761,25.29,31308,0
QFLR.US,D,20240425,000000,25.08,25.28,25.0081,25.28,17427,0
QFLR.US,D,20240426,000000,25.44,25.55,25.44,25.44,8865,0
QFLR.US,D,20240429,000000,25.6,25.6,25.4495,25.56,19675,0
QFLR.US,D,20240430,000000,25.53,25.54,25.32,25.32,5588,0
QFLR.US,D,20240501,000000,25.33,25.6,25.16,25.27,58347,0
QFLR.US,D,20240502,000000,25.28,25.43,25.1832,25.42,22389,0
QFLR.US,D,20240503,000000,25.8,25.8,25.65,25.71,26204,0
QFLR.US,D,20240506,000000,25.73,25.8792,25.72,25.81,37825,0
QFLR.US,D,20240507,000000,25.9,25.9,25.79,25.88,51176,0
QFLR.US,D,20240508,000000,25.82,25.89,25.79,25.87,31425,0
QFLR.US,D,20240509,000000,25.91,25.94,25.76,25.93,26327,0
QFLR.US,D,20240510,000000,25.98,25.98,25.775,25.88,24499,0
QFLR.US,D,20240513,000000,25.93,25.9899,25.85,25.92,134814,0
QFLR.US,D,20240514,000000,26,26.12,25.94,26.11,23552,0
QFLR.US,D,20240515,000000,26.133,26.28,26.133,26.27,98566,0
QFLR.US,D,20240516,000000,26.28,26.32,26.22,26.2255,20100,0
QFLR.US,D,20240517,000000,26.29,26.29,26.17,26.27,24257,0
QFLR.US,D,20240520,000000,26.38,26.39,26.32,26.345,35996,0
QFLR.US,D,20240521,000000,26.35,26.39,26.2937,26.39,36713,0
QFLR.US,D,20240522,000000,26.41,26.59,26.3,26.39,133720,0
QFLR.US,D,20240523,000000,26.57,26.57,26.2797,26.38,121229,0
QFLR.US,D,20240524,000000,26.52,26.67,26.4302,26.65,84767,0
QFLR.US,D,20240528,000000,26.65,26.85,26.65,26.74,36943,0
QFLR.US,D,20240529,000000,26.61,26.7581,26.61,26.63,19747,0
QFLR.US,D,20240530,000000,26.62,26.62,26.43,26.45,32446,0
QFLR.US,D,20240531,000000,26.3133,26.4,26.01,26.4,25593,0
QFLR.US,D,20240603,000000,26.59,26.59,26.251,26.4297,28775,0
QFLR.US,D,20240604,000000,26.4,26.6499,26.37,26.51,13241,0
QFLR.US,D,20240605,000000,26.77,26.9399,26.765,26.9,39167,0
QFLR.US,D,20240606,000000,26.96,26.9899,26.9,26.96,82076,0
QFLR.US,D,20240607,000000,26.96,27.05,26.9164,26.96,46176,0
QFLR.US,D,20240610,000000,26.93,27.03,26.93,27.03,18277,0
QFLR.US,D,20240611,000000,27.05,27.125,26.99,27.09,23164,0
QFLR.US,D,20240612,000000,27.27,27.46,27.27,27.29,21977,0
QFLR.US,D,20240613,000000,27.48,27.48,27.3591,27.4081,24434,0
QFLR.US,D,20240614,000000,27.4,27.43,27.337,27.4,76714,0
QFLR.US,D,20240617,000000,27.4,27.56,27.4,27.52,571142,0
QFLR.US,D,20240618,000000,27.53,27.54,27.44,27.54,29954,0
QFLR.US,D,20240620,000000,27.61,27.61,27.377,27.41,62716,0
QFLR.US,D,20240621,000000,27.4891,27.4924,27.4,27.4,32239,0
