<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHI.US,D,20191011,000000,48.0468,48.1144,48.0369,48.0707,7593.2399990506,0
SCHI.US,D,20191014,000000,48.1911,48.1921,48.1522,48.1762,980.9400713532,0
SCHI.US,D,20191015,000000,48.1881,48.1881,48.0966,48.0966,2123.6950520177,0
SCHI.US,D,20191016,000000,48.1622,48.1762,48.1334,48.1762,5555.9802402054,0
SCHI.US,D,20191017,000000,48.1911,48.2657,48.1911,48.205,7208.3014259684,0
SCHI.US,D,20191018,000000,48.2557,48.3045,48.2517,48.2517,1455.3291222535,0
SCHI.US,D,20191021,000000,48.2289,48.2289,48.1712,48.1712,1087.4765954961,0
SCHI.US,D,20191022,000000,48.2389,48.2557,48.2,48.2438,4658.4602773792,0
SCHI.US,D,20191023,000000,48.3145,48.3145,48.2657,48.2657,6627.3758509252,0
SCHI.US,D,20191024,000000,48.3343,48.3632,48.3095,48.3095,5425.3222388981,0
SCHI.US,D,20191025,000000,48.3343,48.3343,48.2488,48.2488,1149.7904115042,0
SCHI.US,D,20191028,000000,48.1522,48.1811,48.1404,48.1672,6003.2326292958,0
SCHI.US,D,20191029,000000,48.1622,48.1911,48.1622,48.1712,2258.3732995191,0
SCHI.US,D,20191030,000000,48.21,48.2847,48.1522,48.2727,23200.84078598,0
SCHI.US,D,20191031,000000,48.393,48.5005,48.393,48.4866,2526.7247329733,0
SCHI.US,D,20191101,000000,48.5005,48.5583,48.4428,48.4965,10192.329163518,0
SCHI.US,D,20191104,000000,48.393,48.393,48.3185,48.3353,20932.416870976,0
SCHI.US,D,20191105,000000,48.2488,48.2488,48.1284,48.1652,8126.9276813135,0
SCHI.US,D,20191106,000000,48.2747,48.3244,48.2557,48.2875,1659118.4170156,0
SCHI.US,D,20191107,000000,48.1522,48.1522,47.9573,48.0587,20561.549159574,0
SCHI.US,D,20191108,000000,48.0359,48.0826,47.9682,47.9911,10379.270611541,0
SCHI.US,D,20191111,000000,48.0061,48.0061,47.9274,47.9523,13743.21161443,0
SCHI.US,D,20191112,000000,48.0051,48.1234,48.0051,48.0359,65867.713643651,0
SCHI.US,D,20191113,000000,48.1522,48.1522,48.0836,48.1234,5608.2434407283,0
SCHI.US,D,20191114,000000,48.2657,48.2847,48.2537,48.2557,7888.7280943148,0
SCHI.US,D,20191115,000000,48.2488,48.2847,48.2289,48.2488,9326.9711702435,0
SCHI.US,D,20191118,000000,48.3145,48.3443,48.2847,48.2847,15497.044016593,0
SCHI.US,D,20191119,000000,48.3333,48.413,48.3333,48.3632,113884.52912408,0
SCHI.US,D,20191120,000000,48.423,48.4528,48.406,48.4428,7266.5949957824,0
SCHI.US,D,20191121,000000,48.4428,48.4428,48.3453,48.3632,20181.635894234,0
SCHI.US,D,20191122,000000,48.4328,48.4328,48.3692,48.393,10934.064586323,0
SCHI.US,D,20191125,000000,48.4428,48.4726,48.4328,48.4677,21294.239028443,0
SCHI.US,D,20191126,000000,48.5483,48.5781,48.5184,48.5583,11838.619979989,0
SCHI.US,D,20191127,000000,48.5184,48.5383,48.4796,48.5145,29680.472589274,0
SCHI.US,D,20191129,000000,48.4528,48.4726,48.4428,48.4478,4170.0003647996,0
SCHI.US,D,20191202,000000,48.4428,48.4428,48.2657,48.3493,15413.623908067,0
SCHI.US,D,20191203,000000,48.5383,48.6836,48.5383,48.6358,9896.841068253,0
SCHI.US,D,20191204,000000,48.606,48.606,48.4935,48.5583,4344.8810742417,0
SCHI.US,D,20191205,000000,48.5055,48.5383,48.5055,48.5184,5334.8666995315,0
SCHI.US,D,20191206,000000,48.423,48.4886,48.396,48.4677,7202.2710566773,0
SCHI.US,D,20191209,000000,48.5583,48.5583,48.4876,48.5005,10415.452827288,0
SCHI.US,D,20191210,000000,48.5583,48.5583,48.4726,48.4866,9835.5323137934,0
SCHI.US,D,20191211,000000,48.5473,48.6458,48.5244,48.6358,21369.618644581,0
SCHI.US,D,20191212,000000,48.5483,48.5483,48.3831,48.398,15233.717890881,0
SCHI.US,D,20191213,000000,48.5145,48.6647,48.4627,48.6537,17808.685578183,0
SCHI.US,D,20191216,000000,48.6358,48.6358,48.5184,48.5333,20890.204285939,0
SCHI.US,D,20191217,000000,48.5881,48.5881,48.5184,48.5383,5070.5355122714,0
SCHI.US,D,20191218,000000,48.5483,48.5483,48.4726,48.5234,10849.639416248,0
SCHI.US,D,20191219,000000,48.5283,48.5881,48.4935,48.5533,6892.7120997339,0
SCHI.US,D,20191220,000000,48.5095,48.5383,48.4726,48.5383,13335.156625732,0
SCHI.US,D,20191223,000000,48.5583,48.5583,48.4816,48.5005,15161.353459388,0
SCHI.US,D,20191224,000000,48.4916,48.5831,48.4916,48.5731,4821.280248239,0
SCHI.US,D,20191226,000000,48.606,48.6458,48.5831,48.6418,4435.3366136083,0
SCHI.US,D,20191227,000000,48.7024,48.7612,48.6896,48.7274,21441.983076075,0
SCHI.US,D,20191230,000000,48.6458,48.7622,48.6259,48.7622,28222.128282375,0
SCHI.US,D,20191231,000000,48.7324,48.7324,48.6528,48.6926,13131.129131383,0
SCHI.US,D,20200102,000000,48.8497,48.8497,48.7324,48.7373,9896.841068253,0
SCHI.US,D,20200103,000000,48.8299,48.9095,48.803,48.8945,16594.571227575,0
SCHI.US,D,20200106,000000,48.9393,48.9393,48.8099,48.8687,21396.755306391,0
SCHI.US,D,20200107,000000,48.8597,48.8597,48.8199,48.8199,11026.530248787,0
SCHI.US,D,20200108,000000,48.8577,48.8577,48.7234,48.7672,8085.7201578243,0
SCHI.US,D,20200109,000000,48.7224,48.8597,48.7154,48.8597,8662.6254866734,0
SCHI.US,D,20200110,000000,48.8995,48.9592,48.8697,48.9393,11684.845563066,0
SCHI.US,D,20200113,000000,48.9194,48.9194,48.8697,48.8796,21828.931772254,0
SCHI.US,D,20200114,000000,48.9095,48.9194,48.8845,48.9144,16116.16193048,0
SCHI.US,D,20200115,000000,49.0248,49.0248,48.9592,49.0248,11577.303977374,0
SCHI.US,D,20200116,000000,49.008,49.0169,48.9642,49.003,10932.054463226,0
SCHI.US,D,20200117,000000,48.9781,49.008,48.9492,48.9781,22206.834914497,0
SCHI.US,D,20200121,000000,49.1393,49.1493,49.0567,49.1213,27936.690802596,0
SCHI.US,D,20200122,000000,49.1691,49.2189,49.1691,49.1741,11768.265671592,0
SCHI.US,D,20200123,000000,49.2189,49.2666,49.2089,49.2378,9227.4700769403,0
SCHI.US,D,20200124,000000,49.2964,49.4049,49.2964,49.3263,41812.57054143,0
SCHI.US,D,20200127,000000,49.4527,49.4527,49.3761,49.4149,18246.892413337,0
SCHI.US,D,20200128,000000,49.5224,49.5224,49.3661,49.4189,13053.739392147,0
SCHI.US,D,20200129,000000,49.4925,49.58,49.4627,49.5412,7805.3079857879,0
SCHI.US,D,20200130,000000,49.6955,49.6955,49.5024,49.599,18234.831674755,0
SCHI.US,D,20200131,000000,49.6577,49.7542,49.6248,49.7542,19766.545474696,0
SCHI.US,D,20200203,000000,49.6815,49.7113,49.6099,49.7015,11151.157880803,0
SCHI.US,D,20200204,000000,49.595,49.595,49.5273,49.583,7391.2226277986,0
SCHI.US,D,20200205,000000,49.5174,49.5462,49.4786,49.5273,12835.641036119,0
SCHI.US,D,20200206,000000,49.5074,49.575,49.4975,49.5184,10799.386338822,0
SCHI.US,D,20200207,000000,49.6348,49.6726,49.6049,49.6278,5601.2080098887,0
SCHI.US,D,20200210,000000,49.7601,49.7601,49.6686,49.7143,18285.084752181,0
SCHI.US,D,20200211,000000,49.7203,49.7403,49.6915,49.7075,20572.604836607,0
SCHI.US,D,20200212,000000,49.6726,49.6726,49.6208,49.6627,11800.427641146,0
SCHI.US,D,20200213,000000,49.6627,49.6726,49.6248,49.6397,7008.2941778134,0
SCHI.US,D,20200214,000000,49.7303,49.8178,49.6865,49.6865,37880.769763629,0
SCHI.US,D,20200218,000000,49.7691,49.799,49.7492,49.7641,17055.894478344,0
SCHI.US,D,20200219,000000,49.7403,49.789,49.7323,49.7403,14368.359897608,0
SCHI.US,D,20200220,000000,49.8278,49.8566,49.7601,49.8328,18808.721818958,0
SCHI.US,D,20200221,000000,49.9701,49.9939,49.9064,49.9154,15872.937035739,0
SCHI.US,D,20200224,000000,50.181,50.181,50.0238,50.0437,39295.896423942,0
SCHI.US,D,20200225,000000,50.0616,50.1512,50.0616,50.0815,25577.811348225,0
SCHI.US,D,20200226,000000,50.0337,50.1412,50.0049,50.0437,7132.9218098296,0
SCHI.US,D,20200227,000000,50.1114,50.1114,49.9054,49.9054,21181.672135009,0
SCHI.US,D,20200228,000000,50.0039,50.2775,49.9889,50.2775,19303.21210083,0
SCHI.US,D,20200302,000000,50.3153,50.3541,50.1292,50.1292,40612.5270525,0
SCHI.US,D,20200303,000000,50.2188,50.6954,50.191,50.5939,10288.815072175,0
SCHI.US,D,20200304,000000,50.783,50.8815,50.6994,50.6994,18103.168611899,0
SCHI.US,D,20200305,000000,50.8317,50.8317,50.6676,50.6755,21993.761866211,0
SCHI.US,D,20200306,000000,50.7551,50.7999,50.5551,50.6009,10531.034905368,0
SCHI.US,D,20200309,000000,49.984,50.1014,47.9573,49.8666,336833.31218555,0
SCHI.US,D,20200310,000000,49.5273,49.7035,49.1343,49.1343,64369.166874811,0
SCHI.US,D,20200311,000000,49.002,49.002,47.9085,47.9851,24546.618199446,0
SCHI.US,D,20200312,000000,47.2359,47.9961,45.9365,46.4101,31714.717163474,0
SCHI.US,D,20200313,000000,47.6647,47.6647,47.1085,47.5572,9833.5221906964,0
SCHI.US,D,20200316,000000,46.1046,47.218,46.0947,47.1185,22139.495790746,0
SCHI.US,D,20200317,000000,46.7822,46.7822,45.6867,45.9236,11677.810132226,0
SCHI.US,D,20200318,000000,44.9067,45.1197,43.658,43.9128,20025.851354214,0
SCHI.US,D,20200319,000000,43.464,43.6282,42.48,42.48,31480.537822669,0
SCHI.US,D,20200320,000000,43.074,43.3844,42.1666,42.1666,12930.116821679,0
SCHI.US,D,20200323,000000,43.5794,45.1505,43.5794,44.4072,61886.664849973,0
SCHI.US,D,20200324,000000,44.5047,44.9535,44.0779,44.449,12336.125446505,0
SCHI.US,D,20200325,000000,45.0232,45.9166,44.8858,45.833,27176.864271916,0
SCHI.US,D,20200326,000000,45.4699,46.0161,45.4699,46.0161,16584.52061209,0
SCHI.US,D,20200327,000000,45.8131,45.8718,45.632,45.833,21136.444365326,0
SCHI.US,D,20200330,000000,45.8628,46.4091,45.8628,46.3802,25976.820782987,0
SCHI.US,D,20200331,000000,46.3395,46.7782,46.3395,46.6827,5836.3924122418,0
SCHI.US,D,20200401,000000,46.5911,46.5911,46.1733,46.2161,3388.0624800529,0
SCHI.US,D,20200402,000000,46.2022,46.4827,46.1932,46.2837,54526.599130178,0
SCHI.US,D,20200403,000000,46.3096,46.3096,46.0041,46.0937,37258.636665097,0
SCHI.US,D,20200406,000000,46.5325,46.6638,46.4548,46.6638,11304.932297726,0
