<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHR.US,D,20100805,000000,43.7978,43.8626,43.7978,43.8537,6206.1829578023,0
SCHR.US,D,20100806,000000,44.1536,44.1536,43.9813,44.0341,18962.779267088,0
SCHR.US,D,20100809,000000,44.0151,44.0241,44.0071,44.0151,16791.016666719,0
SCHR.US,D,20100810,000000,43.9883,44.1865,43.9533,44.1865,23434.763623487,0
SCHR.US,D,20100811,000000,44.2802,44.3309,44.2463,44.2981,36404.120409334,0
SCHR.US,D,20100812,000000,44.3161,44.3161,44.1934,44.1934,29897.864892608,0
SCHR.US,D,20100813,000000,44.2463,44.2891,44.2304,44.2891,23168.813027785,0
SCHR.US,D,20100816,000000,44.597,44.607,44.4217,44.5064,40478.684252911,0
SCHR.US,D,20100817,000000,44.4306,44.4306,44.3309,44.3749,25339.572041001,0
SCHR.US,D,20100818,000000,44.4615,44.4715,44.3459,44.3459,11657.668376105,0
SCHR.US,D,20100819,000000,44.3379,44.4984,44.3379,44.4814,182573.5785683,0
SCHR.US,D,20100820,000000,44.4535,44.4615,44.3309,44.3379,41604.709039239,0
SCHR.US,D,20100823,000000,44.3379,44.4117,44.3309,44.3927,42333.313312745,0
SCHR.US,D,20100824,000000,44.5402,44.6777,44.5233,44.597,33195.652279306,0
SCHR.US,D,20100825,000000,44.7275,44.7275,44.4814,44.4814,24838.78205136,0
SCHR.US,D,20100826,000000,44.4904,44.5502,44.4615,44.5402,12737.528153368,0
SCHR.US,D,20100827,000000,44.4615,44.5402,44.2463,44.2463,26059.144030125,0
SCHR.US,D,20100830,000000,44.4386,44.5402,44.4027,44.5402,8597.731144808,0
SCHR.US,D,20100831,000000,44.6618,44.6688,44.607,44.6688,9745.8348485153,0
SCHR.US,D,20100901,000000,44.5602,44.5602,44.3459,44.4027,21773.826884295,0
SCHR.US,D,20100902,000000,44.3749,44.3749,44.3309,44.3309,2853.1982776572,0
SCHR.US,D,20100903,000000,44.1356,44.2383,44.1098,44.1865,15449.220642369,0
