<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMTH.US,D,20231207,000000,25.22,25.35,25.18,25.18,1676830,0
SMTH.US,D,20231208,000000,25.26,25.29,25.23,25.27,105774,0
SMTH.US,D,20231211,000000,25.21,25.28,25.21,25.2796,20353,0
SMTH.US,D,20231212,000000,25.2699,25.34,25.2601,25.34,1285716,0
SMTH.US,D,20231213,000000,25.4693,25.65,25.469,25.6248,31494,0
SMTH.US,D,20231214,000000,25.71,25.8,25.71,25.7531,10690,0
SMTH.US,D,20231215,000000,25.7,25.8999,25.7,25.865,53494,0
SMTH.US,D,20231218,000000,25.92,25.92,25.77,25.79,6090,0
SMTH.US,D,20231219,000000,25.92,25.92,25.8994,25.9,3184,0
SMTH.US,D,20231220,000000,25.96,26,25.87,25.9903,236839,0
SMTH.US,D,20231221,000000,25.925,25.925,25.87,25.87,1580606,0
SMTH.US,D,20231222,000000,25.92,25.92,25.87,25.885,8327,0
SMTH.US,D,20231226,000000,25.91,25.9197,25.89,25.91,13712,0
SMTH.US,D,20231227,000000,26.04,26.16,26.04,26.1,73050,0
SMTH.US,D,20231228,000000,26.09,26.105,26.015,26.0656,40640,0
SMTH.US,D,20231229,000000,26,26.04,25.99,25.99,16866,0
SMTH.US,D,20240102,000000,25.87,25.94,25.87,25.93,5778,0
SMTH.US,D,20240103,000000,25.8,25.9,25.795,25.865,7534,0
SMTH.US,D,20240104,000000,25.8042,25.84,25.79,25.795,12643,0
SMTH.US,D,20240105,000000,25.805,25.825,25.72,25.735,3661,0
SMTH.US,D,20240108,000000,25.7337,25.83,25.7337,25.7817,20734,0
SMTH.US,D,20240109,000000,25.77,25.795,25.73,25.794,4187,0
SMTH.US,D,20240110,000000,25.835,25.835,25.75,25.795,9099,0
SMTH.US,D,20240111,000000,25.795,25.885,25.795,25.885,9926,0
SMTH.US,D,20240112,000000,25.95,25.98,25.8761,25.925,24357,0
SMTH.US,D,20240116,000000,25.75,25.84,25.75,25.76,13856,0
SMTH.US,D,20240117,000000,25.6856,25.7013,25.6632,25.7013,3210,0
SMTH.US,D,20240118,000000,25.69,25.69,25.5944,25.6735,31445,0
SMTH.US,D,20240119,000000,25.58,25.6421,25.51,25.6387,15539,0
SMTH.US,D,20240122,000000,25.745,25.755,25.66,25.73,32092,0
SMTH.US,D,20240123,000000,25.648,25.71,25.62,25.69,16861,0
